zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
47591,714,2,22,43,78,24,88,32,50,23,23977,147,45,89,12,685,823,89,8,0
47596,3,0,0,1,0,0,0,0,0,0,60,250,116,133,0,883,1000,183,0,0
47597,10,0,0,3,0,1,0,0,0,0,1087,64,10,44,10,630,758,33,4,0
47598,28,0,0,2,3,2,2,0,1,1,3408,141,63,65,12,702,769,46,0,1
47601,291,0,4,45,42,14,44,2,9,16,13665,120,40,61,18,700,800,64,3,1
47610,79,1,1,19,4,6,7,2,8,2,5217,162,79,79,4,655,791,92,0,1
47611,11,0,0,0,0,0,1,0,0,2,1319,65,13,47,5,715,789,15,0,0
47612,13,0,0,4,0,1,2,0,1,1,748,53,8,41,4,745,826,74,0,0
47613,45,0,0,11,3,4,4,1,4,5,2890,75,17,54,3,670,801,41,5,0
47615,11,0,0,1,1,3,2,0,0,0,1656,209,63,139,6,671,867,45,0,1
47616,3,0,0,0,0,0,0,0,1,0,248,88,16,52,20,826,834,32,0,0
47619,25,0,0,3,5,1,2,0,1,0,1801,89,28,51,8,626,715,43,0,0
47620,296,1,8,32,32,26,42,6,18,21,12540,128,36,79,13,677,809,52,1,1
47630,680,1,18,88,97,22,110,37,20,17,34963,79,31,41,6,680,778,62,1,1
47631,48,0,2,6,6,2,2,2,1,1,1824,52,16,26,9,731,815,66,0,0
47633,66,0,2,9,5,4,10,0,4,4,2731,116,36,64,14,670,805,58,10,1
47634,19,0,0,3,1,0,3,0,0,0,2297,108,33,67,7,679,793,36,0,0
47635,161,2,5,13,24,7,23,3,12,14,5386,128,43,69,15,733,823,45,0,1
47637,9,0,0,1,1,0,1,0,0,1,1400,123,36,72,15,662,797,57,5,1
47638,54,0,0,21,2,0,6,1,1,7,3705,36,7,29,0,748,812,53,0,0
47639,104,0,2,23,5,9,11,2,4,4,4220,54,8,29,16,633,741,45,0,1
47640,14,1,0,1,1,0,0,1,0,3,867,104,6,73,24,769,822,46,2,0
47648,87,0,0,12,10,4,18,0,1,5,4516,52,15,29,8,701,829,72,3,0
47649,23,0,0,6,2,1,1,0,1,4,1460,62,8,28,25,730,815,113,3,0
47654,2,0,0,0,0,0,0,0,0,0,39,128,0,76,51,717,794,153,0,0
47660,72,0,1,3,6,2,4,2,1,6,4736,113,35,69,8,714,807,67,4,1
47665,57,2,0,7,3,3,3,2,1,6,3555,133,62,55,15,645,767,15,0,0
47666,12,0,0,0,1,1,2,0,2,2,1839,127,34,71,21,650,775,43,0,0
47670,365,0,13,17,46,24,51,17,15,16,11564,143,43,78,21,686,787,100,6,0
47683,1,0,0,0,0,0,0,0,0,0,131,7,0,7,0,580,748,91,0,0
47708,363,0,18,11,27,7,163,8,11,5,256,328,0,308,19,984,1000,183,35,1
47710,501,0,9,35,97,33,47,22,37,15,18300,242,80,140,20,675,801,109,6,0
47711,810,0,26,81,60,61,97,24,85,41,31430,130,41,82,5,728,808,78,3,0
47712,537,0,9,66,61,31,67,22,21,12,24196,156,42,104,9,664,817,108,3,0
47713,215,0,12,15,47,5,26,12,9,3,9945,409,137,238,34,663,797,126,6,0
47714,555,0,5,25,170,5,68,38,15,7,33088,239,93,135,10,657,770,97,3,0
47715,1420,0,50,70,153,42,207,70,78,24,26564,104,27,66,10,712,824,142,6,0
47720,271,0,4,82,19,25,26,3,9,12,17929,118,32,65,20,701,801,45,4,1
47725,346,2,13,45,29,31,44,14,23,28,16724,37,15,20,1,660,743,71,0,1
47802,982,2,23,55,191,39,104,35,26,27,31725,177,52,112,12,662,802,75,4,0
47803,393,0,12,19,47,14,70,19,14,15,19532,178,52,112,13,672,816,103,5,0
47804,233,0,3,16,56,11,14,5,16,11,10995,250,94,138,17,680,791,71,0,0
47805,166,2,4,25,15,17,15,6,10,5,12243,128,35,78,15,679,798,63,2,0
47807,526,0,20,28,61,22,119,22,28,2,11733,420,96,312,10,575,813,70,5,1
47832,13,0,2,0,1,4,3,0,0,0,951,69,16,37,14,730,794,46,0,0
47833,8,0,0,2,0,0,0,1,0,2,1266,92,15,77,0,751,801,67,0,1
47834,360,1,8,36,45,23,39,11,7,18,19253,183,58,112,12,693,798,61,1,0
47836,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,642,1000,0,0,0
47837,10,0,0,1,0,1,0,0,2,1,1054,240,87,144,8,686,795,111,0,0
47838,31,2,0,2,4,0,1,1,6,3,1802,230,98,119,11,679,793,52,0,0
47840,19,0,1,3,0,1,2,0,1,1,1816,75,28,45,1,688,750,34,8,1
47841,57,2,1,8,3,2,3,1,1,5,2183,136,41,72,22,641,793,79,2,0
47842,176,0,6,18,18,6,20,5,2,4,9398,150,38,95,16,707,812,58,1,0
47846,6,0,0,0,0,0,0,0,2,3,463,0,0,0,0,777,844,58,0,0
47847,19,0,1,4,0,4,1,0,2,2,1188,122,41,79,1,707,772,49,0,0
47848,16,0,1,0,0,2,1,0,0,2,1761,128,40,64,23,731,848,63,0,0
47849,3,1,0,1,0,0,0,0,0,0,341,102,0,102,0,709,847,70,0,0
47850,37,0,2,5,2,3,4,1,3,2,2435,123,37,68,17,731,807,50,0,0
47853,3,0,0,0,0,1,0,1,0,0,100,90,0,90,0,580,780,140,0,0
47854,5,0,0,0,0,0,0,0,0,1,963,67,29,38,0,599,715,45,0,1
47855,5,0,1,0,0,0,1,0,0,0,432,229,85,120,23,636,775,43,0,0
47857,7,0,0,1,1,1,1,1,0,0,369,100,48,51,0,734,777,65,0,0
47858,4,1,0,1,0,0,0,0,0,1,618,74,48,16,9,763,781,0,0,0
47859,15,0,1,1,0,2,1,1,2,2,1207,143,53,74,14,612,730,31,0,1
47861,5,0,0,1,0,1,0,0,0,1,689,110,20,66,23,658,824,23,0,0
47862,24,1,0,1,0,2,2,0,1,3,1375,169,64,103,1,627,736,72,0,1
47866,6,0,0,0,0,0,2,0,0,0,501,429,205,223,0,794,794,85,0,0
47868,22,1,0,6,0,0,1,0,0,6,2735,110,16,76,17,749,844,31,0,0
47869,3,0,0,1,0,1,0,0,0,0,49,0,0,0,0,448,1000,755,0,0
47871,1,0,0,0,0,0,0,0,0,1,136,14,0,14,0,713,808,125,0,0
47872,163,1,8,10,17,7,17,7,8,6,7169,129,22,86,19,718,810,60,4,1
47874,35,0,0,7,0,1,2,1,3,2,3195,109,14,86,8,660,800,62,0,0
47876,9,0,0,0,1,0,0,0,1,0,86,581,0,0,581,1000,1000,197,0,0
47879,29,0,1,6,0,0,1,1,4,5,3522,165,58,93,13,656,789,22,0,1
47881,3,0,0,0,0,0,0,0,0,0,386,108,7,95,5,663,795,56,0,0
47882,206,1,5,17,21,10,32,3,7,13,7883,195,56,130,8,700,794,61,14,1
47884,2,0,0,0,0,1,0,0,0,0,134,208,59,126,22,776,835,111,0,0
47885,114,2,2,22,11,1,11,2,2,5,8875,146,49,80,17,682,803,49,1,0
47901,361,0,27,18,26,5,118,31,8,6,3649,222,23,192,6,641,904,246,11,0
47904,510,0,10,38,109,25,63,27,20,6,16069,254,89,157,7,618,793,117,6,1
47905,1322,2,35,94,210,48,150,51,66,52,40733,127,40,80,6,669,787,107,5,0
47906,816,3,31,50,73,24,158,54,15,11,58000,337,31,302,2,474,836,77,6,1
47909,446,1,11,62,48,15,57,30,20,22,41133,148,56,86,4,639,764,95,2,1
47917,3,1,0,0,0,0,0,0,0,2,483,84,14,66,4,645,734,78,0,1
47918,112,0,6,6,9,6,13,4,7,4,5568,129,24,86,18,700,823,82,4,0
47920,33,0,2,10,2,1,2,0,1,6,2251,36,9,23,3,674,787,52,1,0
47921,16,0,0,1,2,1,1,0,2,1,1123,167,64,88,15,691,781,60,11,0
47922,25,0,1,3,2,2,3,0,2,2,1349,185,56,119,9,686,789,73,2,0
47923,68,1,1,7,1,8,7,1,4,8,3500,46,5,36,4,658,773,91,2,0
47924,5,0,0,0,0,0,0,0,1,0,154,0,0,0,0,941,1000,0,0,0
47925,8,0,1,0,0,2,0,0,2,0,245,0,0,0,0,620,840,0,0,0
47926,8,0,0,0,0,0,1,0,1,1,1120,116,54,53,8,663,786,84,6,0
47928,37,0,0,1,4,2,2,0,2,2,1872,119,29,77,12,727,819,110,10,0
47929,16,0,0,3,0,1,1,0,1,3,709,66,9,52,4,644,741,76,0,0
47930,12,0,0,1,0,2,1,0,1,3,1264,95,26,64,4,684,769,49,1,0
47932,119,0,5,12,8,6,18,1,3,7,5079,84,16,50,17,701,819,74,1,0
47933,695,1,25,57,93,44,90,28,31,25,26338,142,51,74,16,697,804,78,3,1
47940,19,2,0,3,0,2,2,0,0,4,1577,34,10,23,1,695,778,57,0,0
47941,15,0,0,5,1,1,1,2,0,1,1434,146,47,90,8,651,751,77,0,0
47942,14,0,0,0,1,2,0,0,1,5,720,131,43,88,0,734,836,159,4,0
47943,12,1,0,2,0,0,0,0,1,4,1084,18,0,18,0,652,785,36,0,0
47944,84,0,4,5,8,4,13,0,4,13,3467,114,28,76,9,668,776,70,3,0
47946,54,1,1,10,2,4,6,2,5,1,2167,108,26,68,13,694,811,59,0,0
47948,21,0,0,1,0,10,2,0,4,1,1376,284,147,111,25,714,794,82,9,0
47949,13,0,0,1,0,1,1,0,1,1,1503,104,51,51,1,683,773,68,0,1
47950,8,0,0,3,0,0,0,0,1,2,877,49,22,15,10,578,740,43,0,0
47951,79,0,1,7,4,5,11,3,6,6,2222,166,70,78,17,689,790,87,2,0
47952,31,0,0,2,1,3,2,0,2,2,2989,234,86,123,24,723,792,52,11,0
47954,34,0,0,4,4,1,3,0,3,5,2524,88,38,39,11,639,742,58,0,0
47955,17,1,0,1,0,3,2,0,2,1,945,160,48,100,11,708,783,55,6,0
47957,22,0,2,2,1,0,2,0,3,3,1900,109,22,71,16,651,784,37,0,0
47958,3,0,0,0,0,0,1,0,1,0,237,122,0,97,25,628,776,46,0,1
47959,44,1,1,4,3,3,4,1,2,2,2708,165,76,82,5,659,782,62,0,0
47960,388,1,17,42,36,19,46,17,12,20,14572,119,31,77,10,742,831,66,0,0
47963,39,0,0,6,2,4,5,1,1,3,1793,73,6,50,16,715,839,59,0,0
47964,1,0,0,0,0,0,0,0,0,1,132,53,7,22,22,787,863,151,0,1
47965,6,0,0,0,0,2,1,0,0,0,494,46,30,14,2,625,801,93,0,0
47966,10,1,0,0,2,1,2,0,0,0,409,51,0,46,4,713,887,78,0,0
47967,7,0,2,1,0,0,2,0,0,0,704,45,7,25,12,708,794,107,14,0
47968,9,0,0,2,0,1,3,0,0,0,922,109,49,57,2,644,731,46,0,0
47969,3,0,0,0,0,0,0,0,1,0,127,125,23,102,0,661,755,55,0,0
47970,35,0,0,5,4,2,6,0,4,2,2155,191,90,90,11,628,772,64,0,0
47971,28,0,2,3,1,5,3,1,1,1,1854,67,12,49,4,705,784,61,4,0
47974,12,0,1,0,0,0,0,0,2,4,1222,94,27,65,1,716,834,69,0,0
47975,14,0,0,3,0,0,2,1,1,0,511,39,13,15,9,851,886,181,0,0
47977,96,4,1,5,3,5,10,6,11,14,2156,81,29,44,7,700,783,61,6,1
47978,323,1,15,25,30,21,53,9,20,25,10598,97,32,52,12,692,780,66,0,0
47980,33,0,0,5,1,3,1,1,4,6,1013,42,10,25,5,668,819,78,0,0
47981,9,0,0,0,1,0,1,0,2,2,779,166,125,41,0,653,785,120,0,0
47982,2,0,0,0,0,0,0,0,1,0,163,12,0,12,0,693,766,116,0,0
47983,5,0,0,0,0,0,0,0,0,0,412,0,0,0,0,529,791,155,0,0
47987,60,1,1,7,6,6,7,0,3,5,3759,118,27,72,18,691,793,63,0,0
47989,20,0,1,3,1,0,1,1,1,4,1538,91,12,48,31,719,825,25,0,1
47990,22,0,0,3,0,2,2,1,2,1,1564,78,26,46,5,640,766,137,1,1
47991,26,0,0,6,1,5,2,0,1,1,1136,191,100,73,18,675,781,79,0,1
47992,18,0,0,2,1,1,1,0,2,3,1754,102,30,72,0,673,734,131,34,0
47993,61,0,0,3,10,6,10,2,5,2,3573,75,13,58,3,701,826,46,0,0
47994,11,0,0,1,0,0,1,0,2,1,326,107,9,79,18,714,837,79,9,0
47995,45,0,1,7,0,3,3,1,6,11,1704,52,13,33,5,626,764,47,1,0
47997,2,0,0,0,0,0,0,0,0,1,138,130,57,72,0,673,710,173,0,1
48001,188,1,7,30,13,13,22,8,5,5,11768,106,21,66,18,759,849,73,2,1
48002,42,0,0,16,0,2,6,0,1,7,3236,95,25,54,15,702,836,45,0,0
48003,138,0,2,24,7,12,19,1,7,6,6004,52,4,39,8,710,817,62,7,0
48005,115,0,2,15,17,16,13,2,4,5,5394,38,4,21,12,707,834,56,6,0
48006,24,0,2,9,2,3,2,0,0,1,3955,82,34,40,7,690,811,47,0,1
48009,1406,0,66,55,154,23,455,100,88,11,20653,36,10,22,4,700,777,105,1,0
48014,76,0,2,10,11,5,8,3,6,3,4088,123,44,70,8,647,777,33,0,1
48015,188,0,3,11,25,11,27,4,7,4,8113,197,59,115,23,690,791,66,0,0
48017,322,0,4,17,40,17,47,7,19,6,11848,65,8,43,13,751,844,156,3,0
48021,514,0,12,39,97,11,52,12,16,7,32495,194,77,102,14,649,782,69,1,1
48022,30,0,0,11,0,1,2,1,0,5,2587,137,57,72,7,686,779,35,0,1
48023,123,2,4,27,11,17,10,7,6,4,5050,119,40,69,9,713,843,61,3,1
48025,770,1,37,30,144,9,304,43,40,2,14679,28,3,19,4,696,787,40,1,1
48026,506,0,10,49,39,125,54,14,47,10,14530,90,18,52,18,725,828,61,2,0
48027,28,0,2,11,0,3,1,0,3,1,3188,85,19,59,5,718,806,52,0,0
48028,24,0,6,3,1,1,0,0,0,0,1081,94,4,62,26,898,944,56,4,0
48030,302,0,10,33,16,29,31,8,20,3,16509,252,75,161,14,692,809,93,2,0
48032,19,0,0,3,2,0,0,0,2,1,2191,80,35,35,9,706,810,38,0,1
48033,553,0,27,21,65,26,127,28,32,14,16337,185,57,97,30,735,848,119,0,0
48034,1092,0,43,31,187,20,316,86,45,9,13314,136,27,89,19,753,848,149,4,1
48035,716,0,11,75,91,67,73,35,29,19,34811,159,46,96,15,690,808,86,3,0
48036,607,0,10,71,85,89,82,23,39,14,21585,153,55,88,9,701,815,77,2,0
48038,1044,1,23,66,262,33,196,37,27,32,42145,81,16,51,13,740,856,125,1,0
48039,167,1,3,23,15,18,17,2,5,5,7667,115,30,73,11,695,819,83,11,1
48040,231,0,3,14,37,19,37,8,10,5,9767,91,25,51,14,717,804,65,2,0
48041,54,0,1,6,5,4,5,0,2,4,4503,88,32,53,3,672,782,43,0,1
48042,463,0,9,94,52,39,53,8,23,23,29397,36,17,17,0,646,757,29,0,0
48043,620,0,18,39,86,35,150,21,18,11,14714,230,79,129,21,727,834,109,3,0
48044,629,0,11,86,109,16,103,20,15,36,55672,47,13,28,5,652,758,50,0,0
48045,395,0,23,48,27,48,43,21,12,17,24833,98,27,61,9,738,841,95,4,1
48047,578,0,18,69,110,43,74,21,26,12,40091,64,14,40,9,673,795,76,2,0
48048,100,0,2,9,17,4,8,2,5,7,7173,86,35,43,7,634,757,43,3,0
48049,47,0,1,13,5,2,6,1,1,1,5459,47,11,27,8,730,841,32,0,0
48050,40,0,2,4,9,7,2,1,3,3,2068,57,2,45,9,740,823,64,0,1
48051,496,0,10,48,27,80,51,19,15,21,16237,82,29,45,7,658,774,60,1,0
48054,124,0,1,30,29,9,9,1,0,2,7044,81,14,63,3,751,846,51,3,1
48059,393,0,6,30,50,6,55,18,7,6,14777,143,52,81,10,702,813,54,3,0
48060,938,0,38,41,168,66,126,28,38,46,38992,254,82,153,18,662,790,68,1,1
48062,221,1,3,17,39,13,30,9,8,1,9346,101,30,60,10,667,790,48,1,0
48063,53,0,1,14,3,2,2,2,3,3,4006,41,0,37,2,684,810,41,1,0
48064,70,1,2,23,1,6,4,2,1,2,4032,138,58,75,5,678,792,42,1,0
48065,304,0,4,47,45,42,48,11,10,6,10977,78,27,45,5,697,817,55,0,0
48066,1055,0,24,74,147,126,81,31,43,19,47267,183,61,108,12,690,813,104,2,0
48067,875,0,47,51,92,19,238,32,26,9,24976,68,8,49,10,761,867,241,4,1
48069,54,0,5,7,4,2,23,3,1,1,2562,24,3,17,4,765,827,126,1,0
48070,118,0,3,6,29,1,40,7,10,1,6330,14,0,9,3,691,766,75,0,0
48071,1169,0,33,61,109,150,147,35,125,23,29976,177,51,106,19,713,827,103,3,1
48072,397,0,9,35,60,8,71,11,18,3,15189,49,11,32,5,730,809,126,1,0
48073,720,0,24,62,105,45,114,34,38,10,33570,75,11,55,7,762,857,165,0,0
48074,159,0,2,24,8,14,17,4,7,12,9166,94,24,62,7,710,798,67,2,0
48075,1451,1,100,32,331,23,356,71,52,17,20880,153,40,92,20,727,825,75,2,1
48076,1060,0,56,43,197,15,273,53,47,11,25337,109,31,70,8,691,812,70,2,0
48079,265,1,5,35,27,27,40,5,9,6,12096,93,32,55,6,708,811,66,0,1
48080,660,0,19,42,126,22,123,20,33,4,22256,98,32,51,13,766,839,124,0,0
48081,409,0,10,46,81,10,80,19,14,5,20660,77,15,54,6,726,829,83,1,1
48082,236,0,5,25,31,4,45,5,3,3,16612,96,32,59,5,742,828,77,0,1
48083,1760,1,66,110,129,168,364,39,209,38,22953,103,21,62,19,722,834,76,1,1
48084,1883,0,76,39,168,54,604,72,141,9,15640,57,14,36,6,705,800,107,1,0
48085,492,0,9,41,97,5,122,20,20,13,24795,39,11,24,3,682,797,39,0,1
48088,302,0,2,32,77,16,28,4,8,18,22226,93,27,52,12,718,825,67,1,1
48089,757,0,16,58,49,165,22,27,77,34,30448,263,102,148,12,641,766,81,3,0
48091,624,0,15,53,53,92,44,19,52,33,31006,306,119,172,14,632,774,57,5,0
48092,759,0,18,34,108,29,101,26,36,51,26824,120,44,62,13,712,826,70,0,1
48093,587,0,12,27,177,8,71,22,14,26,23354,136,35,89,11,717,830,93,5,0
48094,294,0,9,59,36,4,56,12,9,6,18786,70,22,38,8,688,789,61,0,1
48095,173,0,3,26,22,8,29,7,8,3,5327,38,10,18,10,701,810,35,0,0
48096,97,0,3,27,5,4,4,3,7,8,3953,71,14,42,14,747,849,58,3,0
48097,94,0,2,9,18,10,5,0,3,4,5071,154,57,87,9,671,791,52,1,0
48098,686,0,27,30,107,12,234,33,37,7,19347,38,8,24,6,712,812,28,1,1
48101,572,0,15,28,80,17,95,18,14,13,27266,57,10,35,11,718,825,67,4,0
48103,1476,1,66,106,174,74,324,63,69,13,54013,83,17,57,8,697,810,111,4,1
48104,1643,0,96,26,152,31,422,74,37,4,38262,367,11,354,1,460,914,121,4,0
48105,644,2,35,29,103,8,197,24,18,3,33616,197,19,166,10,640,850,105,4,0
48108,1147,1,58,40,115,65,286,48,76,27,25986,129,34,89,5,671,814,115,5,0
48109,52,0,0,0,2,1,14,0,2,0,15,466,0,333,133,1000,1000,0,0,0
48111,653,0,23,53,58,38,76,30,38,48,41301,127,44,73,9,677,791,89,3,1
48114,515,1,17,81,67,15,116,26,36,7,20712,45,14,27,4,702,814,48,0,1
48116,1202,1,40,96,131,75,246,44,80,25,26949,55,10,38,6,710,819,74,2,0
48117,130,1,2,22,10,7,13,4,9,14,9775,101,33,62,6,717,828,49,1,1
48118,328,0,15,34,57,21,58,13,12,2,12372,29,4,16,8,726,819,62,2,0
48120,251,1,3,4,21,18,24,13,18,53,7276,305,118,154,32,559,712,57,2,0
48122,171,0,2,11,2,9,7,2,11,28,10406,315,143,152,19,619,734,64,1,0
48124,894,1,23,44,230,18,148,32,22,25,29499,96,32,54,10,714,813,83,1,0
48125,239,0,5,31,19,10,19,5,9,22,20016,223,93,116,13,682,786,88,0,0
48126,1749,0,50,86,169,50,190,58,98,228,47771,450,197,232,20,528,679,23,0,1
48127,944,1,24,74,116,16,113,39,38,124,35661,191,70,105,16,648,781,40,1,1
48128,191,0,4,15,35,2,32,3,12,14,10621,107,37,57,11,653,772,55,1,0
48130,342,1,12,51,31,35,60,10,17,4,15536,49,22,22,4,652,735,32,2,0
48131,151,0,4,12,15,14,17,1,5,8,6733,95,25,53,16,736,819,81,2,0
48133,75,0,1,7,2,11,6,2,3,4,5824,87,12,70,3,702,809,72,3,1
48134,259,0,3,26,31,12,33,7,8,15,21214,103,43,53,6,656,773,54,2,0
48135,447,0,4,39,77,16,38,12,16,9,26807,117,38,66,12,703,831,74,0,0
48137,58,0,2,18,1,3,11,1,0,2,5225,31,3,18,9,712,804,58,0,0
48138,149,0,12,16,15,5,19,12,7,4,10161,23,2,16,5,752,835,32,0,0
48139,45,0,0,10,7,4,4,1,0,1,140,0,0,0,0,864,957,42,0,0
48140,48,0,0,5,3,0,8,0,1,5,3399,40,3,37,0,673,794,56,0,0
48141,205,0,0,8,35,14,16,13,3,3,24466,335,139,178,17,632,756,63,4,1
48144,179,0,6,14,29,5,32,2,6,2,9607,69,11,52,5,734,829,73,3,0
48145,32,0,3,13,3,0,1,2,0,1,3376,50,4,43,2,715,797,64,1,0
48146,491,0,14,30,52,13,53,12,13,12,36938,209,74,121,12,667,780,65,4,0
48150,1578,0,42,157,127,196,186,42,200,72,25672,60,13,37,10,723,822,75,1,0
48152,1220,0,34,80,200,26,266,31,57,32,30988,65,13,36,15,739,832,71,0,1
48154,738,0,26,57,187,13,122,17,20,11,37056,44,5,25,12,731,840,51,0,0
48157,13,0,0,0,2,0,1,0,1,0,1395,210,88,119,2,736,795,99,0,0
48158,130,0,6,30,6,8,20,1,3,4,7544,91,15,66,10,735,846,78,5,0
48159,26,0,1,8,0,1,2,0,2,0,2495,78,8,59,11,692,836,48,2,0
48160,190,0,5,22,25,19,17,6,3,9,11944,54,10,35,8,684,802,70,3,1
48161,527,0,17,29,56,18,102,17,22,16,26031,177,56,108,12,676,798,53,2,0
48162,523,0,17,23,120,22,45,16,18,9,27545,129,38,81,8,686,813,69,5,0
48164,133,0,3,19,10,11,16,1,6,12,8672,30,2,24,2,705,816,42,0,0
48165,204,0,6,29,14,15,30,7,30,3,6799,75,10,57,6,670,791,85,3,0
48166,80,0,7,11,5,2,9,4,2,9,11414,133,45,78,9,642,787,58,2,0
48167,664,1,34,49,65,16,202,31,24,10,21912,62,13,37,10,706,815,82,5,0
48168,300,0,10,16,36,7,94,20,15,7,21780,13,1,8,3,690,784,34,0,1
48169,296,1,11,56,20,8,51,11,12,8,20985,43,12,24,5,711,821,62,1,0
48170,1550,1,53,102,132,114,328,81,147,30,39184,43,8,26,8,727,813,81,2,0
48173,136,0,5,14,12,12,10,4,5,3,12448,77,21,51,4,694,796,80,0,0
48174,802,1,11,45,74,68,25,30,72,189,30950,186,66,110,9,653,777,60,2,1
48176,492,0,16,53,62,31,82,12,23,10,22255,41,7,25,7,669,794,47,0,0
48177,3,0,0,0,1,0,0,1,0,0,271,162,0,162,0,763,826,0,0,1
48178,573,1,24,88,68,25,99,16,26,10,32285,46,6,33,7,683,778,43,0,0
48179,27,0,1,5,1,1,2,1,4,1,3737,82,23,54,3,685,808,54,0,0
48180,1411,0,39,94,155,82,131,53,71,92,60803,208,85,109,13,674,786,75,3,1
48182,250,3,6,31,35,18,35,9,14,6,21072,54,18,28,7,699,798,47,0,0
48183,819,0,30,44,168,21,98,37,22,39,41877,82,20,53,8,710,813,79,1,1
48184,356,0,6,28,56,16,22,11,16,22,16972,200,64,118,17,699,807,103,9,0
48185,946,0,30,39,134,56,83,40,39,29,47272,123,33,77,11,708,829,109,4,1
48186,332,0,5,24,51,9,42,10,8,7,34136,184,55,115,13,686,805,78,4,0
48187,1033,0,31,53,156,36,180,38,50,40,48098,54,15,32,6,665,785,60,1,0
48188,518,0,19,45,67,13,110,15,24,31,41356,62,22,36,3,664,762,60,0,0
48189,242,0,11,44,20,20,27,8,18,6,13739,93,24,63,5,687,811,70,0,0
48190,1,0,0,0,0,0,0,1,0,0,72,0,0,0,0,791,1000,0,0,0
48191,38,0,0,11,2,2,7,1,3,1,4072,18,0,18,0,716,802,38,3,0
48192,540,0,13,50,75,33,69,14,17,22,25225,103,21,71,10,734,834,86,2,0
48193,218,0,3,25,34,11,22,7,12,19,14691,124,46,63,15,709,810,71,1,0
48195,564,0,12,25,90,5,67,24,7,22,29228,118,31,69,16,727,852,87,2,0
48197,945,0,27,58,182,27,128,56,26,20,61846,179,44,125,9,619,814,124,7,1
48198,403,0,9,21,37,17,39,21,13,22,37792,203,75,118,9,634,790,127,6,0
48201,448,0,23,3,119,4,56,21,11,2,13584,551,117,372,61,699,847,134,13,0
48202,439,0,19,20,67,14,85,17,10,8,15308,423,87,297,38,686,859,144,16,1
48203,380,0,11,13,42,22,24,15,17,7,23201,375,109,221,44,672,809,54,2,0
48204,197,0,3,7,20,9,5,1,14,6,24888,428,160,240,28,635,775,48,5,1
48205,281,0,3,4,24,9,20,5,4,7,35385,338,116,207,15,638,778,83,0,1
48206,96,0,3,2,17,0,6,4,0,3,17785,416,122,259,34,640,813,40,4,1
48207,540,0,25,14,57,30,66,24,53,10,21422,401,118,239,42,722,826,125,6,0
48208,141,0,6,5,26,7,8,0,7,6,9100,505,138,330,36,685,805,122,13,0
48209,389,0,9,31,31,27,26,5,32,27,32808,417,171,223,21,564,710,46,1,0
48210,268,0,5,11,18,13,9,4,12,26,30832,443,203,219,20,529,669,44,4,1
48211,148,0,2,8,2,17,6,3,25,16,5826,463,174,269,19,571,716,71,9,1
48212,513,0,6,12,42,42,27,11,34,44,36919,491,192,272,26,578,725,43,6,0
48213,206,0,4,8,32,13,10,3,8,7,23707,486,161,290,34,652,796,28,3,1
48214,196,0,3,1,46,8,14,12,1,10,21246,374,99,238,36,729,832,105,6,1
48215,137,0,4,3,15,3,15,1,2,0,12097,447,160,258,28,630,774,49,4,1
48216,226,0,5,21,19,17,15,6,8,24,5590,422,104,275,41,666,827,106,7,0
48217,87,0,0,6,2,6,4,2,11,10,7252,456,175,254,27,653,782,53,7,0
48218,82,0,0,5,7,8,3,1,9,5,7609,410,149,238,21,652,798,41,5,1
48219,407,0,7,10,47,5,37,9,3,7,48789,340,121,197,20,646,790,59,2,1
48220,674,0,34,52,42,46,86,25,65,8,22584,167,50,109,6,747,853,236,8,1
48221,302,0,8,11,39,8,24,10,5,4,38735,269,86,162,20,663,812,49,4,0
48223,209,0,3,15,26,16,20,11,6,9,24250,330,131,184,14,617,763,67,5,0
48224,276,0,4,7,39,3,20,3,4,4,41833,398,167,217,14,592,750,54,2,1
48225,257,0,11,13,41,1,45,9,10,1,14026,154,47,94,12,655,785,73,4,1
48226,1017,0,65,26,27,9,373,43,25,12,5168,264,13,196,54,839,971,381,8,0
48227,370,0,8,15,19,15,14,9,24,5,41245,363,144,202,16,620,764,47,1,1
48228,556,0,8,26,42,27,29,12,23,32,51774,448,197,231,19,583,725,53,4,1
48229,82,0,0,2,5,6,7,0,4,6,9294,344,125,192,26,669,781,48,3,0
48230,367,0,12,19,52,7,104,18,14,3,16497,47,10,30,6,690,790,55,0,0
48234,378,0,10,12,44,36,19,4,18,12,33807,412,138,253,20,638,784,53,4,1
48235,353,1,7,5,72,3,27,9,5,1,44321,354,128,203,21,657,795,57,2,1
48236,798,0,27,42,170,10,167,47,23,10,29916,52,15,28,7,696,789,46,1,1
48237,625,0,17,38,96,44,51,24,60,20,29741,157,48,91,17,666,806,83,0,1
48238,270,0,4,4,22,17,16,8,19,3,29042,420,148,238,32,647,792,39,3,0
48239,571,0,15,44,60,54,60,12,43,9,35597,178,72,94,11,659,794,84,1,0
48240,254,0,5,20,32,14,30,7,13,1,17346,168,60,98,8,711,791,82,5,0
48301,380,0,14,23,59,6,93,30,17,4,14572,37,8,20,8,701,786,35,0,1
