zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,INTPTLAT,INTPTLONG
60491,------,520,349,83,58,19,5,5,1,0,0,41.602698,-87.962605
60501,------,263,146,48,37,14,4,11,3,0,0,41.779245,-87.823379
60502,------,572,311,90,76,54,24,12,4,1,0,41.790336,-88.260155
60503,------,175,144,16,8,6,1,0,0,0,0,41.711752,-88.258659
60504,------,1131,539,184,174,140,48,33,8,3,2,41.747452,-88.238622
60505,------,702,430,101,69,58,23,17,2,2,0,41.764527,-88.294658
60506,------,1008,552,183,122,84,33,22,10,2,0,41.765703,-88.363853
60510,------,983,558,152,126,81,37,21,4,3,1,41.841164,-88.306681
60511,------,58,36,5,10,3,1,1,1,1,0,41.758993,-88.551993
60512,------,34,25,6,2,0,0,1,0,0,0,41.701619,-88.439763
60513,------,378,273,54,30,12,4,4,0,1,0,41.825059,-87.847546
60514,------,245,180,28,22,8,5,1,1,0,0,41.795689,-87.962155
60515,------,1908,912,347,273,201,90,56,17,5,7,41.810554,-88.022796
60516,------,590,427,72,42,37,7,4,1,0,0,41.761297,-88.013393
60517,------,844,467,123,88,97,34,26,7,2,0,41.741949,-88.042149
60518,------,42,26,11,3,2,0,0,0,0,0,41.598842,-88.919741
60519,------,6,4,1,1,0,0,0,0,0,0,41.777804,-88.242442
60520,------,53,37,9,5,2,0,0,0,0,0,41.787267,-88.667548
60521,------,955,560,155,116,70,25,16,11,1,1,41.800683,-87.928172
60523,------,1461,706,253,173,176,78,54,13,4,4,41.836396,-87.953173
60525,------,1368,736,216,183,131,43,42,10,2,5,41.784397,-87.868959
60526,------,196,133,30,16,9,5,2,1,0,0,41.831794,-87.873995
60527,------,1374,803,213,157,125,45,25,4,2,0,41.743074,-87.929214
60530,------,8,6,2,0,0,0,0,0,0,0,41.797074,-88.952381
60531,------,31,21,3,6,0,1,0,0,0,0,41.619207,-88.787498
60532,------,1145,653,152,150,105,44,28,8,0,5,41.789443,-88.083984
60534,------,274,165,44,34,23,7,1,0,0,0,41.813484,-87.823564
60536,------,8,4,2,2,0,0,0,0,0,0,41.597105,-88.549867
60537,------,7,3,1,2,1,0,0,0,0,0,41.560482,-88.604099
60538,------,397,218,66,41,46,13,8,4,1,0,41.710652,-88.320579
60539,------,5,1,2,0,0,0,2,0,0,0,41.82724,-88.336209
60540,------,1662,897,249,241,165,74,25,8,2,1,41.76467,-88.145428
60541,------,64,37,17,4,6,0,0,0,0,0,41.513344,-88.532398
60542,------,364,205,62,40,35,13,7,2,0,0,41.809626,-88.352573
60543,------,844,489,140,119,59,24,11,2,0,0,41.668264,-88.322786
60544,------,707,403,137,79,59,19,7,2,1,0,41.614016,-88.218746
60545,------,212,114,52,26,11,3,3,2,1,0,41.678866,-88.537248
60546,------,501,272,102,62,40,15,10,0,0,0,41.837923,-87.821859
60548,------,248,141,60,23,13,8,3,0,0,0,41.649603,-88.640479
60549,------,11,5,2,2,2,0,0,0,0,0,41.502537,-88.739635
60550,------,30,16,7,4,1,1,1,0,0,0,41.779872,-88.861945
60551,------,54,36,9,6,0,2,1,0,0,0,41.525322,-88.687663
60552,------,63,35,12,9,6,0,1,0,0,0,41.666888,-88.706507
60553,------,14,11,1,2,0,0,0,0,0,0,41.826254,-89.040056
60554,------,281,171,44,27,31,4,4,0,0,0,41.776649,-88.457034
60555,------,540,292,90,58,57,20,14,6,2,1,41.822167,-88.180773
60556,------,40,21,8,7,3,1,0,0,0,0,41.762915,-88.771125
60557,------,5,1,0,1,2,0,1,0,0,0,41.448102,-88.760078
60558,------,291,205,35,22,19,6,2,1,1,0,41.805603,-87.901039
60559,------,950,558,143,121,80,21,17,10,0,0,41.794371,-87.97286
60560,------,540,311,98,71,38,15,5,2,0,0,41.611632,-88.421807
60561,------,596,400,90,44,42,10,9,1,0,0,41.745663,-87.981494
60563,------,1877,985,338,226,174,79,45,21,8,1,41.790145,-88.203829
60564,------,1188,840,152,100,67,21,5,3,0,0,41.706234,-88.195104
60565,------,696,556,70,33,25,7,3,1,1,0,41.730729,-88.124336
60585,------,523,334,87,49,38,12,2,1,0,0,41.657058,-88.225243
60586,------,424,307,57,29,20,9,1,1,0,0,41.578235,-88.234492
60601,------,2515,1292,370,331,246,130,89,39,11,7,41.885642,-87.621523
60602,------,1847,1007,349,216,164,57,37,11,2,4,41.883073,-87.629148
60603,------,1681,860,281,192,175,74,59,22,8,10,41.880188,-87.62551
60604,------,1064,547,174,129,115,38,34,16,5,6,41.878096,-87.62846
60605,------,990,548,174,121,80,31,19,7,6,4,41.867566,-87.617228
60606,------,3342,1408,532,492,446,205,168,59,19,13,41.882524,-87.637427
60607,------,1858,909,286,270,237,88,44,17,4,3,41.874851,-87.649569
60608,------,1371,730,240,171,132,56,27,8,5,2,41.84688,-87.670664
60609,------,972,474,181,131,113,41,25,5,2,0,41.81268,-87.656935
60610,------,1725,929,284,194,192,63,51,7,3,2,41.906772,-87.632231
60611,------,2961,1397,492,412,345,151,111,31,14,8,41.893929,-87.614497
60612,------,919,444,165,146,103,31,18,6,2,4,41.880312,-87.687742
60613,------,1184,761,171,133,83,20,11,2,3,0,41.956949,-87.654272
60614,------,2225,1269,363,283,214,55,30,7,3,1,41.922714,-87.649577
60615,------,600,363,102,77,36,14,5,3,0,0,41.801647,-87.596288
60616,------,1255,694,223,152,109,42,17,10,6,2,41.844883,-87.624032
60617,------,769,412,142,93,92,19,8,0,2,1,41.718201,-87.552049
60618,------,2003,1292,313,190,136,33,25,11,3,0,41.947568,-87.702647
60619,------,579,323,126,73,35,12,7,2,0,1,41.743693,-87.605523
60620,------,536,287,102,73,50,14,7,3,0,0,41.740497,-87.652558
60621,------,211,127,41,17,21,0,3,1,1,0,41.776382,-87.639571
60622,------,1902,1116,311,228,167,51,18,7,2,2,41.902172,-87.683337
60623,------,804,477,134,80,64,29,13,6,1,0,41.848897,-87.717661
60624,------,373,203,71,40,32,17,6,4,0,0,41.880504,-87.724444
60625,------,1237,885,168,90,57,22,10,3,0,2,41.973076,-87.700362
60626,------,562,370,76,57,36,13,7,1,0,2,42.010019,-87.667095
60628,------,505,272,106,59,40,15,8,5,0,0,41.690875,-87.615773
60629,------,881,622,101,79,56,12,9,0,0,2,41.775868,-87.711496
60630,------,1186,832,147,113,68,11,10,5,0,0,41.972071,-87.756569
60631,------,970,563,136,99,93,40,25,7,6,1,41.994856,-87.813002
60632,------,1231,723,193,133,102,48,23,7,1,1,41.810166,-87.713252
60633,------,148,62,37,13,17,8,6,4,0,1,41.663783,-87.561314
60634,------,1547,1172,195,92,61,9,16,1,0,1,41.946189,-87.806117
60636,------,329,182,65,41,24,13,2,2,0,0,41.775739,-87.669064
60637,------,381,217,63,46,28,17,6,2,0,2,41.781621,-87.599876
60638,------,1255,640,193,153,135,70,46,10,4,4,41.78143,-87.770521
60639,------,1232,785,169,142,85,25,19,6,1,0,41.920553,-87.756054
60640,------,1451,904,241,144,99,29,26,5,3,0,41.972872,-87.662604
60641,------,1381,937,201,116,77,21,21,6,1,1,41.946606,-87.746787
60642,------,901,508,138,89,104,29,21,9,3,0,41.902042,-87.658544
60643,------,680,397,130,77,42,20,12,2,0,0,41.700273,-87.663267
60644,------,364,209,61,39,32,13,7,3,0,0,41.880084,-87.756373
60645,------,549,372,72,53,29,17,4,1,0,1,42.008558,-87.694735
60646,------,886,585,134,73,54,25,13,2,0,0,41.993019,-87.759627
60647,------,1840,1111,312,190,164,46,13,3,1,0,41.921215,-87.701028
60649,------,344,199,62,42,26,6,7,1,1,0,41.76342,-87.565879
60651,------,535,330,86,54,43,14,5,2,1,0,41.902093,-87.740857
60652,------,477,284,90,54,31,9,6,2,0,1,41.747932,-87.714795
60653,------,300,175,56,37,19,9,3,0,1,0,41.819965,-87.605965
60654,------,1957,986,291,230,224,111,81,20,10,4,41.891823,-87.638304
60655,------,309,186,61,30,21,5,5,0,0,1,41.694776,-87.703776
60656,------,614,456,58,40,36,10,11,2,1,0,41.97428,-87.827128
60657,------,1903,1129,308,214,184,52,11,2,1,2,41.940293,-87.646852
60659,------,961,592,158,130,54,15,8,3,1,0,41.991488,-87.703986
60660,------,664,427,114,69,34,11,7,0,0,2,41.99111,-87.663076
60661,------,1099,492,174,161,133,60,50,19,4,6,41.883028,-87.644099
60706,------,719,484,74,76,60,14,8,2,0,1,41.964257,-87.816242
60707,------,789,545,95,83,44,13,7,2,0,0,41.921853,-87.807282
60712,------,651,375,103,78,61,17,15,0,0,2,42.005432,-87.733239
60714,------,1282,720,203,150,113,44,40,8,4,0,42.028061,-87.810968
60803,------,706,308,144,102,96,29,20,5,2,0,41.674064,-87.736222
60804,------,948,565,144,109,79,26,17,7,1,0,41.837578,-87.759851
60805,------,450,247,87,64,31,9,9,2,0,1,41.722001,-87.702446
60827,------,204,104,48,22,20,6,3,1,0,0,41.649434,-87.633572
60901,------,757,384,153,100,77,26,14,1,1,1,41.109505,-87.897917
60910,------,13,7,3,2,1,0,0,0,0,0,41.080494,-87.809612
60911,------,30,20,4,4,2,0,0,0,0,0,40.880243,-87.976584
60912,------,6,4,1,0,1,0,0,0,0,0,40.973619,-87.603476
60913,------,19,18,1,0,0,0,0,0,0,0,41.146977,-88.061776
60914,------,647,301,118,110,71,35,9,2,0,1,41.183001,-87.86121
60915,------,284,120,63,50,32,7,9,2,0,1,41.146304,-87.861046
60917,------,5,5,0,0,0,0,0,0,0,0,41.046818,-88.185472
60918,------,13,10,2,1,0,0,0,0,0,0,40.59497,-88.02567
60919,------,9,5,2,1,1,0,0,0,0,0,40.987876,-88.237518
60920,------,4,3,0,1,0,0,0,0,0,0,41.029261,-88.304969
60921,------,23,11,6,2,2,2,0,0,0,0,40.731543,-88.297211
60922,------,39,27,7,2,3,0,0,0,0,0,41.010925,-87.91929
60924,------,61,33,13,12,2,1,0,0,0,0,40.551009,-87.886524
60927,------,46,31,8,5,1,1,0,0,0,0,40.938489,-87.972776
60928,------,24,17,4,2,1,0,0,0,0,0,40.74166,-87.849011
60929,------,19,14,1,3,1,0,0,0,0,0,40.874969,-88.289149
60930,------,13,8,3,1,0,0,1,0,0,0,40.829913,-88.002585
60931,------,6,4,1,1,0,0,0,0,0,0,40.889327,-87.588141
60932,------,4,1,1,1,1,0,0,0,0,0,40.463312,-87.805561
60933,------,1,1,0,0,0,0,0,0,0,0,40.464728,-88.271912
60934,------,5,3,1,1,0,0,0,0,0,0,40.958061,-88.353047
60935,------,8,2,4,1,0,1,0,0,0,0,41.170462,-88.175879
60936,------,134,57,38,25,6,4,3,0,1,0,40.467849,-88.351998
60938,------,73,39,11,11,9,2,1,0,0,0,40.773028,-87.98826
60940,------,67,49,8,8,0,0,2,0,0,0,41.249777,-87.642858
60941,------,51,33,6,5,7,0,0,0,0,0,41.041989,-88.082083
60942,------,119,61,22,18,12,2,3,1,0,0,40.46538,-87.661377
60945,------,7,4,1,2,0,0,0,0,0,0,40.828189,-87.584213
60946,------,11,10,1,0,0,0,0,0,0,0,40.91651,-88.202903
60948,------,25,20,2,2,1,0,0,0,0,0,40.532765,-88.071269
60949,------,7,6,1,0,0,0,0,0,0,0,40.378337,-88.105151
60950,------,245,130,42,39,20,6,6,2,0,0,41.252848,-87.883586
60951,------,6,3,2,0,1,0,0,0,0,0,40.914602,-87.755127
60952,------,9,6,0,2,1,0,0,0,0,0,40.562795,-88.250366
60953,------,43,27,8,5,3,0,0,0,0,0,40.629577,-87.688641
60954,------,109,50,32,13,5,4,2,2,1,0,41.147708,-87.622516
60955,------,38,24,5,7,1,0,1,0,0,0,40.699506,-87.969261
60957,------,147,86,27,18,11,4,1,0,0,0,40.442962,-88.136204
60958,------,10,10,0,0,0,0,0,0,0,0,41.064856,-87.591357
60959,------,20,12,3,3,1,1,0,0,0,0,40.789689,-88.181996
60960,------,12,10,0,2,0,0,0,0,0,0,40.438957,-87.890723
60961,------,6,4,2,0,0,0,0,0,0,0,41.109567,-88.221504
60962,------,19,13,2,1,2,0,0,1,0,0,40.626141,-88.187143
60963,------,25,15,4,4,2,0,0,0,0,0,40.366679,-87.648421
60964,------,74,56,8,4,5,0,1,0,0,0,41.038816,-87.744203
60966,------,16,9,4,0,3,0,0,0,0,0,40.751503,-87.583223
60968,------,3,2,0,0,1,0,0,0,0,0,40.672323,-88.119544
60969,------,6,2,1,1,1,1,0,0,0,0,41.110975,-88.149737
60970,------,232,123,59,23,18,5,3,1,0,0,40.796024,-87.734451
60973,------,5,4,1,0,0,0,0,0,0,0,40.541685,-87.663146
61001,------,21,16,4,0,1,0,0,0,0,0,42.465816,-90.110232
61006,------,28,17,8,2,0,0,0,0,1,0,41.861762,-89.202281
61007,------,8,5,0,2,1,0,0,0,0,0,42.197755,-89.589505
61008,------,624,335,121,76,47,26,12,5,1,1,42.24429,-88.841131
61010,------,151,98,28,7,9,6,2,0,0,1,42.134637,-89.274303
61011,------,64,46,11,4,2,1,0,0,0,0,42.392526,-88.897904
61012,------,25,17,5,0,2,0,1,0,0,0,42.401445,-88.764558
61013,------,8,4,2,1,1,0,0,0,0,0,42.37833,-89.639362
61014,------,25,17,4,3,0,1,0,0,0,0,41.974687,-89.884447
61015,------,11,10,1,0,0,0,0,0,0,0,41.996752,-89.197077
61016,------,93,57,20,7,5,2,2,0,0,0,42.197299,-88.947728
61018,------,18,11,2,4,0,0,0,1,0,0,42.415264,-89.555222
61019,------,39,27,3,4,5,0,0,0,0,0,42.439512,-89.410047
61020,------,34,22,5,2,3,2,0,0,0,0,42.110183,-89.098207
61021,------,497,228,122,67,45,19,10,5,1,0,41.8274,-89.47925
61024,------,57,36,13,3,4,1,0,0,0,0,42.436415,-89.297114
61025,------,101,54,17,16,7,3,4,0,0,0,42.471378,-90.555965
61027,------,3,1,0,2,0,0,0,0,0,0,42.330909,-89.757279
61028,------,55,36,14,3,0,2,0,0,0,0,42.298465,-90.175881
61030,------,53,28,14,7,3,1,0,0,0,0,42.119648,-89.591624
61031,------,16,11,2,1,1,0,1,0,0,0,41.832071,-89.311588
61032,------,745,371,170,90,62,33,12,5,2,0,42.318865,-89.636947
61036,------,304,186,52,30,25,4,7,0,0,0,42.413727,-90.375462
61037,------,3,3,0,0,0,0,0,0,0,0,41.789331,-89.760294
61038,------,20,15,3,2,0,0,0,0,0,0,42.265818,-88.737964
61039,------,15,10,2,2,1,0,0,0,0,0,42.208868,-89.467558
61041,------,22,16,3,2,0,1,0,0,0,0,42.273156,-90.311245
61042,------,11,7,2,1,1,0,0,0,0,0,41.687626,-89.562791
61043,------,3,1,1,0,1,0,0,0,0,0,42.056438,-89.105241
61044,------,5,3,1,0,1,0,0,0,0,0,42.318788,-89.915091
61046,------,82,47,22,7,3,2,1,0,0,0,42.104436,-89.812795
61047,------,23,19,2,2,0,0,0,0,0,0,42.153147,-89.395901
61048,------,124,77,21,14,9,3,0,0,0,0,42.382634,-89.841177
61049,------,10,7,2,0,0,0,1,0,0,0,42.049626,-89.008914
61050,------,6,5,1,0,0,0,0,0,0,0,42.440288,-89.734143
61051,------,43,28,9,4,2,0,0,0,0,0,41.982781,-89.754875
61052,------,12,7,2,2,1,0,0,0,0,0,42.111372,-88.999555
61053,------,79,44,26,7,0,2,0,0,0,0,42.120819,-89.983297
61054,------,63,36,17,4,4,1,1,0,0,0,42.054974,-89.449449
61057,------,2,1,0,0,1,0,0,0,0,0,41.82926,-89.382044
61059,------,2,1,1,0,0,0,0,0,0,0,42.453164,-89.940174
61060,------,19,13,3,2,1,0,0,0,0,0,42.478161,-89.62191
61061,------,184,112,30,16,18,4,2,2,0,0,41.997917,-89.341656
61062,------,46,30,11,2,3,0,0,0,0,0,42.250675,-89.835758
61063,------,92,61,17,10,2,1,1,0,0,0,42.319493,-89.340658
61064,------,76,47,12,10,5,2,0,0,0,0,41.987852,-89.582338
61065,------,91,66,8,12,2,3,0,0,0,0,42.400588,-88.836952
61067,------,8,8,0,0,0,0,0,0,0,0,42.305046,-89.478928
61068,------,348,176,69,43,32,19,6,2,1,0,41.945817,-89.060013
61070,------,16,14,1,0,1,0,0,0,0,0,42.416818,-89.473074
61071,------,262,121,66,40,27,4,4,0,0,0,41.724694,-89.698885
61072,------,147,95,28,13,5,4,1,0,1,0,42.442353,-89.13849
61073,------,358,208,62,48,26,8,5,1,0,0,42.423725,-88.993802
61074,------,110,56,26,13,10,3,1,1,0,0,42.124371,-90.122436
61075,------,31,26,4,1,0,0,0,0,0,0,42.464451,-90.258916
61077,------,7,5,0,1,0,0,1,0,0,0,42.238138,-89.357813
61078,------,37,24,7,2,3,1,0,0,0,0,42.165921,-89.729005
61079,------,3,3,0,0,0,0,0,0,0,0,42.437394,-89.216136
61080,------,199,110,36,18,21,7,7,0,0,0,42.480913,-88.983829
61081,------,504,245,114,62,42,27,7,4,2,1,41.833205,-89.737983
61084,------,48,37,6,3,2,0,0,0,0,0,42.123586,-89.190074
61085,------,117,77,23,6,8,1,2,0,0,0,42.341809,-90.032187
61087,------,55,33,14,5,3,0,0,0,0,0,42.480214,-89.992629
61088,------,104,70,16,11,3,4,0,0,0,0,42.268114,-89.262689
61089,------,14,10,1,2,1,0,0,0,0,0,42.473424,-89.819325
61091,------,1,0,1,0,0,0,0,0,0,0,41.906863,-89.527713
61101,------,355,188,79,52,23,7,4,2,0,0,42.346079,-89.146087
61102,------,197,110,37,22,13,9,4,1,1,0,42.228769,-89.162524
61103,------,373,187,74,48,32,15,14,1,1,1,42.340195,-89.086635
61104,------,495,216,102,80,63,16,15,2,0,1,42.25172,-89.079945
61107,------,716,366,140,88,69,31,17,5,0,0,42.285464,-89.001649
61108,------,913,413,186,118,112,46,29,5,3,1,42.257371,-89.002129
61109,------,602,226,119,106,86,42,18,1,2,2,42.191304,-89.055756
61111,------,741,361,156,110,68,22,16,7,1,0,42.335503,-89.002745
61112,------,162,33,56,39,25,3,6,0,0,0,42.241981,-88.975184
61114,------,356,199,61,44,33,12,4,2,0,1,42.306605,-88.990894
61115,------,411,188,68,67,58,17,13,0,0,0,42.36407,-89.025606
61201,------,771,365,151,108,90,30,19,6,0,2,41.477559,-90.575628
61230,------,12,6,2,3,1,0,0,0,0,0,41.734087,-90.213132
61231,------,145,83,31,15,10,4,1,1,0,0,41.210699,-90.717768
61232,------,21,11,7,2,0,0,1,0,0,0,41.430739,-90.732435
61234,------,40,18,12,7,2,1,0,0,0,0,41.417963,-89.914339
61235,------,36,20,4,7,4,1,0,0,0,0,41.401291,-90.023568
61236,------,1,1,0,0,0,0,0,0,0,0,41.51596,-90.367897
61238,------,59,40,10,6,3,0,0,0,0,0,41.282275,-90.172422
61239,------,17,8,6,2,1,0,0,0,0,0,41.480783,-90.381875
61240,------,93,55,19,12,3,3,1,0,0,0,41.421147,-90.428612
61241,------,100,59,20,13,6,1,1,0,0,0,41.48859,-90.32107
61242,------,20,7,4,4,0,2,1,1,0,1,41.708009,-90.285148
61243,------,11,6,3,1,1,0,0,0,0,0,41.618771,-89.682944
61244,------,351,154,82,56,34,14,8,2,0,1,41.522559,-90.390822
61250,------,43,30,7,4,2,0,0,0,0,0,41.655926,-90.112419
61251,------,6,3,3,0,0,0,0,0,0,0,41.730596,-90.075701
61252,------,108,65,19,13,7,2,1,1,0,0,41.83691,-90.125373
61254,------,295,151,59,40,31,9,3,1,0,1,41.467229,-90.149632
61256,------,15,9,2,1,3,0,0,0,0,0,41.547863,-90.407744
61257,------,20,9,4,5,1,0,1,0,0,0,41.593358,-90.221845
61258,------,3,2,0,1,0,0,0,0,0,0,41.521826,-89.913983
61259,------,7,5,1,1,0,0,0,0,0,0,41.392567,-90.954365
61260,------,8,4,2,1,1,0,0,0,0,0,41.245928,-90.884393
61261,------,13,6,2,3,2,0,0,0,0,0,41.726842,-89.911219
61262,------,15,8,4,2,1,0,0,0,0,0,41.276069,-90.348286
61263,------,5,2,2,0,1,0,0,0,0,0,41.258847,-90.60473
61264,------,243,101,54,41,28,11,6,1,1,0,41.402799,-90.595864
61265,------,1313,570,293,207,141,55,37,8,1,1,41.482333,-90.493407
61270,------,176,102,34,22,12,3,3,0,0,0,41.826598,-89.963451
61272,------,13,9,2,2,0,0,0,0,0,0,41.253608,-91.004598
61273,------,68,42,11,10,4,1,0,0,0,0,41.362901,-90.398881
61274,------,7,4,1,1,1,0,0,0,0,0,41.368573,-90.276974
61275,------,68,43,14,8,3,0,0,0,0,0,41.605575,-90.307048
61276,------,1,1,0,0,0,0,0,0,0,0,41.304077,-90.589916
61277,------,71,40,17,7,5,2,0,0,0,0,41.613582,-89.930578
61278,------,15,5,9,1,0,0,0,0,0,0,41.582027,-90.336731
61279,------,16,9,6,1,0,0,0,0,0,0,41.320528,-90.726796
61281,------,26,21,4,1,0,0,0,0,0,0,41.29978,-90.520144
61282,------,110,56,21,18,8,2,2,2,1,0,41.495579,-90.412976
61283,------,22,14,3,5,0,0,0,0,0,0,41.591859,-89.786563
61284,------,26,19,5,1,1,0,0,0,0,0,41.394212,-90.751797
61285,------,24,15,3,2,2,2,0,0,0,0,41.985776,-90.05832
61301,------,266,129,61,39,25,8,4,0,0,0,41.397423,-89.084264
61310,------,61,36,15,6,2,1,1,0,0,0,41.702419,-89.35451
61311,------,5,4,1,0,0,0,0,0,0,0,41.037777,-88.860038
61312,------,5,3,2,0,0,0,0,0,0,0,41.436355,-89.234905
61313,------,7,3,0,3,0,1,0,0,0,0,41.073694,-88.668671
61314,------,13,8,2,2,1,0,0,0,0,0,41.296481,-89.678495
61315,------,2,2,0,0,0,0,0,0,0,0,41.287804,-89.364517
61316,------,1,1,0,0,0,0,0,0,0,0,41.259082,-89.124987
61317,------,7,6,0,1,0,0,0,0,0,0,41.431454,-89.208916
61318,------,10,9,1,0,0,0,0,0,0,0,41.711285,-89.078271
61319,------,18,12,2,2,2,0,0,0,0,0,41.018443,-88.742283
61320,------,3,2,0,1,0,0,0,0,0,0,41.354676,-89.170458
61321,------,2,2,0,0,0,0,0,0,0,0,40.969276,-88.973147
61322,------,7,6,0,1,0,0,0,0,0,0,41.314131,-89.31759
61323,------,1,1,0,0,0,0,0,0,0,0,41.433059,-89.396789
61324,------,1,1,0,0,0,0,0,0,0,0,41.769914,-89.413892
61325,------,16,10,3,1,2,0,0,0,0,0,41.234953,-88.809633
61326,------,38,19,13,5,1,0,0,0,0,0,41.246249,-89.229711
61327,------,43,26,5,5,4,3,0,0,0,0,41.226004,-89.311896
61328,------,3,3,0,0,0,0,0,0,0,0,41.499544,-89.459257
61329,------,22,13,4,3,1,1,0,0,0,0,41.375034,-89.180739
61330,------,12,9,2,1,0,0,0,0,0,0,41.535272,-89.266957
61332,------,6,3,3,0,0,0,0,0,0,0,41.188769,-88.988778
61333,------,7,5,2,0,0,0,0,0,0,0,40.98931,-88.888082
61334,------,13,4,4,4,1,0,0,0,0,0,41.145113,-89.098452
61335,------,19,12,4,2,0,1,0,0,0,0,41.165748,-89.21835
61336,------,6,4,0,2,0,0,0,0,0,0,41.112613,-89.23192
61337,------,8,6,2,0,0,0,0,0,0,0,41.436412,-89.328429
61338,------,7,4,0,2,1,0,0,0,0,0,41.458737,-89.676107
61340,------,11,5,4,1,0,0,0,1,0,0,41.26125,-89.250161
61341,------,129,88,13,16,5,5,0,1,0,1,41.352165,-88.693197
61342,------,212,103,44,31,20,8,6,0,0,0,41.543677,-89.084088
61344,------,4,2,0,2,0,0,0,0,0,0,41.411154,-89.839694
61345,------,11,5,2,2,0,0,2,0,0,0,41.280245,-89.794395
61346,------,4,2,2,0,0,0,0,0,0,0,41.51119,-89.718402
61348,------,88,44,19,15,8,0,2,0,0,0,41.285723,-89.035197
61349,------,14,8,3,2,1,0,0,0,0,0,41.544823,-89.442299
61350,------,687,334,155,103,53,23,14,3,2,0,41.372095,-88.865127
61353,------,17,13,2,2,0,0,0,0,0,0,41.704316,-88.991053
61354,------,506,196,114,90,60,28,13,4,1,0,41.327928,-89.143248
61356,------,358,188,71,53,29,7,6,3,1,0,41.394922,-89.43364
61358,------,2,1,0,1,0,0,0,0,0,0,40.978724,-89.044023
61359,------,3,3,0,0,0,0,0,0,0,0,41.362452,-89.271459
61360,------,54,29,11,11,2,1,0,0,0,0,41.328215,-88.600511
61361,------,28,22,3,2,1,0,0,0,0,0,41.413062,-89.756146
61362,------,129,70,24,19,10,3,1,0,2,0,41.358708,-89.23322
61363,------,3,1,1,1,0,0,0,0,0,0,41.254247,-89.182485
61364,------,378,193,80,51,33,10,8,1,2,0,41.127938,-88.841173
61367,------,26,16,3,6,0,1,0,0,0,0,41.621412,-89.259488
61368,------,20,17,2,0,1,0,0,0,0,0,41.262136,-89.517537
61369,------,32,14,6,7,3,1,0,1,0,0,40.984081,-89.155065
61370,------,29,19,4,4,2,0,0,0,0,0,41.199778,-89.038477
61372,------,13,9,2,0,2,0,0,0,0,0,41.4649,-89.078018
61373,------,61,33,10,6,8,2,2,0,0,0,41.407228,-88.995936
61374,------,4,3,1,0,0,0,0,0,0,0,41.547712,-89.358723
61375,------,12,7,2,3,0,0,0,0,0,0,41.035173,-89.243431
61376,------,62,38,13,6,3,2,0,0,0,0,41.545343,-89.613249
61377,------,31,20,2,7,1,0,0,1,0,0,41.061382,-89.034038
61378,------,15,10,4,1,0,0,0,0,0,0,41.722671,-89.155402
61379,------,15,9,4,2,0,0,0,0,0,0,41.390797,-89.606975
61401,------,782,332,173,144,77,32,17,6,0,1,40.944205,-90.385824
61410,------,50,26,14,7,2,1,0,0,0,0,40.796475,-90.396007
61411,------,4,1,1,2,0,0,0,0,0,0,40.400982,-90.502128
61412,------,22,15,3,2,1,1,0,0,0,0,41.078398,-90.579715
61413,------,26,19,4,1,2,0,0,0,0,0,41.186577,-90.3704
61414,------,15,13,1,1,0,0,0,0,0,0,41.124671,-90.155756
61415,------,34,21,8,4,1,0,0,0,0,0,40.65631,-90.43127
61416,------,1,0,1,0,0,0,0,0,0,0,40.499397,-90.562897
61417,------,3,1,2,0,0,0,0,0,0,0,40.774175,-90.538331
61418,------,14,10,2,2,0,0,0,0,0,0,40.850174,-90.862586
