	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann	estimate
1985	13259	13	259	Stewart County, Georgia	54	Professional, scientific, and technical services	54	2.4	1.2	90.2	
1988	13259	13	259	Stewart County, Georgia	62	Health care and social assistance	62	8.6	134.2	3490.0	
1990	13259	13	259	Stewart County, Georgia	72	Accommodation and food services	72	3.2	9.4	77.6	
1991	13259	13	259	Stewart County, Georgia	81	Other services (except public administration)	81	10.2	20.0	825.6	
1993	13261	13	261	Sumter County, Georgia	11	Agriculture, forestry, fishing and hunting	11	14.0	175.6	6593.0	
1996	13261	13	261	Sumter County, Georgia	23	Construction	23	29.6	217.8	7107.6	
1997	13261	13	261	Sumter County, Georgia	42	Wholesale trade	42	35.0	502.8	16268.8	
1998	13261	13	261	Sumter County, Georgia	51	Information	51	11.8	91.0	4047.2	
1999	13261	13	261	Sumter County, Georgia	52	Finance and insurance	52	42.6	225.8	10081.6	
2000	13261	13	261	Sumter County, Georgia	53	Real estate and rental and leasing	53	21.6	58.6	1476.4	
2001	13261	13	261	Sumter County, Georgia	54	Professional, scientific, and technical services	54	37.2	217.0	5702.4	
2003	13261	13	261	Sumter County, Georgia	56	Administrative and support and waste management and remediation services	56	20.2	339.2	7600.6	
2004	13261	13	261	Sumter County, Georgia	61	Educational services	61	8.6	59.0	1655.4	
2005	13261	13	261	Sumter County, Georgia	62	Health care and social assistance	62	80.2	2640.8	92244.8	
2006	13261	13	261	Sumter County, Georgia	71	Arts, entertainment, and recreation	71	5.4	16.0	440.2	
2007	13261	13	261	Sumter County, Georgia	72	Accommodation and food services	72	55.2	860.8	11034.4	
2008	13261	13	261	Sumter County, Georgia	81	Other services (except public administration)	81	77.8	397.6	6775.4	
2010	13263	13	263	Talbot County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	9.8	347.8	
2013	13263	13	263	Talbot County, Georgia	23	Construction	23	11.0	177.2	6263.6	
2014	13263	13	263	Talbot County, Georgia	42	Wholesale trade	42	3.2	7.0	156.4	
2015	13263	13	263	Talbot County, Georgia	52	Finance and insurance	52	3.8	17.8	1335.6	
2017	13263	13	263	Talbot County, Georgia	54	Professional, scientific, and technical services	54	2.6	0.6	11.0	
2018	13263	13	263	Talbot County, Georgia	56	Administrative and support and waste management and remediation services	56	2.6	1.2	58.6	
2023	13263	13	263	Talbot County, Georgia	81	Other services (except public administration)	81	8.0	11.0	283.8	
2031	13265	13	265	Taliaferro County, Georgia	81	Other services (except public administration)	81	4.6	6.6	274.2	
2032	13267	13	267	Tattnall County, Georgia	11	Agriculture, forestry, fishing and hunting	11	14.6	248.6	6864.0	
2034	13267	13	267	Tattnall County, Georgia	23	Construction	23	35.8	224.4	7745.0	
2035	13267	13	267	Tattnall County, Georgia	42	Wholesale trade	42	19.4	494.4	20116.2	
2036	13267	13	267	Tattnall County, Georgia	51	Information	51	5.2	14.2	513.2	
2037	13267	13	267	Tattnall County, Georgia	52	Finance and insurance	52	18.0	132.0	5764.2	
2038	13267	13	267	Tattnall County, Georgia	53	Real estate and rental and leasing	53	6.6	9.6	328.8	
2039	13267	13	267	Tattnall County, Georgia	54	Professional, scientific, and technical services	54	19.4	86.8	2533.6	
2041	13267	13	267	Tattnall County, Georgia	56	Administrative and support and waste management and remediation services	56	6.0	47.0	1347.2	
2042	13267	13	267	Tattnall County, Georgia	61	Educational services	61	3.4	2.8	31.8	
2043	13267	13	267	Tattnall County, Georgia	62	Health care and social assistance	62	27.2	764.8	29149.2	
2045	13267	13	267	Tattnall County, Georgia	72	Accommodation and food services	72	16.4	183.0	2364.2	
2046	13267	13	267	Tattnall County, Georgia	81	Other services (except public administration)	81	37.4	140.4	2334.6	
2048	13269	13	269	Taylor County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.2	11.0	131.8	
2051	13269	13	269	Taylor County, Georgia	23	Construction	23	7.6	67.6	3867.2	
2054	13269	13	269	Taylor County, Georgia	52	Finance and insurance	52	11.2	30.6	1875.4	
2055	13269	13	269	Taylor County, Georgia	53	Real estate and rental and leasing	53	3.6	7.0	255.6	
2057	13269	13	269	Taylor County, Georgia	55	Management of companies and enterprises	55	4.4	33.2	2023.4	
2059	13269	13	269	Taylor County, Georgia	62	Health care and social assistance	62	17.0	198.6	4699.6	
2061	13269	13	269	Taylor County, Georgia	72	Accommodation and food services	72	5.8	31.0	375.8	
2062	13269	13	269	Taylor County, Georgia	81	Other services (except public administration)	81	16.6	40.2	1054.0	
2063	13271	13	271	Telfair County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.0	39.6	1847.6	
2065	13271	13	271	Telfair County, Georgia	23	Construction	23	7.8	29.4	1521.8	
2066	13271	13	271	Telfair County, Georgia	42	Wholesale trade	42	11.6	53.0	3745.4	
2067	13271	13	271	Telfair County, Georgia	51	Information	51	4.2	9.2	460.4	
2068	13271	13	271	Telfair County, Georgia	52	Finance and insurance	52	13.8	92.8	3669.8	
2070	13271	13	271	Telfair County, Georgia	54	Professional, scientific, and technical services	54	9.0	22.0	789.4	
2074	13271	13	271	Telfair County, Georgia	62	Health care and social assistance	62	15.6	360.8	8954.2	
2075	13271	13	271	Telfair County, Georgia	72	Accommodation and food services	72	14.8	116.0	1359.4	
2076	13271	13	271	Telfair County, Georgia	81	Other services (except public administration)	81	29.0	96.8	1927.0	
2080	13273	13	273	Terrell County, Georgia	23	Construction	23	12.0	19.0	700.2	
2081	13273	13	273	Terrell County, Georgia	42	Wholesale trade	42	7.8	124.0	6388.2	
2083	13273	13	273	Terrell County, Georgia	52	Finance and insurance	52	14.0	32.6	1546.4	
2084	13273	13	273	Terrell County, Georgia	53	Real estate and rental and leasing	53	4.0	9.6	165.2	
2085	13273	13	273	Terrell County, Georgia	54	Professional, scientific, and technical services	54	8.8	27.4	1003.2	
2087	13273	13	273	Terrell County, Georgia	56	Administrative and support and waste management and remediation services	56	5.4	26.6	718.0	
2089	13273	13	273	Terrell County, Georgia	62	Health care and social assistance	62	12.8	124.2	4318.2	
2091	13273	13	273	Terrell County, Georgia	72	Accommodation and food services	72	13.0	147.6	1888.2	
2092	13273	13	273	Terrell County, Georgia	81	Other services (except public administration)	81	19.2	48.6	927.2	
2094	13275	13	275	Thomas County, Georgia	11	Agriculture, forestry, fishing and hunting	11	19.4	139.6	4322.0	
2097	13275	13	275	Thomas County, Georgia	23	Construction	23	67.0	341.0	11595.8	
2098	13275	13	275	Thomas County, Georgia	42	Wholesale trade	42	62.8	542.8	25850.6	
2099	13275	13	275	Thomas County, Georgia	51	Information	51	13.2	90.2	4662.4	
2100	13275	13	275	Thomas County, Georgia	52	Finance and insurance	52	81.2	628.2	33279.8	
2101	13275	13	275	Thomas County, Georgia	53	Real estate and rental and leasing	53	44.2	136.8	5585.8	
2102	13275	13	275	Thomas County, Georgia	54	Professional, scientific, and technical services	54	71.0	310.4	13997.6	
2103	13275	13	275	Thomas County, Georgia	55	Management of companies and enterprises	55	9.6	329.0	43600.8	
2104	13275	13	275	Thomas County, Georgia	56	Administrative and support and waste management and remediation services	56	47.6	1137.4	26927.8	
2106	13275	13	275	Thomas County, Georgia	62	Health care and social assistance	62	145.2	1429.4	70280.4	
2107	13275	13	275	Thomas County, Georgia	71	Arts, entertainment, and recreation	71	13.8	59.6	1636.6	
2108	13275	13	275	Thomas County, Georgia	72	Accommodation and food services	72	92.2	1481.8	18788.4	
2109	13275	13	275	Thomas County, Georgia	81	Other services (except public administration)	81	123.6	804.0	17006.6	
2110	13275	13	275	Thomas County, Georgia	99	Industries not classified	99	3.4	3.4	97.8	
2111	13277	13	277	Tift County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.2	50.0	1481.6	
2112	13277	13	277	Tift County, Georgia	22	Utilities	22	7.0	78.6	6539.2	
2113	13277	13	277	Tift County, Georgia	23	Construction	23	67.6	529.8	20057.0	
2114	13277	13	277	Tift County, Georgia	42	Wholesale trade	42	79.8	1230.6	59650.8	
2115	13277	13	277	Tift County, Georgia	51	Information	51	14.4	179.8	8495.4	
2116	13277	13	277	Tift County, Georgia	52	Finance and insurance	52	83.2	429.0	18424.0	
2117	13277	13	277	Tift County, Georgia	53	Real estate and rental and leasing	53	40.4	162.2	5527.4	
2118	13277	13	277	Tift County, Georgia	54	Professional, scientific, and technical services	54	74.0	531.4	23625.6	
2119	13277	13	277	Tift County, Georgia	55	Management of companies and enterprises	55	6.6	35.4	4151.2	
2120	13277	13	277	Tift County, Georgia	56	Administrative and support and waste management and remediation services	56	33.2	1079.4	26129.6	
2121	13277	13	277	Tift County, Georgia	61	Educational services	61	9.0	42.2	1687.2	
2122	13277	13	277	Tift County, Georgia	62	Health care and social assistance	62	106.6	2679.4	126743.2	
2123	13277	13	277	Tift County, Georgia	71	Arts, entertainment, and recreation	71	8.8	76.0	1142.0	
2124	13277	13	277	Tift County, Georgia	72	Accommodation and food services	72	98.0	2443.2	30730.6	
2125	13277	13	277	Tift County, Georgia	81	Other services (except public administration)	81	90.8	560.4	13327.0	
2126	13277	13	277	Tift County, Georgia	99	Industries not classified	99	3.2	3.0	54.4	
2127	13279	13	279	Toombs County, Georgia	11	Agriculture, forestry, fishing and hunting	11	15.4	117.6	5204.2	
2129	13279	13	279	Toombs County, Georgia	22	Utilities	22	6.2	138.2	8657.8	
2130	13279	13	279	Toombs County, Georgia	23	Construction	23	35.6	444.6	17408.0	
2131	13279	13	279	Toombs County, Georgia	42	Wholesale trade	42	25.4	477.4	21822.8	
2132	13279	13	279	Toombs County, Georgia	51	Information	51	9.4	81.6	3440.2	
2133	13279	13	279	Toombs County, Georgia	52	Finance and insurance	52	49.8	287.2	12154.4	
2134	13279	13	279	Toombs County, Georgia	53	Real estate and rental and leasing	53	21.4	40.2	1264.8	
2135	13279	13	279	Toombs County, Georgia	54	Professional, scientific, and technical services	54	49.6	431.0	10550.0	
2136	13279	13	279	Toombs County, Georgia	55	Management of companies and enterprises	55	2.8	0.0	90.6	
2137	13279	13	279	Toombs County, Georgia	56	Administrative and support and waste management and remediation services	56	23.8	318.2	8277.0	
2138	13279	13	279	Toombs County, Georgia	61	Educational services	61	3.2	25.2	568.0	
2139	13279	13	279	Toombs County, Georgia	62	Health care and social assistance	62	100.8	2168.0	91247.0	
2140	13279	13	279	Toombs County, Georgia	71	Arts, entertainment, and recreation	71	4.0	19.4	186.0	
2141	13279	13	279	Toombs County, Georgia	72	Accommodation and food services	72	66.6	1079.8	14130.0	
2142	13279	13	279	Toombs County, Georgia	81	Other services (except public administration)	81	63.2	360.6	9481.4	
2146	13281	13	281	Towns County, Georgia	23	Construction	23	34.6	74.0	2732.8	
2147	13281	13	281	Towns County, Georgia	42	Wholesale trade	42	8.8	7.0	219.6	
2148	13281	13	281	Towns County, Georgia	51	Information	51	5.8	8.4	696.6	
2149	13281	13	281	Towns County, Georgia	52	Finance and insurance	52	15.8	74.4	2866.8	
2150	13281	13	281	Towns County, Georgia	53	Real estate and rental and leasing	53	14.8	26.2	1122.6	
2151	13281	13	281	Towns County, Georgia	54	Professional, scientific, and technical services	54	18.0	123.6	4248.8	
2152	13281	13	281	Towns County, Georgia	56	Administrative and support and waste management and remediation services	56	13.4	77.4	1577.4	
2154	13281	13	281	Towns County, Georgia	62	Health care and social assistance	62	26.6	506.2	16642.8	
2155	13281	13	281	Towns County, Georgia	71	Arts, entertainment, and recreation	71	5.2	21.8	975.4	
2156	13281	13	281	Towns County, Georgia	72	Accommodation and food services	72	30.4	611.8	9787.6	
2157	13281	13	281	Towns County, Georgia	81	Other services (except public administration)	81	21.6	74.0	1243.4	
2159	13283	13	283	Treutlen County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	12.4	783.4	
2161	13283	13	283	Treutlen County, Georgia	23	Construction	23	5.2	7.2	266.0	
2164	13283	13	283	Treutlen County, Georgia	52	Finance and insurance	52	5.6	21.0	925.4	
2169	13283	13	283	Treutlen County, Georgia	62	Health care and social assistance	62	8.6	148.2	4123.2	
2170	13283	13	283	Treutlen County, Georgia	72	Accommodation and food services	72	4.6	29.6	630.4	
2171	13283	13	283	Treutlen County, Georgia	81	Other services (except public administration)	81	13.4	29.6	900.4	
2173	13285	13	285	Troup County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.8	26.6	970.4	
2176	13285	13	285	Troup County, Georgia	23	Construction	23	117.6	1579.8	84777.4	
2177	13285	13	285	Troup County, Georgia	42	Wholesale trade	42	70.0	1191.2	48684.4	
2178	13285	13	285	Troup County, Georgia	51	Information	51	17.4	520.8	23992.0	
2179	13285	13	285	Troup County, Georgia	52	Finance and insurance	52	103.8	1050.0	45570.0	
2180	13285	13	285	Troup County, Georgia	53	Real estate and rental and leasing	53	62.6	212.8	6700.4	
2181	13285	13	285	Troup County, Georgia	54	Professional, scientific, and technical services	54	99.2	686.6	27634.0	
2182	13285	13	285	Troup County, Georgia	55	Management of companies and enterprises	55	15.2	737.8	58080.4	
2183	13285	13	285	Troup County, Georgia	56	Administrative and support and waste management and remediation services	56	76.4	3368.8	85942.4	
2184	13285	13	285	Troup County, Georgia	61	Educational services	61	9.4	542.8	12598.4	
2185	13285	13	285	Troup County, Georgia	62	Health care and social assistance	62	129.4	3134.0	142710.2	
2186	13285	13	285	Troup County, Georgia	71	Arts, entertainment, and recreation	71	19.8	197.2	3612.8	
2187	13285	13	285	Troup County, Georgia	72	Accommodation and food services	72	129.4	2185.8	28293.0	
2188	13285	13	285	Troup County, Georgia	81	Other services (except public administration)	81	159.0	1143.6	27745.4	
2192	13287	13	287	Turner County, Georgia	23	Construction	23	4.8	3.6	95.8	
2193	13287	13	287	Turner County, Georgia	42	Wholesale trade	42	14.6	122.4	6243.2	
2195	13287	13	287	Turner County, Georgia	52	Finance and insurance	52	14.6	69.0	2517.4	
2196	13287	13	287	Turner County, Georgia	53	Real estate and rental and leasing	53	3.0	30.0	744.8	
2197	13287	13	287	Turner County, Georgia	54	Professional, scientific, and technical services	54	8.4	33.2	993.6	
2199	13287	13	287	Turner County, Georgia	62	Health care and social assistance	62	9.4	161.0	3471.8	
2200	13287	13	287	Turner County, Georgia	72	Accommodation and food services	72	18.6	218.8	2291.2	
2201	13287	13	287	Turner County, Georgia	81	Other services (except public administration)	81	17.6	39.8	857.6	
2203	13289	13	289	Twiggs County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.6	9.6	394.8	
2205	13289	13	289	Twiggs County, Georgia	23	Construction	23	8.2	44.2	1273.6	
2210	13289	13	289	Twiggs County, Georgia	54	Professional, scientific, and technical services	54	3.4	4.2	142.4	
2214	13289	13	289	Twiggs County, Georgia	62	Health care and social assistance	62	8.8	158.8	3102.4	
2216	13289	13	289	Twiggs County, Georgia	72	Accommodation and food services	72	4.2	15.6	348.8	
2217	13289	13	289	Twiggs County, Georgia	81	Other services (except public administration)	81	10.0	23.4	474.0	
2219	13291	13	291	Union County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.4	4.8	118.8	
2221	13291	13	291	Union County, Georgia	22	Utilities	22	3.0	5.4	286.4	
2222	13291	13	291	Union County, Georgia	23	Construction	23	65.2	216.6	6665.4	
2223	13291	13	291	Union County, Georgia	42	Wholesale trade	42	14.0	39.0	1573.8	
2225	13291	13	291	Union County, Georgia	52	Finance and insurance	52	30.2	227.6	12620.8	
2226	13291	13	291	Union County, Georgia	53	Real estate and rental and leasing	53	33.4	40.0	2122.6	
2227	13291	13	291	Union County, Georgia	54	Professional, scientific, and technical services	54	39.2	167.0	5794.2	
2228	13291	13	291	Union County, Georgia	55	Management of companies and enterprises	55	3.0	3.0	950.8	
2229	13291	13	291	Union County, Georgia	56	Administrative and support and waste management and remediation services	56	21.6	64.6	2300.2	
2230	13291	13	291	Union County, Georgia	61	Educational services	61	4.2	8.4	124.4	
