	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
8452	13207	13	207	Monroe County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8453	13207	13	207	Monroe County, Georgia	22	Utilities	22	8.0	0.0	0.0
8454	13207	13	207	Monroe County, Georgia	23	Construction	23	54.2	351.0	13359.8
8455	13207	13	207	Monroe County, Georgia	42	Wholesale trade	42	24.4	96.4	4722.0
8456	13207	13	207	Monroe County, Georgia	51	Information	51	3.6	12.6	503.6
8457	13207	13	207	Monroe County, Georgia	52	Finance and insurance	52	22.6	138.6	6070.2
8458	13207	13	207	Monroe County, Georgia	53	Real estate and rental and leasing	53	18.4	38.4	1490.2
8459	13207	13	207	Monroe County, Georgia	54	Professional, scientific, and technical services	54	52.6	188.4	7327.8
8460	13207	13	207	Monroe County, Georgia	55	Management of companies and enterprises	55	3.6	22.4	1922.8
8461	13207	13	207	Monroe County, Georgia	56	Administrative and support and waste management and remediation services	56	26.4	949.2	16938.8
8462	13207	13	207	Monroe County, Georgia	61	Educational services	61	3.0	3.8	78.0
8463	13207	13	207	Monroe County, Georgia	62	Health care and social assistance	62	52.4	1011.0	34160.4
8464	13207	13	207	Monroe County, Georgia	71	Arts, entertainment, and recreation	71	6.8	76.2	1530.8
8465	13207	13	207	Monroe County, Georgia	72	Accommodation and food services	72	41.0	635.4	7539.0
8466	13207	13	207	Monroe County, Georgia	81	Other services (except public administration)	81	50.6	193.8	5620.0
8467	13207	13	207	Monroe County, Georgia	99	Industries not classified	99	2.0	0.0	0.0
8469	13209	13	209	Montgomery County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.0	57.2	2744.6
8470	13209	13	209	Montgomery County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8471	13209	13	209	Montgomery County, Georgia	23	Construction	23	7.6	35.2	2320.6
8472	13209	13	209	Montgomery County, Georgia	42	Wholesale trade	42	4.4	29.4	1177.2
8473	13209	13	209	Montgomery County, Georgia	51	Information	51	1.0	0.0	0.0
8474	13209	13	209	Montgomery County, Georgia	52	Finance and insurance	52	8.0	34.2	1137.4
8475	13209	13	209	Montgomery County, Georgia	53	Real estate and rental and leasing	53	3.0	4.2	89.4
8476	13209	13	209	Montgomery County, Georgia	54	Professional, scientific, and technical services	54	6.0	13.0	768.6
8477	13209	13	209	Montgomery County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8478	13209	13	209	Montgomery County, Georgia	56	Administrative and support and waste management and remediation services	56	5.6	0.0	0.0
8479	13209	13	209	Montgomery County, Georgia	61	Educational services	61	1.4	0.0	0.0
8480	13209	13	209	Montgomery County, Georgia	62	Health care and social assistance	62	4.6	26.0	815.2
8481	13209	13	209	Montgomery County, Georgia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
8482	13209	13	209	Montgomery County, Georgia	72	Accommodation and food services	72	7.2	29.4	389.2
8483	13209	13	209	Montgomery County, Georgia	81	Other services (except public administration)	81	9.8	21.6	444.8
8484	13209	13	209	Montgomery County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8486	13211	13	211	Morgan County, Georgia	11	Agriculture, forestry, fishing and hunting	11	9.0	34.2	1391.0
8487	13211	13	211	Morgan County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8488	13211	13	211	Morgan County, Georgia	22	Utilities	22	1.0	0.0	0.0
8489	13211	13	211	Morgan County, Georgia	23	Construction	23	48.2	174.2	7032.0
8490	13211	13	211	Morgan County, Georgia	42	Wholesale trade	42	20.6	112.4	4923.0
8491	13211	13	211	Morgan County, Georgia	51	Information	51	7.8	20.2	1084.0
8492	13211	13	211	Morgan County, Georgia	52	Finance and insurance	52	27.4	172.8	10909.4
8493	13211	13	211	Morgan County, Georgia	53	Real estate and rental and leasing	53	19.4	16.2	1216.8
8494	13211	13	211	Morgan County, Georgia	54	Professional, scientific, and technical services	54	43.2	236.4	17397.2
8495	13211	13	211	Morgan County, Georgia	55	Management of companies and enterprises	55	2.6	61.2	3875.8
8496	13211	13	211	Morgan County, Georgia	56	Administrative and support and waste management and remediation services	56	20.6	207.4	7193.2
8497	13211	13	211	Morgan County, Georgia	61	Educational services	61	2.2	1.6	13.2
8498	13211	13	211	Morgan County, Georgia	62	Health care and social assistance	62	36.0	486.4	13606.8
8499	13211	13	211	Morgan County, Georgia	71	Arts, entertainment, and recreation	71	12.2	26.2	1433.4
8500	13211	13	211	Morgan County, Georgia	72	Accommodation and food services	72	51.0	851.8	10858.6
8501	13211	13	211	Morgan County, Georgia	81	Other services (except public administration)	81	50.6	268.0	5881.0
8502	13211	13	211	Morgan County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
8504	13213	13	213	Murray County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	5.6	414.2
8505	13213	13	213	Murray County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8506	13213	13	213	Murray County, Georgia	22	Utilities	22	1.0	0.0	0.0
8507	13213	13	213	Murray County, Georgia	23	Construction	23	22.8	98.6	3178.6
8508	13213	13	213	Murray County, Georgia	42	Wholesale trade	42	24.4	332.0	21728.2
8509	13213	13	213	Murray County, Georgia	51	Information	51	1.8	0.0	0.0
8510	13213	13	213	Murray County, Georgia	52	Finance and insurance	52	24.0	41.4	2609.6
8511	13213	13	213	Murray County, Georgia	53	Real estate and rental and leasing	53	12.4	77.0	2901.4
8512	13213	13	213	Murray County, Georgia	54	Professional, scientific, and technical services	54	15.8	55.0	1692.2
8513	13213	13	213	Murray County, Georgia	55	Management of companies and enterprises	55	2.8	0.0	0.0
8514	13213	13	213	Murray County, Georgia	56	Administrative and support and waste management and remediation services	56	13.0	81.8	2454.2
8515	13213	13	213	Murray County, Georgia	61	Educational services	61	3.0	9.2	186.8
8516	13213	13	213	Murray County, Georgia	62	Health care and social assistance	62	32.2	420.8	14721.0
8517	13213	13	213	Murray County, Georgia	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
8518	13213	13	213	Murray County, Georgia	72	Accommodation and food services	72	40.8	618.6	7541.0
8519	13213	13	213	Murray County, Georgia	81	Other services (except public administration)	81	35.6	153.6	3763.0
8520	13213	13	213	Murray County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8522	13215	13	215	Muscogee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.8	30.0	1592.0
8523	13215	13	215	Muscogee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
8524	13215	13	215	Muscogee County, Georgia	22	Utilities	22	7.6	0.0	0.0
8525	13215	13	215	Muscogee County, Georgia	23	Construction	23	254.0	2571.4	106311.4
8526	13215	13	215	Muscogee County, Georgia	42	Wholesale trade	42	172.0	2325.8	114936.6
8527	13215	13	215	Muscogee County, Georgia	51	Information	51	56.8	1191.4	49553.8
8528	13215	13	215	Muscogee County, Georgia	52	Finance and insurance	52	338.4	4857.6	372567.2
8529	13215	13	215	Muscogee County, Georgia	53	Real estate and rental and leasing	53	238.6	1463.0	59214.2
8530	13215	13	215	Muscogee County, Georgia	54	Professional, scientific, and technical services	54	337.2	2439.8	118051.4
8531	13215	13	215	Muscogee County, Georgia	55	Management of companies and enterprises	55	31.4	1127.2	105811.4
8532	13215	13	215	Muscogee County, Georgia	56	Administrative and support and waste management and remediation services	56	183.8	4911.6	107795.4
8533	13215	13	215	Muscogee County, Georgia	61	Educational services	61	43.6	840.4	23227.8
8534	13215	13	215	Muscogee County, Georgia	62	Health care and social assistance	62	633.4	14739.2	630982.0
8535	13215	13	215	Muscogee County, Georgia	71	Arts, entertainment, and recreation	71	52.0	985.0	17837.4
8536	13215	13	215	Muscogee County, Georgia	72	Accommodation and food services	72	451.8	10475.0	154733.2
8537	13215	13	215	Muscogee County, Georgia	81	Other services (except public administration)	81	476.8	3828.8	93228.8
8538	13215	13	215	Muscogee County, Georgia	99	Industries not classified	99	5.8	9.8	160.2
8540	13217	13	217	Newton County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	0.0	0.0
8541	13217	13	217	Newton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
8542	13217	13	217	Newton County, Georgia	22	Utilities	22	1.2	0.0	0.0
8543	13217	13	217	Newton County, Georgia	23	Construction	23	171.4	1294.2	56393.6
8544	13217	13	217	Newton County, Georgia	42	Wholesale trade	42	68.6	1350.8	104836.2
8545	13217	13	217	Newton County, Georgia	51	Information	51	24.0	311.6	15421.2
8546	13217	13	217	Newton County, Georgia	52	Finance and insurance	52	74.8	492.0	27659.2
8547	13217	13	217	Newton County, Georgia	53	Real estate and rental and leasing	53	55.0	193.4	7153.2
8548	13217	13	217	Newton County, Georgia	54	Professional, scientific, and technical services	54	104.2	442.6	15716.6
8549	13217	13	217	Newton County, Georgia	55	Management of companies and enterprises	55	6.4	41.4	2904.4
8550	13217	13	217	Newton County, Georgia	56	Administrative and support and waste management and remediation services	56	66.8	679.8	14635.8
8551	13217	13	217	Newton County, Georgia	61	Educational services	61	13.4	117.8	4838.8
8552	13217	13	217	Newton County, Georgia	62	Health care and social assistance	62	125.8	2176.4	88278.8
8553	13217	13	217	Newton County, Georgia	71	Arts, entertainment, and recreation	71	16.0	188.2	2990.4
8554	13217	13	217	Newton County, Georgia	72	Accommodation and food services	72	111.8	1920.4	27421.2
8555	13217	13	217	Newton County, Georgia	81	Other services (except public administration)	81	133.6	694.8	13720.6
8556	13217	13	217	Newton County, Georgia	99	Industries not classified	99	1.75	0.5	14.0
8558	13219	13	219	Oconee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.6	0.0	0.0
8559	13219	13	219	Oconee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.0	7.2	335.0
8560	13219	13	219	Oconee County, Georgia	22	Utilities	22	2.0	0.0	0.0
8561	13219	13	219	Oconee County, Georgia	23	Construction	23	110.8	604.0	26967.6
8562	13219	13	219	Oconee County, Georgia	42	Wholesale trade	42	35.8	270.6	14684.8
8563	13219	13	219	Oconee County, Georgia	51	Information	51	14.0	202.6	7578.0
8564	13219	13	219	Oconee County, Georgia	52	Finance and insurance	52	75.6	425.4	28095.0
8565	13219	13	219	Oconee County, Georgia	53	Real estate and rental and leasing	53	66.8	149.0	11941.8
8566	13219	13	219	Oconee County, Georgia	54	Professional, scientific, and technical services	54	151.4	772.4	36350.2
8567	13219	13	219	Oconee County, Georgia	55	Management of companies and enterprises	55	8.2	107.4	8167.2
8568	13219	13	219	Oconee County, Georgia	56	Administrative and support and waste management and remediation services	56	75.8	556.8	20263.6
8569	13219	13	219	Oconee County, Georgia	61	Educational services	61	18.2	364.2	9909.4
8570	13219	13	219	Oconee County, Georgia	62	Health care and social assistance	62	138.8	1538.6	59965.6
8571	13219	13	219	Oconee County, Georgia	71	Arts, entertainment, and recreation	71	15.6	170.4	3163.0
8572	13219	13	219	Oconee County, Georgia	72	Accommodation and food services	72	62.8	1185.8	14559.0
8573	13219	13	219	Oconee County, Georgia	81	Other services (except public administration)	81	87.2	733.4	18631.6
8574	13219	13	219	Oconee County, Georgia	99	Industries not classified	99	1.5	0.0	7.0
8576	13221	13	221	Oglethorpe County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	3.2	184.0
8577	13221	13	221	Oglethorpe County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	8.6	122.6	4017.4
8578	13221	13	221	Oglethorpe County, Georgia	22	Utilities	22	1.0	0.0	0.0
8579	13221	13	221	Oglethorpe County, Georgia	23	Construction	23	28.2	98.4	7808.2
8580	13221	13	221	Oglethorpe County, Georgia	42	Wholesale trade	42	9.2	18.0	849.4
8581	13221	13	221	Oglethorpe County, Georgia	51	Information	51	1.0	0.0	0.0
8582	13221	13	221	Oglethorpe County, Georgia	52	Finance and insurance	52	4.6	16.8	1361.2
8583	13221	13	221	Oglethorpe County, Georgia	53	Real estate and rental and leasing	53	2.2	0.0	12.6
8584	13221	13	221	Oglethorpe County, Georgia	54	Professional, scientific, and technical services	54	15.0	25.8	1424.8
8585	13221	13	221	Oglethorpe County, Georgia	56	Administrative and support and waste management and remediation services	56	15.8	149.2	2405.8
8586	13221	13	221	Oglethorpe County, Georgia	61	Educational services	61	2.6	4.0	47.8
8587	13221	13	221	Oglethorpe County, Georgia	62	Health care and social assistance	62	11.2	108.0	3165.0
8588	13221	13	221	Oglethorpe County, Georgia	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
8589	13221	13	221	Oglethorpe County, Georgia	72	Accommodation and food services	72	4.6	33.2	420.4
8590	13221	13	221	Oglethorpe County, Georgia	81	Other services (except public administration)	81	21.0	61.2	963.0
8592	13223	13	223	Paulding County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	0.0
8593	13223	13	223	Paulding County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
8594	13223	13	223	Paulding County, Georgia	22	Utilities	22	2.0	0.0	0.0
8595	13223	13	223	Paulding County, Georgia	23	Construction	23	310.4	1738.8	74054.0
8596	13223	13	223	Paulding County, Georgia	42	Wholesale trade	42	75.0	271.6	13666.4
8597	13223	13	223	Paulding County, Georgia	51	Information	51	21.8	244.0	9042.0
8598	13223	13	223	Paulding County, Georgia	52	Finance and insurance	52	91.4	356.6	17188.8
8599	13223	13	223	Paulding County, Georgia	53	Real estate and rental and leasing	53	56.4	296.2	18524.4
8600	13223	13	223	Paulding County, Georgia	54	Professional, scientific, and technical services	54	176.4	608.6	27402.8
8601	13223	13	223	Paulding County, Georgia	55	Management of companies and enterprises	55	5.6	18.2	2097.4
8602	13223	13	223	Paulding County, Georgia	56	Administrative and support and waste management and remediation services	56	131.2	780.2	22039.8
8603	13223	13	223	Paulding County, Georgia	61	Educational services	61	22.6	105.8	2363.6
8604	13223	13	223	Paulding County, Georgia	62	Health care and social assistance	62	152.4	2362.2	86307.6
8605	13223	13	223	Paulding County, Georgia	71	Arts, entertainment, and recreation	71	25.4	172.2	2606.4
8606	13223	13	223	Paulding County, Georgia	72	Accommodation and food services	72	143.6	3234.8	44291.8
8607	13223	13	223	Paulding County, Georgia	81	Other services (except public administration)	81	181.0	857.2	19539.0
8608	13223	13	223	Paulding County, Georgia	99	Industries not classified	99	1.25	0.0	0.0
8610	13225	13	225	Peach County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
8611	13225	13	225	Peach County, Georgia	23	Construction	23	46.8	386.4	13991.6
8612	13225	13	225	Peach County, Georgia	42	Wholesale trade	42	23.0	233.0	10336.2
8613	13225	13	225	Peach County, Georgia	51	Information	51	6.4	10.4	1074.4
8614	13225	13	225	Peach County, Georgia	52	Finance and insurance	52	26.4	131.8	5222.8
8615	13225	13	225	Peach County, Georgia	53	Real estate and rental and leasing	53	20.0	42.2	1868.8
8616	13225	13	225	Peach County, Georgia	54	Professional, scientific, and technical services	54	28.6	108.0	3849.4
8617	13225	13	225	Peach County, Georgia	55	Management of companies and enterprises	55	2.0	0.0	0.0
8618	13225	13	225	Peach County, Georgia	56	Administrative and support and waste management and remediation services	56	30.6	283.6	6854.0
8619	13225	13	225	Peach County, Georgia	61	Educational services	61	2.0	0.0	0.0
8620	13225	13	225	Peach County, Georgia	62	Health care and social assistance	62	42.6	691.2	17753.0
8621	13225	13	225	Peach County, Georgia	71	Arts, entertainment, and recreation	71	4.2	6.0	157.6
8622	13225	13	225	Peach County, Georgia	72	Accommodation and food services	72	51.6	756.0	9393.6
8623	13225	13	225	Peach County, Georgia	81	Other services (except public administration)	81	41.6	225.4	5808.6
8624	13225	13	225	Peach County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8626	13227	13	227	Pickens County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.6	42.4	1942.6
8627	13227	13	227	Pickens County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	4.6	178.0	10239.8
8628	13227	13	227	Pickens County, Georgia	22	Utilities	22	3.0	21.8	1223.8
8629	13227	13	227	Pickens County, Georgia	23	Construction	23	77.8	286.4	10647.4
8630	13227	13	227	Pickens County, Georgia	42	Wholesale trade	42	27.8	119.8	4462.4
8631	13227	13	227	Pickens County, Georgia	51	Information	51	9.6	26.4	1826.6
