zcta,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty
46013,17278,2863,935,1784,144,12001,13649,1314,9
46016,17476,6708,2265,4156,287,11236,13446,1423,115
46017,5717,644,130,439,75,4038,4832,462,21
46030,2880,307,110,157,40,2049,2452,192,0
46031,2501,117,17,85,15,1688,2018,125,17
46032,45941,2157,647,1428,82,30742,35638,4106,65
46033,37811,673,193,381,99,24525,28380,1426,0
46034,6958,311,47,251,13,4718,5631,268,0
46035,1069,128,55,66,7,750,836,75,0
46036,11469,2270,638,1559,73,8146,9272,676,9
46037,39964,1623,488,998,137,25288,28779,2636,103
46038,41265,1473,316,1068,89,26874,30695,4262,107
46039,524,52,20,24,8,412,444,51,0
46040,11572,493,37,430,26,7435,8457,590,0
46041,22728,3096,1195,1638,263,14724,17331,1435,46
46044,2918,209,62,115,32,1884,2267,204,0
46045,57,0,0,0,0,57,57,8,0
46047,95,28,0,28,0,67,67,0,0
46048,2123,272,100,147,25,1295,1444,219,0
46049,738,55,21,28,6,579,628,55,1
46050,2158,526,274,247,5,1425,1655,186,0
46051,2835,316,104,182,30,2068,2285,152,0
46052,21811,1568,344,1040,184,15120,17591,1795,106
46055,10919,208,81,127,0,6976,7987,769,0
46056,2224,128,40,68,20,1619,1788,122,3
46057,1246,121,39,80,2,795,954,55,1
46058,1954,97,19,50,28,1411,1550,67,6
46060,37944,3839,1651,1997,191,23632,27955,3007,32
46062,33105,1437,490,878,69,21424,24932,2497,34
46063,439,71,25,37,9,280,326,32,1
46064,13324,647,143,461,43,9058,10287,730,9
46065,3372,299,135,122,42,2116,2517,142,3
46068,2437,129,24,68,37,1812,2012,190,10
46069,7116,704,198,438,68,4823,5595,350,4
46070,2299,240,74,132,34,1499,1753,78,2
46071,3761,236,89,117,30,2659,3079,180,0
46072,9122,879,455,351,73,6337,7302,740,30
46074,29970,2262,1017,1133,112,17980,20893,1405,24
46075,4544,517,240,229,48,2868,3129,343,11
46076,1779,166,43,108,15,1269,1523,122,0
46077,27336,542,251,279,12,17206,19774,1407,11
46103,193,26,4,20,2,124,172,6,0
46104,905,48,0,34,14,661,726,37,0
46105,2226,95,24,59,12,1391,1741,146,0
46106,6571,523,139,323,61,4064,4734,362,0
46107,11866,1888,606,1091,191,7988,9404,1175,15
46110,529,130,67,63,0,325,402,21,0
46111,315,48,20,28,0,237,251,7,0
46112,34975,1111,195,777,139,23066,26854,1901,47
46113,15642,1468,274,918,276,10133,11959,1187,70
46115,1970,432,119,244,69,1338,1494,144,23
46117,706,14,0,14,0,428,490,30,0
46118,5186,792,333,432,27,3464,4090,326,0
46120,5518,756,234,460,62,3760,4326,358,6
46121,5500,390,68,245,77,3931,4501,406,7
46122,15361,1003,399,543,61,9895,11777,722,54
46123,34463,1215,263,760,192,21746,26353,2234,17
46124,7675,1332,500,720,112,5265,6093,961,84
46125,36,0,0,0,0,36,36,6,0
46126,5107,371,117,222,32,3674,4125,302,0
46127,337,23,0,12,11,280,311,27,0
46128,1800,152,14,95,43,1295,1472,136,17
46130,2411,194,90,85,19,1708,2033,312,0
46131,30426,3182,1104,1755,323,20980,23668,2057,40
46133,691,75,17,35,23,506,570,29,0
46135,15328,1752,611,1007,134,10670,12484,1052,48
46140,38598,3648,1439,1921,288,26198,30404,2783,25
46142,29670,2191,793,1239,159,19514,23676,2302,115
46143,53233,5527,2065,3306,156,34711,40350,3338,150
46144,189,9,0,0,9,164,181,28,0
46146,72,0,0,0,0,40,56,20,0
46147,3193,409,145,258,6,2149,2624,215,6
46148,5277,621,183,350,88,3345,4212,317,45
46149,2468,219,56,134,29,1682,1958,96,0
46150,621,87,35,44,8,497,516,54,0
46151,30745,4903,1862,2804,237,21223,24398,2265,68
46155,65,0,0,0,0,48,57,0,0
46156,1967,470,217,228,25,1242,1538,84,0
46157,4130,285,111,171,3,2598,3112,179,20
46158,22162,2353,976,1164,213,15295,17996,1391,101
46160,5958,714,280,369,65,4286,4856,341,0
46161,2553,187,59,111,17,1790,2077,200,0
46162,495,81,39,42,0,370,392,45,16
46163,11681,498,49,429,20,8083,9280,341,21
46164,3862,568,55,451,62,2939,3400,170,0
46165,1419,59,25,25,9,1086,1168,43,0
46166,1757,300,65,229,6,1328,1487,247,3
46167,6277,206,34,118,54,4037,4651,234,0
46168,31086,1921,663,1006,252,21303,24555,2270,91
46171,1393,84,14,70,0,1153,1200,90,10
46172,2327,266,76,166,24,1636,1847,111,14
46173,10287,1946,625,1116,205,7140,8320,894,85
46175,622,206,93,113,0,428,492,47,0
46176,26941,4191,1309,2466,416,18162,20983,2164,50
46180,838,109,25,83,1,561,729,31,0
46181,4501,155,53,98,4,3226,3568,301,0
46182,1310,57,26,26,5,989,1075,103,0
46183,275,0,0,0,0,113,275,0,0
46184,13220,642,105,467,70,8507,9790,746,0
46186,1849,254,113,113,28,1187,1413,62,3
46201,30202,11113,3796,6886,431,19943,23178,3477,111
46202,16579,5440,448,4731,261,11600,15242,3941,87
46203,37666,11889,4202,7209,478,24664,28578,3728,203
46204,4581,1162,51,1064,47,3611,4472,1576,7
46205,27647,7147,2378,4343,426,18610,22023,4015,280
46208,20983,6560,1589,4479,492,14256,17224,2268,120
46214,23521,3271,1263,1789,219,15160,18676,3215,89
46216,2027,180,54,90,36,1587,1845,523,15
46217,31256,2736,975,1558,203,20939,24278,2809,0
46218,26443,10812,3819,6302,691,17887,20974,2335,89
46219,35335,7608,2714,4433,461,24355,27667,3792,58
46220,35885,2329,273,1808,248,26827,30305,7276,145
46221,25852,5133,1841,3058,234,16924,19668,2435,198
46222,34522,13000,5812,6845,343,20770,24876,2660,126
46224,35724,11642,4774,6277,591,21675,26528,4035,242
46225,7419,2066,630,1355,81,5076,5881,764,59
46226,45059,11054,4661,5909,484,29132,33806,3871,272
46227,56715,12040,4726,6776,538,37212,44360,5937,291
46228,14787,1550,736,725,89,9899,11679,1369,49
46229,27992,5079,2413,2575,91,18098,21771,1904,33
46231,10243,704,190,497,17,6595,7684,548,0
46234,27536,1465,475,844,146,18520,20934,2681,27
46235,33224,9369,4660,4580,129,18564,22894,2473,175
46236,26672,1698,588,920,190,18352,21039,1740,17
46237,39023,3532,1247,1917,368,25770,30279,4118,56
46239,28861,2582,1523,952,107,17620,20619,1849,0
46240,19245,2880,900,1530,450,14410,16311,3953,46
46241,31714,9942,4888,4591,463,19372,22917,2275,126
46250,18280,1487,254,1187,46,13310,15219,4527,131
46254,40094,7707,3280,3957,470,23762,29789,4925,250
46256,22909,1829,624,923,282,16251,19279,2755,111
46259,11364,246,48,145,53,7244,8602,591,8
46260,32021,6167,2613,3010,544,20739,24308,3788,281
46268,24827,3690,1102,2183,405,16494,19579,3865,40
46278,7985,711,390,269,52,5244,6179,536,0
46280,7437,555,109,446,0,5151,5791,882,0
46290,231,14,0,0,14,231,231,0,0
46301,643,33,0,4,29,576,597,38,0
46303,14366,1498,577,826,95,9044,11002,769,31
46304,24046,1774,576,1130,68,16159,19233,1792,80
46307,59267,3639,1124,2091,424,41418,47441,3916,106
46310,14071,792,153,517,122,9379,10800,573,0
46311,21381,991,348,597,46,14983,17383,1070,19
46312,28825,10179,4892,4801,486,17016,21014,1273,55
46319,17912,1961,796,1088,77,12003,14084,1456,46
46320,14596,5069,2110,2747,212,8814,10978,1112,71
46321,22732,1879,528,1182,169,15834,18423,1159,12
46322,22976,1749,505,1003,241,16587,18790,2059,70
46323,21587,3656,1390,2170,96,13854,16748,1821,25
46324,22265,4908,2256,2519,133,14314,16973,1943,50
46327,11752,3238,1284,1793,161,6869,8802,570,24
46340,859,147,100,47,0,590,647,76,0
46341,10211,1159,500,626,33,6857,7893,455,25
46342,30264,3240,1022,1772,446,21334,24351,2643,78
46345,225,5,0,5,0,161,176,24,0
46346,1283,327,158,139,30,791,961,68,3
46347,4872,211,23,145,43,3418,3803,211,4
46348,1001,63,11,52,0,756,825,87,9
46349,3005,378,150,194,34,2173,2609,140,0
46350,41466,5902,2410,3022,470,28518,33354,3030,166
46356,17687,1337,450,794,93,11614,13934,955,64
46360,40430,9317,3724,4865,728,27668,31867,3592,141
46365,713,0,0,0,0,639,674,36,0
46366,5377,977,283,577,117,3709,4277,320,18
46368,38636,5640,1902,3292,446,26656,30994,2630,60
46371,4003,646,361,238,47,2338,2853,203,0
46373,14836,398,191,199,8,10133,11659,465,0
46374,1001,31,7,24,0,676,740,49,0
46375,22889,823,89,569,165,16655,19113,1649,58
46376,280,19,2,16,1,223,243,36,0
46377,326,0,0,0,0,186,227,23,0
46379,137,0,0,0,0,110,137,18,0
46381,81,0,0,0,0,81,81,23,0
46382,1858,81,30,51,0,1302,1455,88,0
46383,37847,5159,1389,3508,262,25689,30459,3132,62
46385,39421,3375,1221,1893,261,26890,30990,2298,66
46390,2925,207,96,91,20,2044,2357,186,3
46391,5356,613,177,413,23,3579,4302,385,16
46392,7887,771,203,529,39,5295,6130,540,24
46393,248,9,0,9,0,169,196,20,0
46394,11891,2043,800,1115,128,8023,9590,890,9
46402,6083,3022,1181,1561,280,3854,4582,254,3
46403,13801,4109,1807,2027,275,9047,10646,826,15
46404,17056,5406,2263,2699,444,11109,13255,624,18
46405,11611,2816,1106,1534,176,7653,8734,602,57
46406,9343,3275,1336,1787,152,6192,7142,493,31
46407,11558,5381,2216,2749,416,7409,8760,501,23
46408,15406,5378,2150,2968,260,10252,12181,971,30
46409,7998,2736,810,1812,114,5052,6382,302,12
46410,38296,6109,2595,3159,355,25742,30000,3315,51
46501,3608,357,126,200,31,2410,2735,150,7
46502,283,0,0,0,0,94,246,41,0
46504,3567,304,102,171,31,2518,2897,226,4
46506,9550,848,171,583,94,6084,7209,503,0
46507,9392,1161,306,809,46,6345,7454,637,15
46508,143,46,17,24,5,101,115,6,0
46510,3726,407,112,232,63,2607,2995,205,5
46511,4083,459,135,266,58,2719,3157,237,3
46514,40205,5599,2204,3098,297,27486,32100,3581,77
46516,33611,8000,3054,4473,473,20729,24695,2371,185
46517,22805,4597,2004,2504,89,14466,16866,1793,60
46524,2200,256,77,128,51,1392,1670,82,4
46526,31810,4272,1710,2265,297,19942,23763,2179,153
46528,25707,3172,1081,1834,257,15723,18778,1164,41
46530,30738,1666,585,951,130,20388,23445,1270,46
46531,1423,194,86,92,16,972,1133,53,0
46532,1903,180,54,106,20,1436,1587,117,2
46534,11698,1903,729,1098,76,7969,9300,563,9
46536,3441,480,159,250,71,2419,2806,183,2
46537,606,23,7,12,4,406,477,26,0
46538,3753,307,127,162,18,2700,3004,144,0
46539,1938,187,30,84,73,1352,1570,130,0
46540,11470,853,322,404,127,6458,8265,450,0
46542,3841,526,133,312,81,2574,3029,165,3
46543,3721,230,92,63,75,1806,2352,93,0
46544,31189,4325,1263,2781,281,20812,25038,3002,97
46545,23427,4095,1239,2431,425,16882,19453,2836,18
46550,12943,875,351,448,76,7705,9140,563,5
46552,6705,699,240,409,50,4653,5330,348,10
46553,3203,120,72,48,0,2176,2527,74,0
46554,5071,858,415,353,90,3306,3830,245,7
46555,2988,308,141,153,14,2149,2489,187,9
46556,777,543,62,420,61,522,687,63,5
46561,13085,1130,407,642,81,8640,9775,528,5
46562,5267,748,305,418,25,3487,4148,265,13
46563,23440,3316,1228,1780,308,15515,18314,1247,34
46565,8396,1138,724,349,65,4272,5541,218,2
46567,8828,831,314,437,80,6161,6902,691,20
46570,1115,101,28,54,19,717,828,121,0
46571,5297,609,317,279,13,2529,3294,105,4
46573,3561,184,50,113,21,2376,2801,110,10
46574,8924,883,284,446,153,6119,7166,401,0
46580,20903,1952,454,1190,308,14095,16720,1463,63
46582,12786,1244,579,635,30,8246,9746,797,68
46590,4305,534,208,251,75,2918,3570,715,20
46595,122,37,27,10,0,64,74,25,0
46601,5598,2816,875,1738,203,3614,4191,458,52
46613,10514,3571,1552,1951,68,6233,7807,772,105
46614,30179,4250,2013,1902,335,20577,23366,2536,81
46615,13679,2776,957,1649,170,9067,10589,1518,130
46616,5620,1731,681,970,80,3535,4223,551,24
46617,8935,1557,426,1044,87,5802,7159,1177,41
46619,22213,5446,2403,2763,280,13856,16303,1216,51
46628,25089,6209,2935,3036,238,16611,18979,1896,80
46635,6363,964,324,484,156,4417,5004,212,9
46637,14128,1456,153,1230,73,10134,11943,1377,70
46701,7613,656,279,316,61,5377,6192,558,0
46702,2154,326,87,224,15,1670,1808,229,0
46703,16165,1984,592,1277,115,11167,12968,1499,35
46704,28,5,0,5,0,16,16,0,0
46705,1569,246,94,125,27,1037,1205,124,3
46706,18339,1926,650,970,306,12701,14737,1390,63
46710,3653,235,56,143,36,2539,2868,200,0
46711,7012,1364,725,573,66,3971,4978,208,15
46714,14105,2249,971,1024,254,9289,10991,860,46
46721,4758,396,118,257,21,3194,3845,298,24
46723,7518,464,173,247,44,5162,6087,510,28
46725,22410,2094,795,1164,135,15586,17795,1830,66
46730,1078,148,43,92,13,787,888,87,0
46731,546,141,101,40,0,374,399,11,0
46732,3518,610,235,362,13,1926,2342,190,0
46733,18308,2448,981,1330,137,12297,14063,982,0
46737,7353,573,170,339,64,5578,6171,495,0
46738,8308,1424,544,799,81,5463,6312,482,29
46740,4562,1276,761,463,52,2490,3046,224,0
46741,4567,640,259,348,33,2685,3269,159,17
46742,3337,324,56,211,57,2365,2778,232,0
46743,2177,200,150,50,0,1261,1458,137,0
46745,1774,149,62,87,0,1277,1462,163,9
46746,4068,703,169,473,61,2746,3277,347,0
46747,2967,294,97,172,25,1996,2422,169,0
46748,5471,386,163,207,16,3350,4051,203,6
46750,25428,3138,1017,1798,323,17602,20582,1735,92
46755,15170,2367,948,1255,164,10053,11868,868,0
46759,421,127,67,52,8,337,344,0,0
46760,1315,172,73,85,14,907,1007,48,0
46761,12257,1455,736,631,88,6976,8281,382,7
46763,2237,289,97,192,0,1455,1593,0,0
46764,1360,71,24,46,1,933,1065,37,0
46765,5312,80,24,56,0,3201,3834,318,0
46766,836,28,0,28,0,579,717,30,0
46767,8391,833,329,469,35,4772,6242,350,0
46770,2795,283,134,127,22,1878,2198,231,0
46771,0,0,0,0,0,0,0,0,0
46772,3413,896,589,277,30,1469,1981,61,0
46773,3273,226,67,144,15,2206,2636,117,7
46774,16672,2059,865,1038,156,10782,12730,1217,53
46776,1412,144,56,86,2,1081,1241,155,6
46777,6379,587,165,386,36,4249,4938,282,18
46779,2229,192,61,117,14,1461,1740,204,3
46781,874,40,14,18,8,594,726,24,0
46783,6343,443,161,276,6,4279,4793,271,0
46784,2139,264,105,141,18,1541,1766,171,0
46785,1648,184,62,120,2,963,1194,31,4
46786,157,157,126,31,0,31,31,0,0
46787,3665,349,140,193,16,2446,2901,274,4
46788,3526,353,189,156,8,2136,2470,121,0
46791,1044,57,21,23,13,679,808,38,0
46792,3613,285,41,152,92,2522,2877,208,7
46793,4412,610,233,352,25,2669,3302,220,5
46794,1590,103,31,63,9,1100,1265,86,0
46795,6476,603,213,346,44,4628,5221,288,12
46797,3817,194,56,93,45,2614,2942,273,0
46798,1524,84,10,67,7,1163,1327,62,0
46799,228,13,4,2,7,145,170,13,0
46802,10176,3826,1224,2485,117,6572,8312,1642,72
46803,9397,4622,1812,2614,196,5386,6750,530,31
46804,28444,1992,643,1063,286,19605,22850,2528,92
46805,20185,4070,1419,2336,315,13121,15336,2578,225
46806,24922,9433,4638,4544,251,13793,17388,1424,122
46807,16704,3337,1714,1529,94,10137,12221,1812,38
46808,18741,3235,1046,2025,164,12290,14655,2084,87
46809,8470,1570,589,858,123,5975,6774,1013,30
46814,12248,550,293,245,12,7790,8913,291,11
46815,27077,2247,729,1368,150,17814,20877,2132,141
46816,18197,4547,1682,2605,260,11238,13667,1455,30
46818,20363,2165,881,1188,96,13791,15639,1474,14
46819,9460,1312,545,667,100,6206,7518,816,15
46825,28438,3248,905,1993,350,19250,22890,2949,40
46835,34219,3469,1079,2256,134,22697,26942,3287,101
46845,21757,685,247,427,11,14218,16372,745,0
46901,38865,7648,2333,4757,558,26885,31270,2609,148
46902,35786,5675,1941,3386,348,24670,28567,2392,51
46910,3344,392,113,245,34,2086,2391,111,0
46911,1224,54,12,29,13,855,926,27,0
46913,1232,72,0,62,10,842,1033,44,0
46914,1544,175,77,77,21,1111,1331,50,0
46915,611,20,0,15,5,452,495,36,1
46917,1925,302,130,134,38,1211,1498,113,10
46919,2407,438,175,236,27,1681,1846,42,0
46920,1076,71,9,44,18,710,795,0,0
46922,25,0,0,0,0,15,15,0,0
46923,7890,834,207,521,106,5552,6315,479,0
46926,1493,141,63,65,13,1074,1252,212,25
46928,4552,548,150,284,114,3138,3621,238,15
46929,3028,443,136,291,16,2037,2311,185,3
46930,95,6,4,2,0,62,67,4,0
46931,213,68,30,35,3,112,141,16,7
46932,3204,271,88,138,45,2302,2632,260,0
46933,6164,1127,429,683,15,4200,4909,531,10
46936,5708,495,190,253,52,4075,4523,170,0
46938,3135,495,157,310,28,2187,2437,211,23
46939,1937,212,43,131,38,1349,1560,134,3
46940,2548,135,22,83,30,1788,2052,131,10
46941,1050,261,112,110,39,702,845,49,0
46943,241,73,19,54,0,120,186,39,0
46946,116,88,12,76,0,70,110,0,0
46947,27473,4699,1774,2605,320,18560,21677,2161,119
46950,699,0,0,0,0,467,558,40,0
46951,1910,248,90,128,30,1382,1539,114,0
46952,18947,3164,1133,1681,350,13502,15431,1338,78
46953,20939,5506,2020,3093,393,14582,16974,1901,135
46957,606,143,61,74,8,425,485,29,4
46958,460,0,0,0,0,404,428,22,0
46959,587,123,0,101,22,402,533,12,0
46960,946,65,6,59,0,661,810,87,1
46961,137,8,0,0,8,103,129,45,0
46962,9003,1226,631,568,27,5912,7004,517,50
46967,139,20,4,16,0,106,121,2,2
46968,76,16,0,0,16,71,71,0,0
46970,21433,4159,1498,2390,271,14339,16997,1326,74
46974,1464,136,47,62,27,1043,1184,89,3
46975,14385,2140,729,1218,193,9925,11293,1005,59
46978,2102,221,101,111,9,1411,1717,110,7
46979,4847,200,39,159,2,3348,3864,199,0
46982,2443,365,101,237,27,1657,1936,134,3
46984,192,16,0,16,0,166,166,0,0
46985,1349,181,90,67,24,1015,1043,122,0
46986,1619,216,55,151,10,1140,1266,60,0
46987,752,122,72,34,16,546,587,47,0
46988,933,224,75,149,0,629,798,47,0
46989,3519,455,91,331,33,2190,2781,196,0
46990,874,16,0,0,16,581,646,17,0
46991,1707,214,62,136,16,1256,1501,155,0
46992,15436,2001,748,1043,210,11202,12839,1348,52
46994,2904,176,81,86,9,1921,2236,141,0
46996,6552,1038,366,562,110,4570,5325,362,10
46998,230,10,0,10,0,195,195,22,0
47001,10502,1707,588,940,179,7449,8600,624,45
47003,1041,146,45,73,28,680,851,55,0
47006,11196,675,230,375,70,7766,8868,612,11
47010,311,70,0,70,0,205,261,20,12
47011,677,152,67,72,13,430,528,107,0
47012,9817,900,240,540,120,6841,7734,582,5
47016,1136,173,82,87,4,737,881,37,0
47017,327,23,11,12,0,244,261,18,0
47018,4349,354,87,226,41,3007,3553,201,6
47020,1213,412,156,190,66,860,953,114,0
47022,3419,293,200,74,19,2242,2396,102,0
47023,1461,150,52,98,0,985,1110,34,0
47024,3481,721,211,475,35,2190,2660,127,14
47025,21877,1659,427,940,292,14834,17320,1380,25
47030,1707,67,9,48,10,1085,1388,41,0
47031,5104,338,47,183,108,3670,4296,329,3
47032,3095,314,105,147,62,2076,2476,162,0
47034,104,3,0,0,3,82,93,9,0
47035,264,99,23,76,0,225,248,9,0
47036,971,123,18,13,92,653,769,42,0
47037,4771,845,333,430,82,3014,3621,224,0
47038,1604,419,121,282,16,937,1300,65,1
47040,5124,387,72,280,35,3691,4102,294,0
47041,6131,580,248,283,49,3972,4786,204,0
47042,4025,533,266,231,36,2760,3170,238,5
47043,5491,1076,501,473,102,3869,4309,393,6
47060,6220,387,100,261,26,4461,5075,250,0
47102,7199,1487,502,829,156,4895,5832,374,0
47104,34,0,0,0,0,34,34,0,0
47106,4568,303,66,223,14,3323,3671,171,0
47108,2182,508,244,228,36,1390,1685,139,0
47110,670,32,19,13,0,393,537,0,0
47111,15354,1373,416,847,110,10183,11895,833,0
47112,16449,2306,533,1508,265,11601,13316,1091,17
47114,408,37,21,15,1,189,210,17,1
47115,2581,408,37,292,79,1893,2237,39,9
47116,646,34,0,16,18,510,553,83,0
47117,4338,379,61,261,57,2981,3361,277,0
47118,3287,697,145,455,97,2276,2703,112,12
47119,11258,271,29,168,74,7779,8909,345,0
47120,1024,308,56,250,2,584,828,35,0
47122,10309,411,125,171,115,6702,7826,431,0
47123,80,20,0,10,10,80,80,9,0
47124,4173,51,4,37,10,2784,3195,195,0
47125,1710,117,18,97,2,1148,1297,59,0
47126,3895,319,123,195,1,2760,3161,243,0
47129,19368,2125,501,1209,415,13713,16047,1888,68
47130,44789,5203,1692,3155,356,31143,35815,4273,210
47135,1151,142,19,94,29,881,1011,55,0
47136,4533,151,27,97,27,3110,3635,266,0
47137,1384,301,137,151,13,985,1113,58,1
47138,4870,130,17,61,52,3312,3889,269,0
47140,2368,604,170,364,70,1626,1933,139,0
47141,1860,204,63,132,9,1103,1346,23,0
47142,912,23,0,23,0,682,785,147,11
47143,3090,329,166,143,20,2040,2351,68,8
47145,2038,248,115,121,12,1338,1585,58,0
47147,1067,154,98,56,0,692,713,121,0
47150,47061,8340,3129,4541,670,32368,37987,4072,117
47160,31,0,0,0,0,24,31,3,0
47161,3429,584,253,268,63,2398,2728,380,17
47162,668,117,28,89,0,508,573,17,0
47163,2202,146,35,95,16,1446,1776,92,0
47164,3713,862,190,663,9,2793,3027,281,4
47165,6271,449,105,297,47,4375,5049,374,2
47166,1534,261,87,174,0,950,1233,61,0
47167,14571,2526,970,1332,224,9886,11381,779,0
47170,14076,1933,641,970,322,9920,11380,1015,127
47172,16912,971,435,416,120,11083,12806,914,11
47175,921,109,34,54,21,636,700,156,27
47177,1075,155,65,70,20,778,887,75,0
47201,42918,5957,1929,3606,422,28809,34014,4454,116
47203,26755,2716,956,1402,358,18585,21111,1758,55
47220,5280,891,219,515,157,3690,4305,270,19
47223,1312,185,31,110,44,921,1146,98,0
47224,500,49,0,0,49,363,419,12,0
47226,198,24,10,10,4,125,150,3,0
47227,2112,134,35,86,13,1388,1601,98,8
47229,3035,388,113,206,69,2040,2410,183,4
47230,1414,87,0,87,0,1128,1221,69,0
47231,920,257,70,35,152,687,774,56,0
47232,2951,351,116,192,43,1962,2230,73,0
47234,1660,0,0,0,0,1126,1303,86,0
47235,1514,169,31,138,0,1226,1292,45,0
47240,20872,2547,1020,1299,228,13973,16209,1610,56
47243,5091,628,175,429,24,3246,3980,330,18
47244,780,227,101,125,1,490,569,57,0
47246,4396,417,104,279,34,2993,3392,227,31
47247,168,37,12,20,5,132,139,8,0
47250,20976,3127,1047,1789,291,14532,16815,1705,56
47260,1731,388,164,201,23,1133,1379,92,0
47263,218,18,9,9,0,143,159,11,0
47264,1526,194,102,79,13,1115,1284,29,0
47265,20586,3614,1278,2013,323,13865,16303,1630,18
47270,463,53,9,26,18,272,406,35,0
47272,2439,430,164,243,23,1580,1979,125,6
47273,1551,125,29,96,0,995,1232,90,0
47274,30019,4153,1332,2344,477,19967,22956,1870,281
47280,1058,63,30,33,0,565,694,42,23
47281,1328,47,0,47,0,1038,1068,80,0
47282,374,51,36,15,0,252,280,28,0
47283,2995,380,61,286,33,2108,2441,126,3
47302,26670,7008,2444,4116,448,18185,21510,2148,161
47303,25201,8042,1296,6404,342,13757,21409,1978,114
47304,30424,4902,788,3905,209,19233,25495,2800,137
47305,3631,1667,499,1045,123,2509,2940,382,31
47306,8,8,0,8,0,3,8,0,0
47320,3780,377,106,220,51,2861,3297,270,12
47324,139,33,8,23,2,106,111,2,1
47325,444,118,0,94,24,357,414,22,0
47326,2321,448,218,192,38,1188,1442,85,0
47327,4449,640,234,345,61,3189,3632,201,17
47330,5615,896,373,459,64,3829,4379,274,5
47331,22408,4349,1366,2596,387,15505,17848,1342,162
47334,3177,311,89,194,28,2253,2630,133,2
47335,694,171,46,96,29,533,610,43,0
47336,3418,686,284,375,27,2297,2715,128,0
47337,212,41,14,26,1,120,148,22,0
47338,2655,438,168,204,66,1833,2100,109,4
47339,627,70,12,47,11,396,467,20,1
47340,2746,316,147,133,36,1956,2218,153,21
47341,2281,313,135,174,4,1449,1691,49,3
