	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
190253	26125	26	125	Oakland County, Michigan	4842	Specialized freight trucking	48	97.6	910.4	43985.6
190254	26125	26	125	Oakland County, Michigan	4851	Urban transit systems	48	1.8	0.0	0.0
190255	26125	26	125	Oakland County, Michigan	4852	Interurban and rural bus transportation	48	1.0	0.0	0.0
190256	26125	26	125	Oakland County, Michigan	4853	Taxi and limousine service	48	20.8	93.2	3100.2
190257	26125	26	125	Oakland County, Michigan	4854	School and employee bus transportation	48	5.4	0.0	0.0
190258	26125	26	125	Oakland County, Michigan	4855	Charter bus industry	48	2.2	0.0	0.0
190259	26125	26	125	Oakland County, Michigan	4859	Other transit and ground passenger transportation	48	32.0	367.0	7195.2
190260	26125	26	125	Oakland County, Michigan	4861	Pipeline transportation of crude oil	48	1.0	0.0	0.0
190261	26125	26	125	Oakland County, Michigan	4862	Pipeline transportation of natural gas	48	2.0	0.0	0.0
190262	26125	26	125	Oakland County, Michigan	4871	Scenic and sightseeing transportation, land	48	1.0	0.0	0.0
190263	26125	26	125	Oakland County, Michigan	4879	Scenic and sightseeing transportation, other	48	2.0	0.0	0.0
190264	26125	26	125	Oakland County, Michigan	4881	Support activities for air transportation	48	24.0	433.6	26408.4
190265	26125	26	125	Oakland County, Michigan	4882	Support activities for rail transportation	48	1.2	0.0	0.0
190266	26125	26	125	Oakland County, Michigan	4883	Support activities for water transportation	48	2.0	0.0	0.0
190267	26125	26	125	Oakland County, Michigan	4884	Support activities for road transportation	48	34.8	253.0	8465.2
190268	26125	26	125	Oakland County, Michigan	4885	Freight transportation arrangement	48	36.8	463.0	28332.0
190269	26125	26	125	Oakland County, Michigan	4889	Other support activities for transportation	48	6.2	8.0	794.4
190270	26125	26	125	Oakland County, Michigan	4921	Couriers and express delivery services	49	29.0	1721.6	74364.4
190271	26125	26	125	Oakland County, Michigan	4922	Local messengers and local delivery	49	13.6	97.0	2300.4
190272	26125	26	125	Oakland County, Michigan	4931	Warehousing and storage	49	45.2	1124.2	54210.2
190273	26125	26	125	Oakland County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	86.4	2277.0	159377.8
190274	26125	26	125	Oakland County, Michigan	5112	Software publishers	51	77.8	4888.4	516366.6
190275	26125	26	125	Oakland County, Michigan	5121	Motion picture and video industries	51	102.6	1434.0	40332.4
190276	26125	26	125	Oakland County, Michigan	5122	Sound recording industries	51	21.8	63.2	6387.2
190277	26125	26	125	Oakland County, Michigan	5151	Radio and television broadcasting	51	50.4	1547.8	145341.0
190278	26125	26	125	Oakland County, Michigan	5152	Cable and other subscription programming	51	14.8	226.4	34532.8
190279	26125	26	125	Oakland County, Michigan	5171	Wired telecommunications carriers	51	154.8	3927.6	277210.0
190280	26125	26	125	Oakland County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	73.0	571.8	63986.2
190281	26125	26	125	Oakland County, Michigan	5174	Satellite telecommunications	51	4.4	10.4	1363.2
190282	26125	26	125	Oakland County, Michigan	5179	Other telecommunications	51	48.8	541.8	32531.6
190283	26125	26	125	Oakland County, Michigan	5182	Data processing, hosting, and related services	51	116.0	4066.8	369179.8
190284	26125	26	125	Oakland County, Michigan	5191	Other information services	51	79.0	773.8	84984.6
190285	26125	26	125	Oakland County, Michigan	5221	Depository credit intermediation	52	561.2	10521.8	802826.4
190286	26125	26	125	Oakland County, Michigan	5222	Nondepository credit intermediation	52	134.8	5657.0	555508.4
190287	26125	26	125	Oakland County, Michigan	5223	Activities related to credit intermediation	52	149.4	901.4	48469.2
190288	26125	26	125	Oakland County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	243.0	2209.4	408149.4
190289	26125	26	125	Oakland County, Michigan	5239	Other financial investment activities	52	380.6	2283.0	267930.4
190290	26125	26	125	Oakland County, Michigan	5241	Insurance carriers	52	222.2	6785.0	551433.0
190291	26125	26	125	Oakland County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	905.0	8594.4	570528.0
190292	26125	26	125	Oakland County, Michigan	5259	Other investment pools and funds	52	13.0	16.6	1422.4
190293	26125	26	125	Oakland County, Michigan	5311	Lessors of real estate	53	487.4	4193.0	248398.6
190294	26125	26	125	Oakland County, Michigan	5312	Offices of real estate agents and brokers	53	359.0	1523.6	80540.4
190295	26125	26	125	Oakland County, Michigan	5313	Activities related to real estate	53	558.8	7519.8	337472.6
190296	26125	26	125	Oakland County, Michigan	5321	Automotive equipment rental and leasing	53	59.6	747.0	22687.0
190297	26125	26	125	Oakland County, Michigan	5322	Consumer goods rental	53	79.0	595.4	20712.8
190298	26125	26	125	Oakland County, Michigan	5323	General rental centers	53	14.2	49.8	2129.0
190299	26125	26	125	Oakland County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	63.0	653.8	46927.2
190300	26125	26	125	Oakland County, Michigan	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	24.2	253.6	17421.2
190301	26125	26	125	Oakland County, Michigan	5411	Legal services	54	1419.4	10898.0	951035.4
190302	26125	26	125	Oakland County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	925.4	7901.2	516703.6
190303	26125	26	125	Oakland County, Michigan	5413	Architectural, engineering, and related services	54	762.6	18823.2	1661668.2
190304	26125	26	125	Oakland County, Michigan	5414	Specialized design services	54	204.0	2600.4	220082.0
190305	26125	26	125	Oakland County, Michigan	5415	Computer systems design and related services	54	1038.2	16606.8	1320223.2
190306	26125	26	125	Oakland County, Michigan	5416	Management, scientific, and technical consulting services	54	965.4	13250.4	984654.8
190307	26125	26	125	Oakland County, Michigan	5417	Scientific research and development services	54	88.2	11859.4	1207629.6
190308	26125	26	125	Oakland County, Michigan	5418	Advertising, public relations, and related services	54	275.8	5254.4	378241.4
190309	26125	26	125	Oakland County, Michigan	5419	Other professional, scientific, and technical services	54	448.8	4167.8	232402.6
190310	26125	26	125	Oakland County, Michigan	5511	Management of companies and enterprises	55	430.4	38836.4	4457822.2
190311	26125	26	125	Oakland County, Michigan	5611	Office administrative services	56	208.0	3512.8	207610.6
190312	26125	26	125	Oakland County, Michigan	5612	Facilities support services	56	38.0	952.2	55111.6
190313	26125	26	125	Oakland County, Michigan	5613	Employment services	56	589.8	32068.4	1470047.8
190314	26125	26	125	Oakland County, Michigan	5614	Business support services	56	289.6	3988.6	123834.4
190315	26125	26	125	Oakland County, Michigan	5615	Travel arrangement and reservation services	56	115.0	612.8	28786.6
190316	26125	26	125	Oakland County, Michigan	5616	Investigation and security services	56	134.4	5782.4	154934.6
190317	26125	26	125	Oakland County, Michigan	5617	Services to buildings and dwellings	56	956.6	8860.6	256225.8
190318	26125	26	125	Oakland County, Michigan	5619	Other support services	56	107.4	1950.8	130515.8
190319	26125	26	125	Oakland County, Michigan	5621	Waste collection	56	39.4	912.6	50744.6
190320	26125	26	125	Oakland County, Michigan	5622	Waste treatment and disposal	56	7.0	33.2	1922.0
190321	26125	26	125	Oakland County, Michigan	5629	Remediation and other waste management services	56	30.2	463.6	25553.8
190322	26125	26	125	Oakland County, Michigan	6111	Elementary and secondary schools	61	72.4	4518.0	150551.6
190323	26125	26	125	Oakland County, Michigan	6112	Junior colleges	61	5.0	554.0	12162.2
190324	26125	26	125	Oakland County, Michigan	6113	Colleges, universities, and professional schools	61	16.8	2321.4	66451.6
190325	26125	26	125	Oakland County, Michigan	6114	Business schools and computer and management training	61	63.0	1004.0	59767.0
190326	26125	26	125	Oakland County, Michigan	6115	Technical and trade schools	61	41.6	890.0	35098.8
190327	26125	26	125	Oakland County, Michigan	6116	Other schools and instruction	61	238.4	2185.6	45556.2
190328	26125	26	125	Oakland County, Michigan	6117	Educational support services	61	47.4	310.8	8490.6
190329	26125	26	125	Oakland County, Michigan	6211	Offices of physicians	62	1650.0	13223.2	1032197.2
190330	26125	26	125	Oakland County, Michigan	6212	Offices of dentists	62	812.2	5783.0	269509.6
190331	26125	26	125	Oakland County, Michigan	6213	Offices of other health practitioners	62	869.0	6498.0	267078.4
190332	26125	26	125	Oakland County, Michigan	6214	Outpatient care centers	62	165.2	4955.4	240267.0
190333	26125	26	125	Oakland County, Michigan	6215	Medical and diagnostic laboratories	62	90.4	2819.2	126704.0
190334	26125	26	125	Oakland County, Michigan	6216	Home health care services	62	365.6	10658.6	340306.0
190335	26125	26	125	Oakland County, Michigan	6219	Other ambulatory health care services	62	66.6	1741.6	73224.2
190336	26125	26	125	Oakland County, Michigan	6221	General medical and surgical hospitals	62	17.4	31269.4	1644565.4
190337	26125	26	125	Oakland County, Michigan	6222	Psychiatric and substance abuse hospitals	62	2.0	0.0	0.0
190338	26125	26	125	Oakland County, Michigan	6223	Specialty (except psychiatric and substance abuse) hospitals	62	2.0	0.0	0.0
190339	26125	26	125	Oakland County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	71.4	6635.4	208430.0
190340	26125	26	125	Oakland County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	310.2	4094.8	93828.8
190341	26125	26	125	Oakland County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	92.2	4350.6	106727.0
190342	26125	26	125	Oakland County, Michigan	6239	Other residential care facilities	62	27.8	316.8	7883.0
190343	26125	26	125	Oakland County, Michigan	6241	Individual and family services	62	246.6	4893.0	119275.4
190344	26125	26	125	Oakland County, Michigan	6242	Community food and housing, and emergency and other relief services	62	26.2	496.0	15166.4
190345	26125	26	125	Oakland County, Michigan	6243	Vocational rehabilitation services	62	37.8	1410.2	29660.8
190346	26125	26	125	Oakland County, Michigan	6244	Child day care services	62	289.2	3039.4	51649.6
190347	26125	26	125	Oakland County, Michigan	7111	Performing arts companies	71	27.2	117.6	14323.0
190348	26125	26	125	Oakland County, Michigan	7112	Spectator sports	71	12.2	0.0	0.0
190349	26125	26	125	Oakland County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	35.0	657.4	33454.2
190350	26125	26	125	Oakland County, Michigan	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	17.4	216.2	11350.8
190351	26125	26	125	Oakland County, Michigan	7115	Independent artists, writers, and performers	71	64.6	97.8	6597.4
190352	26125	26	125	Oakland County, Michigan	7121	Museums, historical sites, and similar institutions	71	11.8	148.6	5906.8
190353	26125	26	125	Oakland County, Michigan	7131	Amusement parks and arcades	71	14.2	288.2	2872.0
190354	26125	26	125	Oakland County, Michigan	7132	Gambling industries	71	4.4	12.6	468.2
190355	26125	26	125	Oakland County, Michigan	7139	Other amusement and recreation industries	71	313.8	6656.4	144152.4
190356	26125	26	125	Oakland County, Michigan	7211	Traveler accommodation	72	134.8	3259.2	74599.2
190357	26125	26	125	Oakland County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	6.8	20.8	1023.8
190358	26125	26	125	Oakland County, Michigan	7213	Rooming and boarding houses	72	4.0	25.0	442.8
190359	26125	26	125	Oakland County, Michigan	7223	Special food services	72	206.8	3874.6	72297.0
190360	26125	26	125	Oakland County, Michigan	7224	Drinking places (alcoholic beverages)	72	113.0	1706.4	25461.4
190361	26125	26	125	Oakland County, Michigan	7225	Restaurants and other eating places	72	2363.2	46124.0	700955.6
190362	26125	26	125	Oakland County, Michigan	8111	Automotive repair and maintenance	81	656.6	4105.4	137616.4
190363	26125	26	125	Oakland County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	82.0	836.2	43145.4
190364	26125	26	125	Oakland County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	92.2	1095.8	53481.2
190365	26125	26	125	Oakland County, Michigan	8114	Personal and household goods repair and maintenance	81	128.0	392.2	13322.0
190366	26125	26	125	Oakland County, Michigan	8121	Personal care services	81	652.0	4046.4	79883.6
190367	26125	26	125	Oakland County, Michigan	8122	Death care services	81	63.4	519.2	27346.6
190368	26125	26	125	Oakland County, Michigan	8123	Drycleaning and laundry services	81	210.0	1322.0	32430.2
190369	26125	26	125	Oakland County, Michigan	8129	Other personal services	81	209.6	1938.0	33465.6
190370	26125	26	125	Oakland County, Michigan	8131	Religious organizations	81	526.2	6920.0	157208.4
190371	26125	26	125	Oakland County, Michigan	8132	Grantmaking and giving services	81	89.2	601.6	42635.4
190372	26125	26	125	Oakland County, Michigan	8133	Social advocacy organizations	81	48.4	387.6	14494.8
190373	26125	26	125	Oakland County, Michigan	8134	Civic and social organizations	81	76.2	1018.2	15230.8
190374	26125	26	125	Oakland County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	217.4	1777.4	92922.6
190375	26127	26	127	Oceana County, Michigan	1133	Logging	11	1.0	0.0	0.0
190376	26127	26	127	Oceana County, Michigan	1151	Support activities for crop production	11	2.8	0.0	0.0
190377	26127	26	127	Oceana County, Michigan	2111	Oil and gas extraction	21	1.0	0.0	0.0
190378	26127	26	127	Oceana County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	1.0	0.0	0.0
190379	26127	26	127	Oceana County, Michigan	2131	Support activities for mining	21	1.0	0.0	0.0
190380	26127	26	127	Oceana County, Michigan	2211	Electric power generation, transmission and distribution	22	2.0	0.0	0.0
190381	26127	26	127	Oceana County, Michigan	2361	Residential building construction	23	21.0	49.6	1806.4
190382	26127	26	127	Oceana County, Michigan	2362	Nonresidential building construction	23	1.0	0.0	0.0
190383	26127	26	127	Oceana County, Michigan	2371	Utility system construction	23	4.2	17.2	710.0
190384	26127	26	127	Oceana County, Michigan	2372	Land subdivision	23	1.2	0.0	0.0
190385	26127	26	127	Oceana County, Michigan	2373	Highway, street, and bridge construction	23	1.0	0.0	0.0
190386	26127	26	127	Oceana County, Michigan	2379	Other heavy and civil engineering construction	23	2.6	2.4	119.0
190387	26127	26	127	Oceana County, Michigan	2381	Foundation, structure, and building exterior contractors	23	10.4	30.4	1486.8
190388	26127	26	127	Oceana County, Michigan	2382	Building equipment contractors	23	11.0	34.6	1292.8
190389	26127	26	127	Oceana County, Michigan	2383	Building finishing contractors	23	4.8	7.4	296.4
190390	26127	26	127	Oceana County, Michigan	2389	Other specialty trade contractors	23	6.6	28.2	2423.2
190391	26127	26	127	Oceana County, Michigan	3113	Sugar and confectionery product manufacturing	31	1.0	0.0	0.0
190392	26127	26	127	Oceana County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	5.4	808.8	31281.6
190393	26127	26	127	Oceana County, Michigan	3118	Bakeries and tortilla manufacturing	31	3.6	4.2	69.6
190394	26127	26	127	Oceana County, Michigan	3119	Other food manufacturing	31	1.0	0.0	0.0
190395	26127	26	127	Oceana County, Michigan	3211	Sawmills and wood preservation	32	1.8	0.0	0.0
190396	26127	26	127	Oceana County, Michigan	3219	Other wood product manufacturing	32	1.2	0.0	0.0
190397	26127	26	127	Oceana County, Michigan	3231	Printing and related support activities	32	3.0	5.4	193.4
