obsolete	new	effyrmo	setyr	effyr
8471933020	8471608000	1996.01	1543.1994	1996
8471933020	8471609030	1996.01	1543.1994	1996
8471933020	8471609050	2007.01	1543.1994	2007
8471933020	8471609070	1996.01	1543.1994	1996
8471933020	8471609090	1996.01	1543.1994	1996
8471933020	8471701000	1996.01	1543.1994	1996
8471933020	8471702000	1996.01	1543.1994	1996
8471933020	8471703000	1996.01	1543.1994	1996
8471933020	8471704035	1996.01	1543.1994	1996
8471933020	8471704065	1996.01	1543.1994	1996
8471933020	8471704095	1996.01	1543.1994	1996
8471933020	8471705035	1996.01	1543.1994	1996
8471933020	8471705065	1996.01	1543.1994	1996
8471933020	8471705095	1996.01	1543.1994	1996
8471933020	8471706000	1996.01	1543.1994	1996
8471933020	8471709000	1996.01	1543.1994	1996
8471933020	8471801000	1996.01	1543.1994	1996
8471933020	8471804000	1996.01	1543.1994	1996
8471933020	8471809000	1996.01	1543.1994	1996
8471933020	8471900000	1996.01	1543.1994	1996
8471933020	8528410000	2007.01	1543.1994	2007
8471933020	8528510000	2007.01	1543.1994	2007
8471933020	8528610000	2007.01	1543.1994	2007
8471933040	8443310000	2007.01	1543.1994	2007
8471933040	8443321010	2007.01	1543.1994	2007
8471933040	8443321020	2007.01	1543.1994	2007
8471933040	8443321030	2007.01	1543.1994	2007
8471933040	8443321040	2007.01	1543.1994	2007
8471933040	8443321050	2007.01	1543.1994	2007
8471933040	8443321060	2007.01	1543.1994	2007
8471933040	8443321070	2007.01	1543.1994	2007
8471933040	8443321080	2007.01	1543.1994	2007
8471933040	8443321090	2007.01	1543.1994	2007
8471933040	8471300000	1996.01	1543.1994	1996
8471933040	8471300100	2007.01	1543.1994	2007
8471933040	8471410035	1996.01	1543.1994	1996
8471933040	8471410065	1996.01	1543.1994	1996
8471933040	8471410095	1996.01	1543.1994	1996
8471933040	8471410110	2007.01	1543.1994	2007
8471933040	8471410150	2007.01	1543.1994	2007
8471933040	8471490000	2007.01	1543.1994	2007
8471933040	8471491035	1996.01	1543.1994	1996
8471933040	8471491065	1996.01	1543.1994	1996
8471933040	8471491095	1996.01	1543.1994	1996
8471933040	8471491500	1996.01	1543.1994	1996
8471933040	8471492100	1996.01	1543.1994	1996
8471933040	8471492400	1996.01	1543.1994	1996
8471933040	8471492600	1996.01	1543.1994	1996
8471933040	8471492900	1996.01	1543.1994	1996
8471933040	8471493100	1996.01	1543.1994	1996
8471933040	8471493200	1996.01	1543.1994	1996
8471933040	8471493300	1996.01	1543.1994	1996
8471933040	8471493400	1996.01	1543.1994	1996
8471933040	8471493500	1996.01	1543.1994	1996
8471933040	8471493600	1996.01	1543.1994	1996
8471933040	8471493730	1996.01	1543.1994	1996
8471933040	8471493760	1996.01	1543.1994	1996
8471933040	8471493790	1996.01	1543.1994	1996
8471933040	8471494200	1996.01	1543.1994	1996
8471933040	8471494850	1996.01	1543.1994	1996
8471933040	8471494875	1996.01	1543.1994	1996
8471933040	8471494895	1996.01	1543.1994	1996
8471933040	8471495010	1996.01	1543.1994	1996
8471933040	8471495020	1996.01	1543.1994	1996
8471933040	8471495040	1996.01	1543.1994	1996
8471933040	8471495060	1996.01	1543.1994	1996
8471933040	8471495080	1996.01	1543.1994	1996
8471933040	8471496000	1996.01	1543.1994	1996
8471933040	8471497000	1996.01	1543.1994	1996
8471933040	8471498500	1996.01	1543.1994	1996
8471933040	8471499500	1996.01	1543.1994	1996
8471933040	8471500035	1997.07	1543.1994	1997
8471933040	8471500065	1997.07	1543.1994	1997
8471933040	8471500085	1997.07	1543.1994	1997
8471933040	8471500110	2007.01	1543.1994	2007
8471933040	8471500150	2007.01	1543.1994	2007
8471933040	8471504000	1996.01	1543.1994	1996
8471933040	8471508035	1996.01	1543.1994	1996
8471933040	8471508065	1996.01	1543.1994	1996
8471933040	8471508095	1996.01	1543.1994	1996
8471933040	8471601010	2007.01	1543.1994	2007
8471933040	8471601035	1996.01	1543.1994	1996
8471933040	8471601050	2007.01	1543.1994	2007
8471933040	8471601065	1996.01	1543.1994	1996
8471933040	8471601095	1996.01	1543.1994	1996
8471933040	8471602000	1996.01	1543.1994	1996
8471933040	8471603000	1996.01	1543.1994	1996
8471933040	8471603500	1996.01	1543.1994	1996
8471933040	8471604540	1996.01	1543.1994	1996
8471933040	8471604580	1996.01	1543.1994	1996
8471933040	8471605100	1996.01	1543.1994	1996
8471933040	8471605200	1996.01	1543.1994	1996
8471933040	8471605300	1996.01	1543.1994	1996
8471933040	8471605400	1996.01	1543.1994	1996
8471933040	8471605500	1996.01	1543.1994	1996
8471933040	8471605600	1996.01	1543.1994	1996
8471933040	8471605730	1996.01	1543.1994	1996
8471933040	8471605760	1996.01	1543.1994	1996
8471933040	8471605790	1996.01	1543.1994	1996
8471933040	8471606100	1996.01	1543.1994	1996
8471933040	8471606200	1996.01	1543.1994	1996
8471933040	8471606300	1996.01	1543.1994	1996
8471933040	8471606400	1996.01	1543.1994	1996
8471933040	8471606500	1996.01	1543.1994	1996
8471933040	8471606600	1996.01	1543.1994	1996
8471933040	8471606730	1996.01	1543.1994	1996
8471933040	8471606760	1996.01	1543.1994	1996
8471933040	8471606790	1996.01	1543.1994	1996
8471933040	8471607000	2007.01	1543.1994	2007
8471933040	8471607040	1996.01	1543.1994	1996
8471933040	8471607080	1996.01	1543.1994	1996
8471933040	8471608000	1996.01	1543.1994	1996
8471933040	8471609030	1996.01	1543.1994	1996
8471933040	8471609050	2007.01	1543.1994	2007
8471933040	8471609070	1996.01	1543.1994	1996
8471933040	8471609090	1996.01	1543.1994	1996
8471933040	8471701000	1996.01	1543.1994	1996
8471933040	8471702000	1996.01	1543.1994	1996
8471933040	8471703000	1996.01	1543.1994	1996
8471933040	8471704035	1996.01	1543.1994	1996
8471933040	8471704065	1996.01	1543.1994	1996
8471933040	8471704095	1996.01	1543.1994	1996
8471933040	8471705035	1996.01	1543.1994	1996
8471933040	8471705065	1996.01	1543.1994	1996
8471933040	8471705095	1996.01	1543.1994	1996
8471933040	8471706000	1996.01	1543.1994	1996
8471933040	8471709000	1996.01	1543.1994	1996
8471933040	8471801000	1996.01	1543.1994	1996
8471933040	8471804000	1996.01	1543.1994	1996
8471933040	8471809000	1996.01	1543.1994	1996
8471933040	8471900000	1996.01	1543.1994	1996
8471933040	8528410000	2007.01	1543.1994	2007
8471933040	8528510000	2007.01	1543.1994	2007
8471933040	8528610000	2007.01	1543.1994	2007
8471933060	8443310000	2007.01	1543.1994	2007
8471933060	8443321010	2007.01	1543.1994	2007
8471933060	8443321020	2007.01	1543.1994	2007
8471933060	8443321030	2007.01	1543.1994	2007
8471933060	8443321040	2007.01	1543.1994	2007
8471933060	8443321050	2007.01	1543.1994	2007
8471933060	8443321060	2007.01	1543.1994	2007
8471933060	8443321070	2007.01	1543.1994	2007
8471933060	8443321080	2007.01	1543.1994	2007
8471933060	8443321090	2007.01	1543.1994	2007
8471933060	8471300000	1996.01	1543.1994	1996
8471933060	8471300100	2007.01	1543.1994	2007
8471933060	8471410035	1996.01	1543.1994	1996
8471933060	8471410065	1996.01	1543.1994	1996
8471933060	8471410095	1996.01	1543.1994	1996
8471933060	8471410110	2007.01	1543.1994	2007
8471933060	8471410150	2007.01	1543.1994	2007
8471933060	8471490000	2007.01	1543.1994	2007
8471933060	8471491035	1996.01	1543.1994	1996
8471933060	8471491065	1996.01	1543.1994	1996
8471933060	8471491095	1996.01	1543.1994	1996
8471933060	8471491500	1996.01	1543.1994	1996
8471933060	8471492100	1996.01	1543.1994	1996
8471933060	8471492400	1996.01	1543.1994	1996
8471933060	8471492600	1996.01	1543.1994	1996
8471933060	8471492900	1996.01	1543.1994	1996
8471933060	8471493100	1996.01	1543.1994	1996
8471933060	8471493200	1996.01	1543.1994	1996
8471933060	8471493300	1996.01	1543.1994	1996
8471933060	8471493400	1996.01	1543.1994	1996
8471933060	8471493500	1996.01	1543.1994	1996
8471933060	8471493600	1996.01	1543.1994	1996
8471933060	8471493730	1996.01	1543.1994	1996
8471933060	8471493760	1996.01	1543.1994	1996
8471933060	8471493790	1996.01	1543.1994	1996
8471933060	8471494200	1996.01	1543.1994	1996
8471933060	8471494850	1996.01	1543.1994	1996
8471933060	8471494875	1996.01	1543.1994	1996
8471933060	8471494895	1996.01	1543.1994	1996
8471933060	8471495010	1996.01	1543.1994	1996
8471933060	8471495020	1996.01	1543.1994	1996
8471933060	8471495040	1996.01	1543.1994	1996
8471933060	8471495060	1996.01	1543.1994	1996
8471933060	8471495080	1996.01	1543.1994	1996
8471933060	8471496000	1996.01	1543.1994	1996
8471933060	8471497000	1996.01	1543.1994	1996
8471933060	8471498500	1996.01	1543.1994	1996
8471933060	8471499500	1996.01	1543.1994	1996
8471933060	8471500035	1997.07	1543.1994	1997
8471933060	8471500065	1997.07	1543.1994	1997
8471933060	8471500085	1997.07	1543.1994	1997
8471933060	8471500110	2007.01	1543.1994	2007
8471933060	8471500150	2007.01	1543.1994	2007
8471933060	8471504000	1996.01	1543.1994	1996
8471933060	8471508035	1996.01	1543.1994	1996
8471933060	8471508065	1996.01	1543.1994	1996
8471933060	8471508095	1996.01	1543.1994	1996
8471933060	8471601010	2007.01	1543.1994	2007
8471933060	8471601035	1996.01	1543.1994	1996
8471933060	8471601050	2007.01	1543.1994	2007
8471933060	8471601065	1996.01	1543.1994	1996
8471933060	8471601095	1996.01	1543.1994	1996
8471933060	8471602000	1996.01	1543.1994	1996
8471933060	8471603000	1996.01	1543.1994	1996
8471933060	8471603500	1996.01	1543.1994	1996
8471933060	8471604540	1996.01	1543.1994	1996
8471933060	8471604580	1996.01	1543.1994	1996
8471933060	8471605100	1996.01	1543.1994	1996
8471933060	8471605200	1996.01	1543.1994	1996
8471933060	8471605300	1996.01	1543.1994	1996
8471933060	8471605400	1996.01	1543.1994	1996
8471933060	8471605500	1996.01	1543.1994	1996
8471933060	8471605600	1996.01	1543.1994	1996
8471933060	8471605730	1996.01	1543.1994	1996
8471933060	8471605760	1996.01	1543.1994	1996
8471933060	8471605790	1996.01	1543.1994	1996
8471933060	8471606100	1996.01	1543.1994	1996
8471933060	8471606200	1996.01	1543.1994	1996
8471933060	8471606300	1996.01	1543.1994	1996
8471933060	8471606400	1996.01	1543.1994	1996
8471933060	8471606500	1996.01	1543.1994	1996
8471933060	8471606600	1996.01	1543.1994	1996
8471933060	8471606730	1996.01	1543.1994	1996
8471933060	8471606760	1996.01	1543.1994	1996
8471933060	8471606790	1996.01	1543.1994	1996
8471933060	8471607000	2007.01	1543.1994	2007
8471933060	8471607040	1996.01	1543.1994	1996
8471933060	8471607080	1996.01	1543.1994	1996
8471933060	8471608000	1996.01	1543.1994	1996
8471933060	8471609030	1996.01	1543.1994	1996
8471933060	8471609050	2007.01	1543.1994	2007
8471933060	8471609070	1996.01	1543.1994	1996
8471933060	8471609090	1996.01	1543.1994	1996
8471933060	8471701000	1996.01	1543.1994	1996
8471933060	8471702000	1996.01	1543.1994	1996
8471933060	8471703000	1996.01	1543.1994	1996
8471933060	8471704035	1996.01	1543.1994	1996
8471933060	8471704065	1996.01	1543.1994	1996
8471933060	8471704095	1996.01	1543.1994	1996
8471933060	8471705035	1996.01	1543.1994	1996
8471933060	8471705065	1996.01	1543.1994	1996
8471933060	8471705095	1996.01	1543.1994	1996
8471933060	8471706000	1996.01	1543.1994	1996
8471933060	8471709000	1996.01	1543.1994	1996
8471933060	8471801000	1996.01	1543.1994	1996
8471933060	8471804000	1996.01	1543.1994	1996
8471933060	8471809000	1996.01	1543.1994	1996
8471933060	8471900000	1996.01	1543.1994	1996
8471933060	8528410000	2007.01	1543.1994	2007
8471933060	8528510000	2007.01	1543.1994	2007
8471933060	8528610000	2007.01	1543.1994	2007
8471934030	8443310000	2007.01	1543.1994	2007
8471934030	8443321010	2007.01	1543.1994	2007
8471934030	8443321020	2007.01	1543.1994	2007
8471934030	8443321030	2007.01	1543.1994	2007
8471934030	8443321040	2007.01	1543.1994	2007
8471934030	8443321050	2007.01	1543.1994	2007
8471934030	8443321060	2007.01	1543.1994	2007
8471934030	8443321070	2007.01	1543.1994	2007
8471934030	8443321080	2007.01	1543.1994	2007
8471934030	8443321090	2007.01	1543.1994	2007
8471934030	8471300000	1996.01	1543.1994	1996
8471934030	8471300100	2007.01	1543.1994	2007
8471934030	8471410035	1996.01	1543.1994	1996
8471934030	8471410065	1996.01	1543.1994	1996
8471934030	8471410095	1996.01	1543.1994	1996
8471934030	8471410110	2007.01	1543.1994	2007
8471934030	8471410150	2007.01	1543.1994	2007
8471934030	8471490000	2007.01	1543.1994	2007
8471934030	8471491035	1996.01	1543.1994	1996
8471934030	8471491065	1996.01	1543.1994	1996
8471934030	8471491095	1996.01	1543.1994	1996
8471934030	8471491500	1996.01	1543.1994	1996
8471934030	8471492100	1996.01	1543.1994	1996
8471934030	8471492400	1996.01	1543.1994	1996
8471934030	8471492600	1996.01	1543.1994	1996
8471934030	8471492900	1996.01	1543.1994	1996
8471934030	8471493100	1996.01	1543.1994	1996
8471934030	8471493200	1996.01	1543.1994	1996
8471934030	8471493300	1996.01	1543.1994	1996
8471934030	8471493400	1996.01	1543.1994	1996
8471934030	8471493500	1996.01	1543.1994	1996
8471934030	8471493600	1996.01	1543.1994	1996
8471934030	8471493730	1996.01	1543.1994	1996
8471934030	8471493760	1996.01	1543.1994	1996
8471934030	8471493790	1996.01	1543.1994	1996
8471934030	8471494200	1996.01	1543.1994	1996
8471934030	8471494850	1996.01	1543.1994	1996
8471934030	8471494875	1996.01	1543.1994	1996
8471934030	8471494895	1996.01	1543.1994	1996
8471934030	8471495010	1996.01	1543.1994	1996
8471934030	8471495020	1996.01	1543.1994	1996
8471934030	8471495040	1996.01	1543.1994	1996
8471934030	8471495060	1996.01	1543.1994	1996
8471934030	8471495080	1996.01	1543.1994	1996
8471934030	8471496000	1996.01	1543.1994	1996
8471934030	8471497000	1996.01	1543.1994	1996
8471934030	8471498500	1996.01	1543.1994	1996
8471934030	8471499500	1996.01	1543.1994	1996
8471934030	8471500035	1997.07	1543.1994	1997
8471934030	8471500065	1997.07	1543.1994	1997
8471934030	8471500085	1997.07	1543.1994	1997
8471934030	8471500110	2007.01	1543.1994	2007
8471934030	8471500150	2007.01	1543.1994	2007
8471934030	8471504000	1996.01	1543.1994	1996
8471934030	8471508035	1996.01	1543.1994	1996
8471934030	8471508065	1996.01	1543.1994	1996
8471934030	8471508095	1996.01	1543.1994	1996
8471934030	8471601010	2007.01	1543.1994	2007
8471934030	8471601035	1996.01	1543.1994	1996
8471934030	8471601050	2007.01	1543.1994	2007
8471934030	8471601065	1996.01	1543.1994	1996
8471934030	8471601095	1996.01	1543.1994	1996
8471934030	8471602000	1996.01	1543.1994	1996
8471934030	8471603000	1996.01	1543.1994	1996
8471934030	8471603500	1996.01	1543.1994	1996
8471934030	8471604540	1996.01	1543.1994	1996
8471934030	8471604580	1996.01	1543.1994	1996
8471934030	8471605100	1996.01	1543.1994	1996
8471934030	8471605200	1996.01	1543.1994	1996
8471934030	8471605300	1996.01	1543.1994	1996
8471934030	8471605400	1996.01	1543.1994	1996
8471934030	8471605500	1996.01	1543.1994	1996
8471934030	8471605600	1996.01	1543.1994	1996
8471934030	8471605730	1996.01	1543.1994	1996
8471934030	8471605760	1996.01	1543.1994	1996
8471934030	8471605790	1996.01	1543.1994	1996
8471934030	8471606100	1996.01	1543.1994	1996
8471934030	8471606200	1996.01	1543.1994	1996
8471934030	8471606300	1996.01	1543.1994	1996
8471934030	8471606400	1996.01	1543.1994	1996
8471934030	8471606500	1996.01	1543.1994	1996
8471934030	8471606600	1996.01	1543.1994	1996
8471934030	8471606730	1996.01	1543.1994	1996
8471934030	8471606760	1996.01	1543.1994	1996
8471934030	8471606790	1996.01	1543.1994	1996
8471934030	8471607000	2007.01	1543.1994	2007
8471934030	8471607040	1996.01	1543.1994	1996
8471934030	8471607080	1996.01	1543.1994	1996
8471934030	8471608000	1996.01	1543.1994	1996
8471934030	8471609030	1996.01	1543.1994	1996
8471934030	8471609050	2007.01	1543.1994	2007
8471934030	8471609070	1996.01	1543.1994	1996
8471934030	8471609090	1996.01	1543.1994	1996
8471934030	8471701000	1996.01	1543.1994	1996
8471934030	8471702000	1996.01	1543.1994	1996
8471934030	8471703000	1996.01	1543.1994	1996
8471934030	8471704035	1996.01	1543.1994	1996
8471934030	8471704065	1996.01	1543.1994	1996
8471934030	8471704095	1996.01	1543.1994	1996
8471934030	8471705035	1996.01	1543.1994	1996
8471934030	8471705065	1996.01	1543.1994	1996
8471934030	8471705095	1996.01	1543.1994	1996
8471934030	8471706000	1996.01	1543.1994	1996
8471934030	8471709000	1996.01	1543.1994	1996
8471934030	8471801000	1996.01	1543.1994	1996
8471934030	8471804000	1996.01	1543.1994	1996
8471934030	8471809000	1996.01	1543.1994	1996
8471934030	8471900000	1996.01	1543.1994	1996
8471934030	8528410000	2007.01	1543.1994	2007
8471934030	8528510000	2007.01	1543.1994	2007
8471934030	8528610000	2007.01	1543.1994	2007
8471934050	8443310000	2007.01	1543.1994	2007
8471934050	8443321010	2007.01	1543.1994	2007
8471934050	8443321020	2007.01	1543.1994	2007
8471934050	8443321030	2007.01	1543.1994	2007
8471934050	8443321040	2007.01	1543.1994	2007
8471934050	8443321050	2007.01	1543.1994	2007
8471934050	8443321060	2007.01	1543.1994	2007
8471934050	8443321070	2007.01	1543.1994	2007
8471934050	8443321080	2007.01	1543.1994	2007
8471934050	8443321090	2007.01	1543.1994	2007
8471934050	8471300000	1996.01	1543.1994	1996
8471934050	8471300100	2007.01	1543.1994	2007
8471934050	8471410035	1996.01	1543.1994	1996
8471934050	8471410065	1996.01	1543.1994	1996
8471934050	8471410095	1996.01	1543.1994	1996
8471934050	8471410110	2007.01	1543.1994	2007
8471934050	8471410150	2007.01	1543.1994	2007
8471934050	8471490000	2007.01	1543.1994	2007
8471934050	8471491035	1996.01	1543.1994	1996
8471934050	8471491065	1996.01	1543.1994	1996
8471934050	8471491095	1996.01	1543.1994	1996
8471934050	8471491500	1996.01	1543.1994	1996
8471934050	8471492100	1996.01	1543.1994	1996
8471934050	8471492400	1996.01	1543.1994	1996
8471934050	8471492600	1996.01	1543.1994	1996
8471934050	8471492900	1996.01	1543.1994	1996
8471934050	8471493100	1996.01	1543.1994	1996
8471934050	8471493200	1996.01	1543.1994	1996
8471934050	8471493300	1996.01	1543.1994	1996
8471934050	8471493400	1996.01	1543.1994	1996
8471934050	8471493500	1996.01	1543.1994	1996
8471934050	8471493600	1996.01	1543.1994	1996
8471934050	8471493730	1996.01	1543.1994	1996
8471934050	8471493760	1996.01	1543.1994	1996
8471934050	8471493790	1996.01	1543.1994	1996
8471934050	8471494200	1996.01	1543.1994	1996
8471934050	8471494850	1996.01	1543.1994	1996
8471934050	8471494875	1996.01	1543.1994	1996
8471934050	8471494895	1996.01	1543.1994	1996
8471934050	8471495010	1996.01	1543.1994	1996
8471934050	8471495020	1996.01	1543.1994	1996
8471934050	8471495040	1996.01	1543.1994	1996
8471934050	8471495060	1996.01	1543.1994	1996
8471934050	8471495080	1996.01	1543.1994	1996
8471934050	8471496000	1996.01	1543.1994	1996
8471934050	8471497000	1996.01	1543.1994	1996
8471934050	8471498500	1996.01	1543.1994	1996
8471934050	8471499500	1996.01	1543.1994	1996
8471934050	8471500035	1997.07	1543.1994	1997
8471934050	8471500065	1997.07	1543.1994	1997
8471934050	8471500085	1997.07	1543.1994	1997
8471934050	8471500110	2007.01	1543.1994	2007
8471934050	8471500150	2007.01	1543.1994	2007
8471934050	8471504000	1996.01	1543.1994	1996
8471934050	8471508035	1996.01	1543.1994	1996
8471934050	8471508065	1996.01	1543.1994	1996
8471934050	8471508095	1996.01	1543.1994	1996
8471934050	8471601010	2007.01	1543.1994	2007
8471934050	8471601035	1996.01	1543.1994	1996
8471934050	8471601050	2007.01	1543.1994	2007
8471934050	8471601065	1996.01	1543.1994	1996
8471934050	8471601095	1996.01	1543.1994	1996
