zcta,HouseCount,HouseMedianIncome,IncomeUnder25K,IncomeOver100K,JobCount,latitude,longitude
55421,11390,50250,21.9,17.3,547,45.05,-93.25
55422,12630,68192,18.4,25.0,800,45.01,-93.34
55423,15044,59740,16.6,21.7,790,44.87,-93.28
55424,3483,167527,8.1,30.2,305,44.91,-93.34
55425,3806,57500,13.3,17.3,841,44.85,-93.23
55426,12110,67467,17.6,28.2,932,44.96,-93.37
55427,9473,74132,11.8,29.8,784,45.01,-93.38
55428,11859,51651,23.0,17.7,791,45.06,-93.38
55429,10167,47127,22.7,16.0,390,45.06,-93.34
55430,7883,48872,21.0,14.3,408,45.07,-93.3
55431,8098,74406,14.7,28.2,825,44.82,-93.31
55432,12313,57479,17.5,19.7,923,45.1,-93.25
55433,13493,63445,14.3,23.0,704,45.16,-93.31
55434,11437,64612,11.6,21.7,563,45.16,-93.25
55435,6844,68063,19.3,24.6,1386,44.87,-93.34
55436,5579,96960,13.2,26.8,386,44.9,-93.37
55437,7904,72284,12.5,30.1,558,44.82,-93.34
55438,7373,83599,6.7,32.9,317,44.82,-93.39
55439,3489,126572,8.5,31.6,734,44.88,-93.37
55441,7874,72581,12.7,26.1,925,45.01,-93.42
55442,5570,103606,8.5,36.5,342,45.05,-93.43
55443,10841,80392,12.5,33.1,447,45.12,-93.34
55444,5012,75057,9.3,29.3,152,45.1,-93.3
55445,3780,81092,5.1,24.9,398,45.12,-93.38
55446,9096,106165,9.8,36.6,378,45.04,-93.49
55447,8503,87552,9.7,31.9,939,45,-93.49
55448,10297,74743,10.5,29.9,542,45.19,-93.3
55449,9713,104161,7.6,41.3,926,45.18,-93.18
55450,12,-,0,162.8,72,44.88,-93.23
55454,3259,20088,61.4,4.0,173,44.97,-93.24
55455,0,-,0,0,40,44.97,-93.23
55601,27,63250,0,67.8,9,47.24,-91.37
55602,103,33250,36.0,24.4,3,47.35,-91.89
55603,296,46944,21.6,13.3,17,47.55,-91.25
55604,1641,49471,25.2,15.8,197,47.98,-90.6
55605,341,49028,21.9,11.8,7,47.97,-89.74
55606,149,50125,28.1,17.8,3,47.93,-89.99
55607,49,53438,18.4,17.2,5,47.56,-91.42
55609,117,-,0,68.6,9,46.97,-91.77
55612,303,86771,6.3,42.7,36,47.77,-90.7
55613,101,46875,9,16.2,13,47.58,-90.92
55614,1118,49107,20.6,18.3,49,47.37,-91.38
55615,165,40469,40.6,15.5,22,47.76,-90.9
55616,3277,60372,17.1,22.7,180,47.17,-91.64
55702,213,74063,13.6,32.2,8,46.96,-92.64
55703,335,45125,23.6,18.3,16,47.73,-92.75
55704,416,47500,30.1,15.1,30,46.22,-92.75
55705,1403,48750,25.7,12.4,51,47.45,-92.21
55706,866,41667,27.9,11.4,36,47.72,-91.96
55707,1364,61641,17.4,21.4,52,46.56,-92.63
55708,415,32784,37.6,6.3,25,47.57,-92.35
55709,1614,56726,18.6,19.4,53,47.43,-93.37
55710,579,71076,21.8,23.6,13,47.63,-92.71
55711,214,50000,24.3,13.4,9,46.82,-92.69
55712,225,40938,41.3,22.6,7,46.28,-92.52
55713,472,44167,27.5,13.6,19,47.5,-92.75
55716,160,35625,38.1,16.7,3,47.32,-93.26
55717,154,74808,3.2,35.4,5,47.07,-92.39
55718,1300,62679,18.4,25.3,66,46.62,-92.49
55719,2541,43016,29.8,11.5,102,47.54,-92.86
55720,6515,55223,20.9,16.1,382,46.75,-92.53
55721,1529,64870,15.0,25.6,62,47.22,-93.68
55722,460,48571,25.0,26.7,22,47.28,-93.44
55723,1043,49698,24.0,15.6,93,47.84,-92.92
55724,360,57083,18.8,21.6,10,47.17,-92.36
55725,76,-,44.7,15.2,15,48.17,-92.46
55726,444,52143,21.8,21.3,18,46.67,-92.83
55731,2946,45707,23.5,12.4,522,48.01,-91.65
55732,638,51125,21.5,14.6,17,47.67,-92.21
55733,1694,77012,6.0,30.3,73,46.71,-92.36
55734,2696,55015,19.7,17.9,111,47.35,-92.44
55735,723,42904,27.4,12.5,30,46.21,-93.01
55736,677,43317,26.8,10.8,44,46.96,-92.94
55738,206,70833,11.7,34.8,8,47.26,-92.66
55741,1555,53373,17.0,17.8,42,47.46,-92.4
55742,180,65000,19.5,25.4,3,47.2,-93.14
55744,8535,52351,23.4,16.0,2190,47.24,-93.51
55746,7387,45539,32.5,14.6,482,47.36,-92.96
55748,667,42386,24.3,8.2,24,47.01,-93.62
55749,186,59167,18.2,27.2,1,46.44,-92.44
55750,952,51389,22.3,15.4,26,47.53,-91.96
55751,689,61645,15.4,21.3,11,47.4,-92.66
55752,170,41667,25.3,22.8,3,46.95,-93.29
55753,434,45476,27.8,16.8,15,47.4,-93.08
55756,161,63750,11.8,19.4,7,46.36,-92.58
55757,317,49063,24.6,20.9,10,46.51,-92.95
55758,69,43250,26.0,14.1,2,47.51,-92.72
55760,1574,43882,29.4,11.6,98,46.64,-93.26
55763,265,57868,15.4,15.8,3,47.35,-92.16
55764,253,38472,31.7,11.4,4,47.33,-93.29
55765,348,42045,24.5,13.7,15,47.1,-92.76
55767,1454,49773,26.7,17.2,110,46.45,-92.76
55768,1343,55540,26.4,18.9,39,47.49,-92.68
55769,1064,52625,23.7,20.7,42,47.48,-93.18
55771,768,41667,28.1,9.2,55,48.13,-92.81
55772,40,30000,42.5,33.7,1,48.11,-93.13
55775,638,64722,15.2,24.9,17,47.32,-93.17
55779,1504,75000,12.6,29.7,110,46.91,-92.45
55780,87,54583,8.0,24.3,4,46.69,-92.7
55781,334,65000,13.5,22.6,8,47.68,-93.05
55782,215,58875,23.2,18.1,4,47.83,-92.21
55783,939,52829,21.5,13.1,35,46.4,-92.89
55784,49,46750,20.4,37.4,2,47.06,-93.17
55785,92,36429,33.7,33.5,4,46.92,-93.73
55786,168,55192,27.3,7.0,4,47.32,-93.38
55787,276,39896,23.1,11.1,5,46.68,-93.1
55790,960,51276,19.9,21.3,54,47.93,-92.25
55792,4742,39080,35.8,14.5,842,47.6,-92.48
55793,281,52813,17.1,13.5,6,47.12,-93.28
55795,578,45417,26.1,17.3,31,46.3,-92.88
55797,585,63819,15.1,22.2,14,46.57,-92.36
55798,276,54091,24.3,27.8,10,46.72,-92.97
55802,1404,27130,48.4,14.7,733,46.74,-92.05
55803,7204,74215,12.8,26.7,584,47.05,-92.07
55804,5809,72435,11.2,28.3,207,46.93,-91.94
55805,4763,25892,49,6.5,201,46.8,-92.1
55806,4223,35296,36.4,8.8,492,46.77,-92.13
55807,4390,45226,24.5,10.8,288,46.74,-92.17
55808,2581,40963,27.0,10.7,52,46.68,-92.24
55810,3562,61006,13.2,22.4,137,46.76,-92.27
55811,10705,61936,18.5,20.7,1868,46.84,-92.22
55812,3523,47109,26.9,19.8,174,46.81,-92.07
55814,0,-,0,0,1,46.83,-92.2
55901,22067,71020,15.6,27.9,1276,44.07,-92.51
55902,9913,86513,12.6,28.1,688,43.97,-92.51
55904,10194,54717,16.4,19.4,1406,43.95,-92.4
55905,0,-,0,0,5,44.06,-92.53
55906,7281,81178,14.1,31.2,409,44.1,-92.41
55909,568,64583,20.6,21.0,36,43.56,-92.73
55910,529,61182,15.5,16.1,29,44.13,-91.97
55912,11415,49485,25.7,17.2,610,43.68,-92.99
55917,1450,67206,16.7,24.4,115,43.88,-93.08
55918,387,58839,20.4,20.3,13,43.74,-92.85
55919,483,60677,8.3,24.1,12,43.62,-91.3
55920,2711,91091,5.7,38.9,144,44.01,-92.62
55921,1959,55547,17.3,15.7,133,43.63,-91.46
55922,331,42361,34.4,16.7,11,43.56,-91.9
55923,1848,68430,15.6,28.1,115,43.85,-92.19
55924,547,57212,17.3,17.9,24,44.03,-93.03
55925,435,65795,9.9,24.3,10,43.91,-91.46
55926,291,66406,16.8,20.4,22,43.74,-92.71
55927,1563,62431,14.8,19.9,86,44.04,-92.87
55929,460,79091,11.7,31.1,18,43.98,-92.14
55931,151,52917,17.8,13.8,16,43.51,-91.39
55932,823,70861,14.5,28.3,49,44.15,-92.3
55933,93,79063,18.2,31.8,3,43.65,-92.68
55934,1218,74766,13.3,30.5,59,44,-92.26
55935,316,65000,8.6,27.9,22,43.75,-92.13
55936,688,66250,19.9,22.2,43,43.72,-92.58
55939,782,50294,20.8,18.2,65,43.54,-92.09
55940,1041,68355,14.7,24.9,53,43.9,-92.81
55941,402,56250,21.9,23.9,29,43.72,-91.35
55943,1350,59773,19.1,19.0,66,43.78,-91.58
55944,2800,73380,10.5,27,159,43.99,-92.72
55945,522,68548,12.1,25.7,27,44.27,-92.05
55946,1346,66300,13.2,21.9,72,44.27,-92.97
55947,3167,61362,16.3,22.1,122,43.82,-91.37
55949,752,55000,20.0,19.5,65,43.7,-91.93
55950,67,38594,38.8,4.1,2,43.75,-92.96
55951,613,53826,20.9,18.2,53,43.53,-92.48
55952,938,65833,18.6,28.1,49,43.94,-91.84
55953,373,45694,28.7,11.0,19,43.53,-92.97
55954,601,52313,21.6,12.6,30,43.56,-91.78
55955,935,96375,6.6,43.9,53,44.09,-92.74
55956,762,77794,11.6,33.5,28,44.29,-92.53
55957,257,71250,14.5,23.8,16,44.25,-92.26
55959,880,60216,16.2,19.0,37,44.12,-91.8
55960,1301,97125,9.6,42.3,55,44.14,-92.54
55961,151,60625,20.4,19.0,11,43.61,-92.47
55962,329,57813,14.3,21.0,9,43.76,-91.85
55963,2033,73995,14.2,31.1,105,44.18,-92.67
55964,1723,62757,14.7,22.0,136,44.16,-92.16
55965,1088,55610,16.4,19.9,91,43.62,-92.13
55967,368,81389,6.8,33.3,17,43.8,-92.51
55968,51,62708,11.8,55.7,1,44.4,-92.09
55969,403,63583,19.8,21.8,24,44.08,-91.88
55970,373,62411,16.9,23.7,18,43.6,-92.83
55971,1205,58911,18.8,18.3,83,43.82,-91.75
55972,1724,67254,17.7,26.6,106,44,-92.05
55973,111,71250,9.9,29.7,8,43.81,-92.77
55974,922,46161,27.3,13.1,58,43.58,-91.65
55975,1836,58077,18.2,19.3,127,43.68,-92.36
55976,3035,62736,17.9,29.2,147,43.86,-92.49
55977,71,78125,22.5,26.7,4,43.56,-92.65
55979,343,66736,9.3,21.7,21,43.92,-91.95
55981,1765,53603,22.6,17.4,141,44.36,-92.05
55982,170,64444,11.8,18.2,4,43.82,-92.88
55983,648,59306,21.2,19.4,50,44.29,-92.81
55985,737,61563,15.7,21.9,35,44.16,-92.9
55987,13605,49222,24.5,15.8,2610,43.99,-91.63
55990,391,57813,22.7,19.4,19,43.73,-92.26
55991,517,72557,9.2,27.3,29,44.26,-92.42
55992,2081,65852,18.6,30.8,138,44.32,-92.68
56001,18411,48852,24.8,16.7,3164,44.13,-93.98
56003,6098,62799,17.2,22.4,296,44.22,-94.09
56007,9091,47416,23.9,13.3,588,43.66,-93.32
56009,570,59022,14.4,21.3,33,43.66,-93.55
56010,508,60278,24.1,24.9,36,43.89,-94.18
56011,2947,82298,8.5,31.1,199,44.6,-93.77
56013,2045,50236,23.4,13.5,166,43.62,-94.1
56014,297,51477,25.6,12.9,15,43.58,-93.82
56016,408,60500,15.2,17.1,28,43.76,-93.34
56017,635,67663,12.1,25.2,27,44.31,-93.82
56019,355,63542,22.3,21.7,21,44.12,-94.89
56020,53,56750,13.2,7.3,7,43.61,-93.54
56021,420,69211,7.9,23.8,21,44.29,-94.32
56022,31,42813,41.9,42.3,3,44.05,-94.84
56023,225,57031,16.0,15.0,10,43.78,-94.01
56024,1187,69313,8.6,29.6,40,44.14,-93.84
56025,198,69167,8.0,25.0,15,43.75,-93.92
56026,772,66293,11.7,24.7,34,43.89,-93.29
56027,359,41023,22.9,14.9,12,43.52,-94.12
56028,525,74766,10.3,29.9,41,44.23,-93.72
56029,315,54750,12.1,15.9,11,43.53,-93.52
56031,5337,52041,22.4,15.1,428,43.62,-94.47
56032,126,51875,20.6,10,8,43.76,-93.56
56033,170,51250,28.9,19.3,11,43.57,-93.94
56034,208,50682,12.0,24.7,13,44.03,-94.18
56035,136,62917,12.5,21.4,16,43.82,-93.27
56036,760,55104,17.7,18.3,22,43.55,-93.22
56037,653,70313,13.6,25.4,24,44.02,-94.05
56039,377,63162,14.0,16.4,13,43.66,-94.32
56041,464,67083,13.6,18.2,17,44.16,-94.53
56042,253,56042,9.0,13.6,19,43.8,-93.48
56043,232,58846,12.1,16.6,16,43.65,-93.22
56044,871,70850,15.3,26.8,46,44.56,-93.96
56045,378,56786,16.9,16.2,23,43.76,-93.21
56046,50,41563,8,28.8,8,43.96,-93.27
56047,69,81750,8.7,19.5,3,43.73,-94.23
56048,1524,69886,16.5,22.0,74,44.09,-93.72
56050,642,63071,15.1,25.2,29,44.27,-93.95
56051,311,52279,21.3,16.9,15,43.54,-93.71
56052,313,73036,12.8,29.1,14,44.33,-93.56
56054,362,72778,10.2,22.4,25,44.44,-94.37
56055,1608,66196,14.5,26.1,96,44.13,-94.24
56056,36,71250,13.9,69.4,6,44.07,-94.58
56057,1610,60047,22.0,19.2,99,44.39,-93.71
56058,2286,63021,18.3,20.3,156,44.44,-93.91
56060,166,44500,28.3,16.1,8,43.93,-94.44
56062,1284,54167,21.2,21.5,88,44.05,-94.41
56063,1160,77941,18.5,34.0,64,44.22,-93.82
56065,1047,58229,14.6,18.5,67,43.94,-93.93
56068,425,61250,14.3,23.1,24,43.87,-93.81
56069,1779,65583,11.9,25.5,113,44.41,-93.54
56071,4252,82444,13.7,35.7,349,44.53,-93.58
56072,894,55667,23.2,17.4,52,43.9,-93.52
56073,6905,58843,18.2,16.3,1455,44.3,-94.46
56074,783,72446,10.9,26.9,55,44.33,-94.2
56075,69,49375,23.2,6.9,6,43.74,-94.44
56078,180,73750,19.5,26.5,13,44.01,-93.76
56080,291,66125,19.6,21.8,19,44.08,-93.85
56081,2365,48750,20.8,16.8,161,43.99,-94.63
56082,4697,59245,19.3,18.8,244,44.36,-94.04
56083,384,52115,18.5,16.2,25,44.2,-95.13
56085,2227,52481,21.0,12.8,166,44.29,-94.74
56087,1266,51950,19.8,15.7,107,44.24,-94.98
56088,752,52708,19.1,15.9,51,43.82,-94.44
56089,87,36042,22.9,7.1,1,43.56,-93.43
56090,297,60662,13.5,23.0,12,43.96,-94.24
56091,139,51719,23.0,19.4,13,43.93,-93.68
56093,4891,52742,22.6,16.8,326,44.06,-93.52
56096,1271,55969,18.7,16.5,73,44.24,-93.6
56097,1551,49491,24.6,13.2,93,43.72,-93.71
56098,906,50333,22.4,15.5,58,43.79,-94.18
56101,2570,44022,27.9,18.7,209,43.88,-95.13
56110,753,57708,26.4,18.6,49,43.62,-95.95
56111,178,64464,5.6,23.5,10,43.64,-94.88
56113,99,51458,17.2,22.9,1,44.4,-96.15
56114,133,51932,21.8,25.8,8,43.98,-95.59
56115,529,59125,14.8,19.2,29,44.21,-95.91
56116,312,63750,11.8,17.7,14,43.61,-96.39
56117,113,71250,17.7,29.6,7,43.52,-95.69
56118,167,63750,14.4,21.3,7,43.95,-95.03
56119,399,63906,11.3,26.3,21,43.71,-95.46
56120,375,51406,15.7,17.8,20,43.96,-94.79
56121,266,49833,17.7,17.9,9,43.53,-94.58
56122,252,58654,13.1,12.6,23,43.9,-95.96
56123,217,52396,17.9,15.7,23,44.09,-95.59
56125,39,24464,53.8,39.4,3,44.06,-95.55
56127,163,51406,22.1,13.9,5,43.55,-94.76
56128,798,59063,17.1,15.5,75,43.88,-96.11
56129,324,45500,20.0,11.7,21,43.53,-96.04
56131,979,53083,19.4,19.2,59,43.86,-95.57
56132,216,62083,13.0,22.3,10,44.2,-95.76
56134,193,59063,9.8,19.4,10,43.8,-96.24
56136,535,48795,25.0,13.1,38,44.49,-96.39
56137,473,62550,15.4,16.4,25,43.84,-95.33
56138,375,59375,17.8,15.2,17,43.53,-96.39
56139,174,52500,24.7,18.5,14,44.1,-96.18
56140,27,32917,29.6,22.7,1,43.91,-96.37
56141,127,55208,11.8,15.7,1,43.88,-95.8
56142,429,48859,27.5,11.9,39,44.47,-96.23
56143,1926,48800,21.8,16.8,162,43.63,-95.01
56144,527,49821,30.1,14.6,22,43.85,-96.39
56145,241,52292,23.6,17.6,19,44.05,-95.18
56146,30,51250,0,43.0,2,43.58,-96.1
56147,86,60000,10.5,28.8,1,43.76,-96.06
56149,545,54583,28.1,18.4,47,44.3,-96.31
56150,1070,55625,21.5,16.6,84,43.63,-95.2
56151,361,58438,17.1,21.2,29,44.03,-95.93
56152,603,55536,19.4,16.4,45,44.23,-95.28
56153,113,40536,29.2,21.4,15,43.83,-96
56155,144,60000,11.8,24.4,15,43.77,-95.94
56156,2462,55244,23.8,22.0,202,43.66,-96.23
56157,303,72083,13.8,22.1,8,44.4,-95.95
56158,182,51429,13.7,15.4,9,43.64,-96.08
56159,1122,52651,17.1,8.5,63,43.94,-94.93
56160,90,56875,17.7,11.6,4,43.84,-94.8
56161,155,53375,16.1,16.2,10,43.71,-95.32
56162,100,63333,16,17.2,14,43.84,-94.67
56164,2394,45069,25.9,13.2,211,44.06,-96.34
56165,162,62083,9.9,24.7,8,43.73,-95.7
56166,93,54063,22.6,21.6,4,44.2,-95.38
56167,332,52500,24.4,14.8,15,43.55,-95.41
56168,341,63594,20.5,22.8,22,43.62,-95.81
56169,273,60313,15.7,17.7,13,44.34,-96.01
56170,304,53611,16.1,12.4,23,44.17,-96.09
56171,775,57135,17.0,17.9,42,43.67,-94.76
56172,1378,52250,24.3,19.9,157,44.01,-95.78
56173,150,58889,12.6,9.4,2,43.52,-96.25
56174,152,45000,27.0,10.9,12,44.02,-95.31
56175,1266,49050,23.6,15.1,80,44.26,-95.64
56176,439,54583,13.5,16.1,35,43.78,-94.72
56178,716,50227,27.0,20.1,82,44.28,-96.13
56180,503,52031,26.4,21.2,28,44.25,-95.46
56181,432,51324,17.1,19.1,38,43.68,-94.63
56183,562,53214,21.8,16.1,41,44.03,-95.43
56185,231,53958,12.1,13.9,16,43.8,-95.82
56186,150,51875,22.1,13.4,10,44.03,-96.07
56187,5020,51552,26.9,16.3,404,43.62,-95.58
56201,8906,50319,25.1,15.2,853,45.1,-95.04
56207,97,65417,1,33.9,9,45.49,-96.07
56208,976,41463,31.1,12.1,65,45.25,-96
56209,931,58207,12.6,20.2,55,45.13,-94.81
56210,1,-,0,100,2,45.56,-96.57
56211,206,45000,23.3,16.5,18,45.57,-96.68
56212,225,48472,19.1,20.2,9,45.13,-96.32
56214,328,47500,28.4,18.4,14,44.6,-95.32
56215,1979,50638,26.1,16.8,157,45.32,-95.57
56216,275,66979,6.5,20.8,14,44.94,-95.06
56218,220,50000,10.4,26.4,14,44.83,-95.94
56219,415,42750,27.0,13.2,28,45.61,-96.82
56220,1219,49618,25.2,13.3,108,44.73,-96.3
56221,266,51094,20.3,23.7,21,45.55,-96.19
56222,768,56042,18.6,15.5,60,44.99,-95.36
56223,554,53333,25.3,21.0,31,44.76,-95.82
56224,150,67750,13.4,14.2,12,44.37,-95.05
56225,324,47656,29.0,12.6,23,45.44,-96.44
56226,89,71250,11.2,38.0,4,45.42,-95.68
56227,86,48214,18.6,16.8,7,45.29,-96.17
56228,424,44091,25.5,14.6,15,44.95,-94.69
56229,687,55288,14.7,26.1,48,44.59,-95.72
56230,334,55000,13.8,16.1,23,44.76,-95.08
56231,172,62500,16.9,22.8,10,45.28,-95.76
56232,1082,50625,25.7,16.6,80,44.93,-96.04
56235,230,57083,14.0,14.8,13,45.71,-96.02
56236,159,66875,20.7,28.4,11,45.66,-96.42
56237,224,45714,22.3,16.4,11,44.62,-95.43
56239,219,69861,9.1,32.1,6,44.5,-95.91
56240,434,57778,20.1,18.5,30,45.56,-96.48
56241,1719,55163,22.6,16.7,153,44.8,-95.57
56243,642,56250,13.4,19.7,34,45.17,-94.69
56244,475,63068,13.0,26.7,36,45.48,-95.78
56245,228,68958,7.0,23.9,15,44.68,-95.68
56248,357,46020,23.0,12.6,29,45.79,-96.14
56249,141,66750,13.4,24.5,9,45.32,-95.9
56251,344,55156,14.9,25.7,26,45.14,-94.92
56252,487,50536,20.1,15.6,39,45.18,-95.31
56253,479,62768,13.9,26.5,29,44.96,-94.87
56255,135,62292,18.5,27.8,9,44.4,-95.42
56256,1164,50203,23.2,13.0,84,45.03,-96.2
56257,261,37813,35.7,9.8,6,44.97,-96.4
56258,5986,51804,23.6,19.4,561,44.45,-95.76
56260,377,57039,17.2,15.4,20,44.96,-95.48
56262,271,46875,20.6,18.0,13,45.12,-95.87
56263,221,63750,14.5,19.7,9,44.42,-95.53
56264,879,62548,13.9,18.1,51,44.57,-95.98
56265,3154,60708,21.1,19.6,261,45,-95.71
56266,650,50776,23.2,15.1,38,44.42,-94.91
56267,2610,55781,26.8,24.5,240,45.58,-95.93
56270,437,50774,22.9,13.1,22,44.57,-94.99
56271,465,59313,14.4,17.5,26,45.24,-95.4
56273,2022,62917,17.7,24.3,159,45.32,-94.98
56274,55,80625,23.6,39.8,2,45.9,-96.25
56276,129,42422,24.0,16.7,7,45.25,-96.32
56277,1305,61008,18.3,20.3,127,44.76,-94.99
56278,1196,47656,23.5,12.7,107,45.35,-96.38
56279,482,64063,12.3,18.9,30,45.22,-95.17
56280,202,66667,14.9,18.8,16,44.63,-96.17
56281,261,65673,15.7,24.8,32,44.95,-95.17
56282,581,58417,13.1,14.4,38,45.04,-95.23
56283,2582,49647,21.5,16.0,281,44.53,-95.14
56284,851,59955,18.0,17.0,62,44.78,-95.2
56285,437,59135,22.7,19.6,27,44.79,-95.35
56288,1953,73378,11.2,27.3,148,45.24,-94.95
56289,309,58750,18.4,21.6,17,45.33,-95.22
56291,181,58250,21.6,16.4,12,44.63,-96.08
56292,231,46458,18.6,20.0,15,44.5,-95.46
56293,478,61667,16.0,22.5,49,44.42,-95.26
56294,32,41250,34.4,54.1,3,44.31,-95.21
56295,126,53750,26.2,19.2,9,45.04,-95.83
56296,957,46850,20.0,13.7,83,45.83,-96.46
56297,356,57763,12.6,16.4,19,44.64,-95.53
56301,11870,51825,23.3,17.1,5132,45.49,-94.24
56303,10838,50345,24.0,16.1,2545,45.57,-94.22
56304,6494,42425,29.0,12.8,303,45.53,-94.06
56307,1971,68024,16.7,24.5,145,45.63,-94.59
56308,11216,57755,21.2,19.8,2054,45.88,-95.39
56309,508,55833,13.6,17.0,31,46.08,-95.81
56310,2016,75163,10.8,28.6,116,45.63,-94.45
56311,271,52679,21.0,17.8,22,45.9,-95.9
56312,964,60690,16.7,19.5,61,45.47,-94.96
56313,36,37500,38.9,44.4,6,45.78,-93.55
56314,454,60000,14.3,21.6,17,45.81,-94.43
56315,622,63929,15.5,21.3,47,45.98,-95.59
56316,580,46607,23.8,14.7,49,45.49,-95.16
56318,457,65795,9.5,21.0,15,45.85,-94.67
56319,554,68661,6.6,28.2,27,46.01,-95.22
56320,3182,72392,13.8,27.4,205,45.47,-94.4
56321,0,-,0,0,6,45.58,-94.39
56323,265,47917,21.1,11.7,12,45.63,-95.72
56324,446,66719,15.0,20.8,27,46.17,-95.9
56325,79,38958,29.1,16.2,15,45.56,-94.95
56326,635,58839,19.9,18.4,42,46.04,-95.67
56327,289,76875,8.3,28.3,13,45.75,-95.61
56328,69,41125,23.2,8.4,4,45.95,-94.52
56329,2679,63438,14.8,22.5,330,45.71,-93.91
56330,640,66111,13.7,20.4,34,45.75,-93.76
56331,758,72917,12.9,24.8,73,45.68,-94.67
56332,617,63750,7.5,25.6,40,45.97,-95.51
56334,2588,58710,19.4,21.6,235,45.57,-95.34
56335,88,51389,13.6,14.6,12,45.6,-94.86
56336,636,55769,22.4,18.8,32,45.82,-94.76
56338,687,57240,16.8,20.3,29,46.04,-93.85
56339,482,57200,16.0,13.2,36,45.82,-95.82
56340,949,61205,17.1,19.5,46,45.76,-94.43
56342,1237,42458,28.6,14.5,74,46.18,-93.37
56343,437,53417,20.1,20.1,29,45.79,-95.7
56345,6142,49349,27.7,15.7,429,45.99,-94.37
56347,2712,47132,23.4,12.0,177,45.97,-94.87
56349,331,71875,12.6,21.8,18,45.73,-95.51
56350,249,49327,24.4,12.6,10,46.31,-93.23
56352,2301,57434,18.4,22.6,161,45.64,-94.81
56353,3464,55938,18.4,17.9,216,45.8,-93.63
56354,589,62656,14.7,19.9,29,46.06,-95.25
56355,218,60536,16.9,27.0,15,45.94,-95.25
56356,126,46500,19.1,10.4,13,45.63,-94.75
56357,409,68162,10.4,19.6,16,45.69,-93.8
56358,1239,56027,18.3,17.4,43,45.84,-93.45
56359,1440,40847,28.6,12.0,85,46.1,-93.67
56360,1598,51818,17.7,14.4,83,45.9,-95.12
56361,949,51964,21.8,13.4,71,46.16,-95.34
56362,2504,57861,20.2,16.9,219,45.4,-94.71
56363,62,52917,9.7,9.1,12,45.7,-93.65
56364,2053,57332,18.8,19.8,474,46.01,-94.07
56367,2471,72140,7.9,28.5,124,45.76,-94.18
56368,1730,64571,15.4,20.4,100,45.46,-94.56
56369,301,42614,8.7,19.2,24,45.47,-94.35
56371,40,66250,15.0,43.7,4,45.43,-94.64
56373,1156,60917,19.0,17.8,58,45.86,-94.23
56374,3224,65538,16.9,23.1,233,45.55,-94.46
56375,338,78382,5.1,26.9,21,45.7,-94.27
56376,126,64583,16.7,32.8,19,45.51,-94.68
56377,7058,77245,13.2,31.2,307,45.65,-94.25
56378,3039,55589,17.6,13.9,292,45.73,-94.99
56379,6795,54568,21.4,17.8,394,45.64,-94.08
56381,1033,57788,18.5,18.6,73,45.56,-95.54
56382,588,55446,19.8,16.4,33,45.91,-94.6
56384,155,51250,32.3,18.0,24,45.81,-94.57
56385,362,45000,19.9,15.7,23,45.7,-95.23
56386,287,39107,31.0,9.4,18,46.11,-93.52
56387,3300,41857,27.4,11.3,1275,45.53,-94.24
56389,41,65156,0,33.0,3,45.8,-95.09
56401,12188,53460,23.5,16.9,857,46.32,-94.13
56425,3197,65313,17.0,23.5,413,46.34,-94.28
56431,4186,48450,24.3,11.6,255,46.49,-93.64
56433,814,48452,25.4,13.4,29,46.97,-94.7
56434,87,52083,27.6,15.7,4,46.34,-94.93
56435,1147,46557,22.4,9.7,50,46.82,-94.54
56436,39,-,48.7,65.1,3,47.16,-94.69
56437,536,49583,22.2,9.3,26,46.25,-95.06
56438,1076,56389,17.4,17.0,54,46.14,-94.82
56440,542,48913,29.7,10.1,31,46.14,-94.96
56441,1528,40263,29.0,8.7,89,46.58,-93.98
56442,1033,61932,17.3,23.6,154,46.68,-94.1
56443,595,49659,15.4,13.9,29,46.18,-94.62
56444,1327,53750,21.6,19.6,76,46.44,-93.89
56446,606,41667,31.1,12.0,55,46.13,-95.1
56447,455,41641,30.1,9.4,34,46.74,-93.91
56448,144,51250,21.5,12.3,13,46.77,-94.12
56449,689,67404,11.5,26.4,24,46.18,-94.26
56450,426,39457,23.4,5.2,39,46.23,-93.83
56452,910,53583,21.0,17.7,78,46.96,-94.45
56453,333,41719,24.6,11.3,7,46.32,-95.18
56455,717,52321,24.1,11.2,25,46.44,-94
56456,19,-,36.8,55.2,8,46.64,-94.34
56458,148,63125,10.2,20.9,6,47.19,-94.98
56461,1335,57798,13.7,18.7,53,47.23,-94.85
56464,1749,47122,25.0,13.9,94,46.77,-95.12
56465,866,55541,13.2,17.7,56,46.54,-94.11
56466,1415,43826,24.2,10.9,59,46.42,-94.64
56467,1069,49414,17.0,17.6,39,46.99,-94.82
56468,1882,65833,13.7,24.2,402,46.49,-94.29
56469,554,55417,18.5,16.4,14,46.78,-93.57
56470,4526,52025,23.5,14.7,403,47.03,-95.1
56472,3216,52161,21.1,16.7,260,46.57,-94.38
56473,1443,59293,14.8,19.4,67,46.36,-94.49
56474,1805,46272,26.3,12.1,119,46.72,-94.4
56475,631,56875,18.3,16.5,36,46.08,-94.55
56477,1078,47155,24.0,11.6,52,46.64,-95
56479,2187,41940,26.0,17.3,143,46.43,-94.79
