zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
54082,30,0,0,11,1,1,3,1,1,1,1860,69,14,54,0,726,777,22,0,0
54101,45,0,4,9,2,0,5,2,1,3,2868,84,34,39,11,681,776,57,2,1
54102,20,0,0,4,0,0,3,0,0,0,838,151,33,101,16,766,868,38,0,1
54103,14,2,0,2,1,1,1,0,1,2,304,98,23,36,39,835,881,39,0,0
54104,18,1,3,2,1,0,0,0,0,0,1120,150,8,119,21,874,908,31,0,0
54106,91,4,0,22,5,6,6,2,3,8,4797,65,24,33,8,677,770,58,0,0
54107,86,3,2,4,6,8,8,2,5,11,3693,107,48,53,6,626,735,65,2,0
54110,140,0,3,12,9,12,15,0,30,6,5362,32,5,8,17,640,751,46,0,1
54111,24,0,1,4,0,0,2,0,0,2,2349,98,30,54,14,737,810,56,5,1
54112,43,0,1,4,3,4,6,0,1,2,2278,102,18,63,20,679,783,115,13,1
54113,24,0,0,8,0,1,2,1,0,2,3294,3,0,0,3,686,773,34,0,1
54114,169,3,4,21,12,8,16,1,2,11,5256,133,28,70,35,776,850,54,0,0
54115,941,1,32,136,60,86,165,26,75,35,38149,72,22,41,7,651,758,87,2,0
54119,7,0,0,0,0,0,0,0,0,0,696,186,44,120,21,670,850,41,0,1
54120,2,1,0,0,0,0,0,0,0,0,144,180,0,152,27,888,923,131,0,1
54121,84,5,4,6,3,7,10,2,4,2,3045,142,45,78,18,727,830,30,1,0
54123,9,0,0,2,0,0,2,0,0,1,234,51,12,38,0,700,756,34,0,0
54124,75,2,1,7,8,9,6,3,2,5,3889,102,28,60,14,712,817,79,0,0
54125,15,1,1,1,2,3,0,0,0,1,565,122,35,58,28,812,879,24,0,0
54126,59,2,4,14,2,8,3,0,1,6,3708,94,38,50,4,672,792,78,1,1
54127,2,0,0,0,0,0,0,0,0,0,48,62,0,0,62,708,791,83,0,0
54128,23,1,0,3,1,0,1,0,0,3,1745,102,18,68,14,715,808,56,1,0
54129,49,0,2,8,2,5,8,1,2,5,3130,52,9,32,9,697,810,54,0,0
54130,551,2,14,113,27,54,51,17,40,28,25027,66,19,36,10,658,775,74,0,0
54135,18,0,0,1,1,1,2,0,0,1,3056,235,109,120,4,589,717,39,0,0
54136,144,0,12,5,18,15,28,8,10,1,6327,122,33,73,15,706,806,57,3,1
54137,10,0,0,3,0,2,0,0,1,3,1130,33,0,13,20,697,791,57,3,1
54138,48,0,2,6,5,2,5,4,1,1,867,110,13,79,17,824,912,78,2,1
54139,63,0,2,9,1,7,6,0,4,10,3205,111,32,67,11,668,799,79,0,1
54140,202,0,9,37,14,26,28,3,9,3,8655,70,27,30,12,659,794,99,0,1
54141,48,0,1,10,1,1,8,3,4,3,2521,36,15,16,4,694,811,65,0,0
54143,475,1,16,33,65,33,65,7,12,12,14534,144,37,91,15,717,821,82,0,1
54149,32,0,1,6,1,2,2,1,0,0,1207,103,19,43,40,885,907,31,0,0
54150,4,0,0,0,0,0,0,0,0,0,1037,303,135,157,11,512,725,54,3,0
54151,96,0,5,15,13,9,10,1,2,6,3494,132,42,69,19,719,801,39,1,1
54153,154,1,8,9,22,15,18,3,5,8,7147,133,44,71,17,709,798,73,2,1
54154,145,0,1,15,23,10,22,4,3,15,5457,132,54,62,15,684,800,74,0,1
54155,82,0,1,19,2,6,17,1,6,4,5968,117,58,57,2,635,746,28,0,0
54156,29,1,2,2,2,2,2,1,0,2,1642,195,38,137,20,762,870,32,9,1
54157,128,0,4,16,12,15,12,4,3,6,5798,77,14,52,10,687,806,71,0,0
54159,15,1,1,3,0,3,0,0,0,0,1358,94,39,48,6,737,832,39,0,0
54160,9,0,0,0,0,2,1,0,0,0,198,50,10,25,15,737,838,95,0,1
54161,50,1,1,8,2,10,2,1,4,4,2834,127,44,52,31,714,808,55,1,1
54162,163,3,2,28,10,20,18,4,7,8,8895,87,33,31,22,635,749,44,3,1
54165,196,1,6,50,14,19,21,2,12,7,7444,73,22,39,11,663,767,55,0,0
54166,459,4,12,39,48,31,58,10,21,14,16396,106,32,62,12,725,816,75,2,1
54169,57,0,4,7,4,1,10,3,4,1,2580,21,5,13,1,655,731,33,0,0
54170,49,0,3,16,1,3,2,0,0,6,3581,71,24,39,6,687,789,57,0,1
54171,37,1,0,7,2,3,6,0,1,4,3263,83,32,40,11,697,722,50,0,0
54173,92,0,3,21,7,3,9,1,7,6,4311,5,3,1,0,647,778,39,0,0
54174,59,0,4,3,5,5,3,2,0,6,2743,137,30,88,18,760,852,45,0,0
54175,26,1,0,3,1,0,2,1,0,1,971,124,28,58,37,849,895,41,0,1
54177,63,8,5,7,3,2,5,1,1,5,2809,124,32,73,18,760,842,59,7,0
54180,57,1,2,6,9,7,9,1,2,1,2908,57,22,34,1,648,728,98,0,1
54201,132,2,3,17,11,15,14,5,2,4,5332,112,33,65,12,717,800,82,3,0
54202,62,1,4,9,1,3,8,1,1,1,1638,85,23,39,21,757,821,86,0,0
54204,37,0,2,5,2,2,3,0,0,0,1671,101,31,48,21,738,784,83,3,0
54205,41,1,3,11,2,0,6,0,3,2,2068,53,13,25,14,679,787,53,0,0
54207,4,0,0,0,0,1,1,0,0,1,174,57,17,40,0,695,844,45,0,1
54208,144,0,3,25,8,13,9,3,7,16,6344,82,32,42,8,665,773,58,0,0
54209,103,1,6,10,1,2,4,4,0,0,1174,71,6,50,14,817,900,92,22,1
54210,52,0,2,7,0,5,6,1,2,4,751,18,0,9,9,913,950,47,0,0
54211,59,0,10,0,1,0,2,3,0,0,228,30,4,17,8,947,960,92,0,0
54212,120,0,7,4,2,2,3,9,0,2,1126,58,19,22,16,833,854,53,0,0
54213,22,1,1,6,0,3,3,0,0,2,1595,300,159,139,1,536,820,176,134,1
54214,14,0,0,3,0,2,2,0,1,1,248,0,0,0,0,754,879,20,0,0
54216,118,3,6,15,12,6,16,2,0,8,5943,103,34,63,5,738,830,93,3,0
54217,195,1,3,43,12,16,18,0,9,17,7503,61,22,31,7,675,776,43,2,0
54220,966,1,35,88,116,92,135,21,39,36,38924,106,32,59,15,710,818,89,3,0
54227,35,0,2,6,1,5,4,1,1,4,1572,58,29,22,6,681,802,83,0,1
54228,44,0,0,4,5,0,6,2,2,0,2628,62,19,25,17,707,826,61,0,1
54229,77,1,1,27,6,7,5,0,3,5,4224,26,5,14,6,709,763,56,0,0
54230,70,0,3,16,2,5,4,0,5,8,4636,50,14,25,9,677,787,62,3,1
54232,18,0,1,2,0,4,2,0,3,0,816,91,31,40,19,591,699,45,0,0
54234,149,1,7,11,9,4,13,11,3,4,1412,134,31,66,36,876,916,47,2,0
54235,637,0,28,57,62,33,87,15,23,13,16553,117,34,64,18,767,849,91,3,1
54241,264,1,14,19,29,32,31,10,6,13,14584,102,32,59,9,721,823,70,3,0
54245,62,3,3,6,4,11,8,1,3,6,2433,135,69,60,5,632,755,63,0,1
54246,49,0,6,8,1,2,3,2,0,4,714,81,33,42,5,893,922,26,0,0
54247,39,1,0,8,3,1,2,2,3,3,2246,65,20,32,12,697,804,63,3,1
54301,697,0,33,21,123,9,194,32,21,14,21858,144,35,99,9,687,804,101,5,1
54302,625,0,23,49,50,44,85,20,29,31,29344,216,87,119,9,632,763,121,3,0
54303,836,1,20,48,84,59,124,27,57,33,27804,200,71,109,19,670,773,129,2,0
54304,1206,2,42,74,82,83,178,37,101,49,27334,104,28,67,8,688,817,118,2,0
54311,648,1,20,84,81,41,94,22,28,35,31694,88,23,58,6,647,791,99,1,0
54313,663,1,20,104,52,54,109,19,45,30,35998,37,11,19,5,669,761,44,1,0
54401,981,0,32,73,165,56,155,23,54,31,29867,114,33,67,13,674,798,94,1,0
54403,637,3,28,49,74,23,151,20,16,12,23921,178,66,98,13,686,799,78,2,1
54405,99,0,3,11,7,12,9,0,11,6,2664,70,34,34,1,637,751,84,0,0
54406,81,0,2,15,5,3,10,0,4,11,3481,88,31,49,8,688,776,66,6,0
54407,19,0,1,3,0,1,1,2,1,2,1448,65,7,37,20,742,806,69,0,1
54408,21,0,0,5,0,3,1,0,2,0,1076,88,24,42,21,734,814,56,0,0
54409,429,4,16,32,41,38,48,12,23,31,12756,149,38,93,16,702,803,68,2,0
54410,30,2,0,7,4,1,1,0,0,3,2144,105,46,53,6,654,750,51,4,0
54411,95,3,0,16,3,11,6,0,4,16,5764,144,80,51,12,623,738,37,1,1
54412,34,0,0,7,1,3,3,0,3,4,1951,88,28,46,13,702,800,60,1,1
54413,3,1,0,0,0,0,0,0,0,2,136,176,44,117,14,705,786,36,0,1
54414,61,5,1,13,8,4,6,0,1,3,3296,118,42,60,16,689,787,69,7,0
54416,19,0,2,2,1,3,2,0,0,2,1761,176,80,80,16,687,821,79,0,0
54417,8,0,0,1,0,1,4,0,0,0,90,0,0,0,0,677,966,122,0,0
54418,12,0,1,1,0,3,0,0,0,3,1009,102,28,70,2,752,823,21,0,0
54420,10,0,0,1,0,1,0,0,1,2,1259,150,66,72,11,648,727,42,3,0
54421,73,3,3,7,10,8,5,2,5,3,3012,134,65,50,19,631,741,44,1,0
54422,21,0,0,4,0,3,0,0,0,3,1269,247,124,109,13,551,679,45,0,1
54423,44,0,5,6,1,5,1,0,2,3,2266,47,10,32,5,724,821,43,0,0
54424,25,1,1,4,0,4,0,0,1,5,1776,62,5,42,14,771,851,38,1,0
54425,44,1,0,3,1,8,3,1,5,6,2064,139,55,71,12,617,714,48,5,1
54426,69,0,2,8,2,8,5,0,7,9,4344,101,44,41,15,651,746,44,0,0
54427,14,0,0,2,0,0,2,0,1,2,1221,157,77,54,24,710,832,34,0,1
54428,35,1,1,9,4,1,1,0,1,1,1139,103,14,65,22,851,900,61,4,0
54430,3,0,0,1,0,0,0,0,0,0,127,55,0,55,0,551,826,0,0,0
54433,35,1,1,5,3,4,4,1,0,2,1627,217,59,113,44,707,802,71,7,1
54435,33,2,3,7,0,1,3,1,0,6,2080,44,13,23,8,720,816,57,0,0
54436,21,0,0,0,1,3,2,0,3,0,2304,211,124,76,10,607,746,39,1,1
54437,62,0,1,11,7,6,4,2,4,9,3312,228,125,93,10,557,689,43,0,1
54440,41,1,0,13,0,2,1,0,2,3,3068,69,23,33,12,703,795,46,0,1
54441,12,1,0,2,1,1,1,0,0,0,949,35,11,15,8,664,770,21,0,0
54442,7,0,0,5,0,1,0,0,0,0,971,96,9,78,9,749,852,54,14,1
54443,33,0,0,7,0,1,1,0,2,5,2193,82,34,33,15,690,777,67,8,0
54446,71,2,1,12,5,8,5,1,4,6,3130,132,65,50,16,601,700,51,0,1
54447,3,0,0,0,0,1,0,0,0,1,540,303,151,125,25,624,764,85,16,1
54448,116,1,4,12,4,16,12,1,9,15,4538,54,14,27,12,678,796,45,0,1
54449,731,1,27,71,73,54,95,27,34,34,25584,97,28,58,10,699,806,81,2,0
54450,7,0,0,0,0,1,2,0,0,1,366,133,43,57,32,661,767,46,0,0
54451,362,7,12,27,40,33,44,9,8,39,11532,118,31,70,16,689,798,70,7,0
54452,391,3,12,44,35,35,44,8,16,15,18880,100,22,59,17,705,809,75,1,0
54454,30,0,1,2,1,6,2,0,2,3,1300,90,17,63,9,693,791,68,0,0
54455,331,2,12,47,28,19,41,10,16,25,16981,59,17,35,5,670,774,64,0,0
54456,181,2,9,28,22,7,21,1,4,12,6234,120,37,59,23,688,797,63,1,1
54457,117,2,3,15,7,10,13,4,2,3,8255,75,20,46,9,749,836,67,2,0
54458,1,0,0,1,0,0,0,0,0,0,153,411,228,183,0,620,699,52,0,1
54459,18,1,1,3,0,2,1,0,3,2,1188,151,53,90,8,735,810,56,0,0
54460,51,2,3,6,3,3,5,0,5,5,2530,170,63,88,18,633,741,46,3,0
54462,7,0,0,0,0,0,0,0,0,1,391,181,38,138,5,744,874,30,0,1
54463,17,1,0,4,0,1,2,0,0,1,829,53,4,32,15,788,863,42,1,0
54465,12,0,1,0,0,0,0,0,0,3,734,98,9,61,27,807,829,17,0,0
54466,47,2,0,11,5,3,2,0,1,4,2866,67,16,36,15,695,803,75,4,0
54467,354,0,7,33,29,23,48,12,17,21,13635,86,19,55,11,656,795,80,5,0
54469,18,0,1,4,1,1,1,2,0,0,1756,107,31,64,10,684,828,64,6,0
54470,33,2,2,3,4,2,2,0,1,3,2076,114,36,56,22,727,816,47,2,0
54471,26,0,0,6,4,1,2,1,1,2,1705,18,0,7,10,710,792,45,1,0
54473,43,0,2,9,0,2,3,2,2,4,2461,83,19,43,20,748,824,47,4,0
54474,116,0,1,5,4,11,12,6,5,5,3877,55,16,26,11,715,823,111,7,0
54475,31,1,2,6,0,3,1,0,2,2,1656,53,15,24,13,653,768,65,0,0
54476,512,0,14,49,53,44,66,19,54,19,18583,77,27,44,5,682,778,92,1,0
54479,90,1,2,17,2,15,7,0,5,7,4118,115,41,63,10,660,764,59,5,1
54480,20,1,0,2,1,2,2,0,2,2,1385,98,39,56,2,636,746,70,3,0
54481,856,2,31,67,105,33,136,25,36,23,25651,221,26,183,12,601,833,97,10,0
54482,105,0,4,5,10,5,22,6,6,8,9218,52,25,22,4,700,795,57,0,1
54484,90,2,3,14,4,10,7,0,9,7,5024,71,27,28,14,672,756,52,5,0
54485,12,1,1,3,0,0,1,0,0,0,268,186,22,164,0,820,936,63,11,0
54486,41,1,0,9,2,3,2,0,2,5,2258,115,25,69,20,728,827,55,3,0
54487,290,6,8,34,26,17,26,6,8,13,9262,109,33,56,18,779,836,54,0,0
54488,11,0,0,3,1,1,0,0,0,1,1287,196,115,73,7,574,657,41,2,1
54489,27,1,2,2,1,4,2,0,1,6,1524,68,19,41,7,695,798,70,1,0
54490,14,3,0,3,0,1,0,0,0,1,866,90,33,27,28,752,848,42,6,0
54491,27,0,0,3,2,2,1,1,1,0,1520,105,22,64,18,802,881,53,0,0
54493,15,0,1,3,0,3,1,0,0,1,684,261,81,143,36,771,875,70,4,1
54494,632,0,19,56,77,27,89,22,20,21,26433,74,22,40,11,719,808,59,1,0
54495,193,1,11,21,14,12,21,8,7,12,7772,190,68,110,12,689,798,89,5,0
54498,40,0,1,9,0,6,3,0,6,3,2163,131,47,68,15,631,752,65,3,0
54499,86,0,3,7,13,7,10,0,9,5,2818,144,54,66,23,684,806,84,8,0
54501,674,11,25,74,84,26,85,27,24,29,19213,126,38,75,12,724,829,81,0,1
54511,31,4,0,8,0,3,1,0,3,4,1325,155,60,83,11,720,787,40,0,0
54512,47,0,0,9,0,1,3,1,0,0,986,132,40,81,11,868,892,41,17,1
54513,9,3,0,0,0,1,1,0,0,3,384,111,18,88,5,778,822,41,0,0
54514,35,3,0,4,0,2,3,2,0,6,1877,163,33,90,39,791,868,27,0,0
54515,11,1,0,1,0,1,0,0,0,2,465,103,23,60,19,763,810,70,2,0
54517,2,0,0,0,0,0,0,0,0,0,146,157,0,157,0,979,1000,82,54,1
54519,33,0,1,7,1,2,0,0,1,1,1164,106,6,80,18,829,872,57,0,1
54520,117,9,3,9,11,5,15,4,1,16,4139,168,43,105,18,666,788,50,0,0
54521,387,7,25,61,30,13,40,8,8,14,7023,103,25,66,12,767,838,86,6,1
54524,17,0,1,2,0,0,1,1,0,0,628,175,74,74,25,855,880,66,0,0
54525,3,0,0,0,0,0,0,0,0,0,236,322,76,233,12,631,851,38,0,0
54526,12,0,0,2,0,3,0,0,1,1,819,227,89,114,23,704,768,48,2,1
54527,30,5,1,3,2,0,4,0,1,2,1090,222,99,98,24,698,774,31,0,1
54529,13,0,1,6,0,1,0,0,0,1,1170,57,5,43,7,799,870,51,0,1
54530,7,0,2,0,1,2,1,1,0,0,692,145,46,72,27,790,842,39,4,0
54531,39,0,1,9,1,0,4,4,1,1,1446,74,7,62,4,802,852,51,7,1
54534,113,2,3,11,10,7,9,2,7,6,2116,153,34,74,43,775,866,105,7,0
54536,2,0,0,1,0,0,0,0,0,0,243,370,8,353,8,572,925,86,0,1
54537,11,1,0,0,0,1,0,0,1,3,502,51,13,19,17,756,874,25,0,0
54538,30,0,2,3,2,0,4,1,0,1,3164,285,102,170,12,664,784,71,4,0
54539,19,0,0,9,2,0,1,0,0,1,1221,58,5,45,6,857,926,71,1,0
54540,65,0,5,13,3,0,3,1,0,0,1094,217,85,115,17,746,848,104,12,0
54541,47,3,3,1,3,5,2,1,0,11,1398,153,40,95,17,668,809,43,2,1
54542,8,1,0,2,0,2,0,0,0,0,465,225,60,113,51,896,907,38,0,0
54545,54,0,4,8,0,2,5,2,0,0,850,228,129,80,18,795,841,42,3,0
54546,32,4,3,5,2,4,2,0,0,2,1258,139,63,59,16,729,790,35,0,0
54547,69,1,2,15,3,5,2,5,2,2,1356,128,58,33,36,817,855,39,0,1
54548,346,0,13,43,24,11,41,26,6,4,4640,106,28,44,34,796,873,50,0,1
54550,8,0,0,2,0,1,0,0,1,0,626,84,27,52,4,781,817,70,4,1
54552,150,6,6,7,22,12,16,3,6,5,4307,140,33,94,12,749,860,62,0,0
54554,38,1,1,10,4,2,1,0,0,1,1204,122,19,83,19,835,868,72,3,1
54555,164,2,4,11,15,22,24,5,6,3,4823,149,45,81,21,779,835,61,7,1
54556,35,1,0,5,3,5,2,2,4,2,1338,142,39,91,11,699,774,77,0,0
54557,37,0,1,13,0,0,3,0,0,1,887,41,5,12,23,868,906,39,0,0
54558,100,0,7,15,3,2,7,6,0,0,2427,118,49,59,9,760,825,59,0,0
54559,15,4,0,0,0,0,2,0,0,2,718,228,111,101,15,678,786,77,0,0
54560,23,0,1,4,0,0,0,1,2,1,537,122,24,93,5,865,880,63,0,1
54561,3,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1000,1000,666,0,0
54562,89,0,6,15,4,3,8,1,2,1,1836,95,8,5,81,789,889,57,0,1
54563,10,0,0,1,0,0,0,0,1,2,616,128,55,56,16,753,852,71,0,1
54564,2,0,0,0,0,0,0,0,0,0,454,162,11,81,70,885,942,85,0,0
54565,3,0,0,0,0,0,1,0,0,0,97,41,0,30,10,927,969,61,0,0
54566,33,3,0,1,4,5,1,0,0,2,1419,174,55,106,12,640,825,47,4,0
54568,198,1,5,40,29,10,12,4,2,4,5038,107,24,53,29,744,840,80,11,1
54601,1343,1,68,83,143,47,255,63,43,25,44854,211,28,170,13,618,847,112,4,0
54603,509,0,14,63,26,55,45,15,39,40,14406,166,48,107,10,705,835,126,8,1
54610,46,0,6,2,4,0,6,3,0,3,1592,119,20,71,28,791,866,69,5,0
54611,26,0,0,3,0,3,3,1,1,4,1210,134,56,61,17,666,769,38,0,0
54612,115,1,2,8,9,11,17,1,8,9,5010,135,46,61,27,678,777,117,1,0
54613,26,1,2,7,0,0,2,2,0,3,2038,164,68,75,20,773,882,37,0,1
54614,50,1,1,11,1,6,4,1,4,1,2900,105,47,51,5,672,793,73,5,0
54615,276,3,14,9,46,20,37,6,10,12,9342,166,58,96,11,709,814,97,4,0
54616,56,0,1,10,6,3,6,0,2,4,2594,178,74,84,20,644,762,88,1,1
54618,27,0,2,2,1,1,2,1,1,2,2259,103,48,31,23,672,796,69,2,0
54619,59,1,0,7,4,4,5,0,4,4,3783,175,88,68,18,567,689,46,0,1
54621,13,0,0,1,0,1,1,1,0,1,1048,86,27,27,31,718,829,48,1,1
54622,39,0,3,6,1,4,4,1,2,2,2080,62,4,35,22,736,830,69,4,0
54623,35,0,2,6,1,2,8,0,3,1,1974,75,25,41,9,741,798,49,0,1
54624,19,0,1,2,1,0,4,1,0,4,1290,142,24,103,14,805,856,98,0,0
54625,4,0,0,0,0,0,0,1,1,1,262,106,26,80,0,702,790,125,7,1
54626,17,1,0,3,0,1,1,0,3,0,1324,118,63,45,9,667,765,57,3,1
54627,45,1,2,7,0,4,7,0,1,5,1838,85,20,46,18,750,839,87,0,0
54628,13,0,0,2,0,0,1,1,0,0,982,88,7,61,20,814,911,82,6,0
54629,62,0,2,8,3,3,9,3,0,2,2475,99,28,61,9,734,818,73,1,1
54630,81,0,3,13,6,7,9,1,3,2,3803,117,43,58,15,696,806,48,0,0
54631,33,0,0,7,0,2,3,0,1,2,1913,159,50,93,16,718,797,30,0,1
54632,14,0,0,0,0,0,2,1,1,0,1180,47,21,22,3,702,792,47,0,0
54634,85,1,3,10,11,4,12,1,6,3,4315,222,104,100,18,623,733,64,3,1
54635,29,0,0,2,2,3,1,0,1,5,1708,101,32,52,16,692,768,64,0,1
54636,239,0,2,42,22,15,33,6,15,11,13930,65,23,32,9,627,730,57,1,0
54637,3,0,1,0,0,0,1,0,0,0,214,74,23,46,4,584,616,4,0,0
54638,19,0,0,2,0,1,1,0,1,2,1508,273,167,98,7,625,717,70,1,1
54639,42,0,1,5,4,1,6,2,4,4,2547,208,80,106,21,662,791,43,1,0
54642,38,0,1,6,1,2,4,0,2,3,2060,101,37,50,13,696,778,40,2,1
54643,4,0,0,0,0,0,0,0,1,0,7,0,0,0,0,714,714,0,0,0
54644,17,0,0,3,0,1,1,1,1,1,1120,107,31,72,3,691,792,51,0,1
54645,3,0,0,1,0,0,0,0,1,0,72,222,83,138,0,722,722,111,111,0
54646,71,2,1,6,8,8,3,1,3,5,4076,170,63,93,13,668,756,45,0,1
54648,14,1,0,1,1,2,1,1,2,0,1702,149,63,72,12,598,762,73,8,0
54650,630,2,33,64,75,21,97,26,20,19,23147,59,19,27,11,681,790,76,1,0
54651,20,0,1,3,1,2,2,4,0,0,1371,300,121,159,18,671,779,61,0,0
54652,18,0,1,1,1,1,3,1,1,0,973,153,40,109,3,668,750,62,3,0
54653,14,0,0,4,1,3,0,0,2,0,951,141,67,67,7,648,764,73,0,1
54654,8,0,0,0,0,2,3,0,0,0,164,134,67,67,0,707,835,48,0,1
54655,24,0,0,6,3,1,3,1,0,1,1625,176,42,114,19,712,776,46,8,1
54656,393,3,13,47,30,26,71,7,20,16,16696,115,43,59,13,683,785,80,1,0
54657,2,0,1,0,0,0,0,0,0,1,391,222,76,117,28,613,721,30,2,1
54658,24,1,0,7,1,1,1,1,1,2,2196,57,13,40,4,737,809,67,0,0
54659,22,0,1,2,0,1,3,0,0,5,1454,200,96,85,18,584,693,50,0,0
54660,405,1,12,30,46,19,47,22,12,25,15771,152,61,83,7,666,765,79,1,1
54661,60,0,3,5,3,9,8,2,2,1,3283,50,18,23,8,716,803,73,5,1
54664,23,0,0,6,4,4,2,0,1,1,1423,156,47,82,26,697,775,63,6,0
54665,242,1,14,25,32,14,35,5,6,6,8284,115,38,51,24,698,791,61,7,1
54666,44,2,3,6,2,5,1,0,5,8,2392,98,20,67,10,767,855,98,0,1
54667,90,2,6,5,14,8,14,3,1,5,4572,134,60,63,10,630,730,65,1,1
54669,179,3,6,26,15,9,27,4,12,7,7319,46,14,23,9,655,736,53,1,0
54670,25,0,0,5,0,0,4,2,0,3,1926,336,154,164,17,557,701,39,0,0
54701,1480,1,54,54,225,30,250,77,41,26,36321,146,27,110,9,646,823,107,3,1
54703,964,0,33,97,108,55,85,30,71,42,40974,181,38,134,7,617,806,106,9,0
54720,165,0,10,18,22,5,27,3,6,5,6887,66,13,40,12,679,790,81,0,1
54721,20,0,0,3,0,1,1,0,2,3,1387,101,28,46,27,689,804,82,0,0
54722,71,3,2,3,5,5,6,2,3,8,4204,230,107,113,9,600,745,55,0,1
54723,19,0,0,3,0,2,1,0,0,3,1186,73,13,49,10,743,868,115,2,0
54724,212,3,4,24,21,17,18,5,8,21,7163,71,19,40,11,674,779,56,0,1
54725,39,1,2,6,3,3,2,0,1,6,2901,105,26,62,16,693,810,64,4,1
54726,29,4,0,3,2,1,3,0,1,3,1725,144,51,79,13,679,799,73,3,1
54727,97,2,3,14,15,8,4,1,2,9,5103,100,32,60,7,657,773,54,3,0
54728,152,1,8,24,14,14,12,6,7,8,6227,161,49,86,24,734,810,50,5,1
54729,792,6,22,78,99,57,103,17,35,32,30259,109,38,59,10,690,793,80,2,0
54730,91,3,4,15,5,8,8,3,5,5,4828,114,42,65,7,682,793,74,2,0
54731,8,0,0,0,1,1,1,0,1,0,771,181,67,83,31,700,792,31,0,0
54732,67,2,2,4,13,7,6,2,1,4,2824,136,36,88,12,734,842,76,2,0
54733,16,1,1,2,1,0,1,0,0,2,1332,93,27,48,16,689,794,71,2,0
54734,16,0,0,2,1,1,1,0,2,2,811,157,48,80,29,669,806,44,6,1
54736,158,0,5,19,12,9,17,2,11,13,3864,96,34,46,14,701,800,55,2,0
54737,11,0,0,2,0,0,0,0,1,3,493,139,66,64,8,732,839,93,0,0
54738,58,1,1,9,2,1,6,1,2,14,2993,52,14,30,7,661,781,61,4,1
54739,53,0,0,7,4,3,2,2,5,10,4523,54,21,27,5,656,764,76,0,0
54740,35,0,2,5,3,4,3,0,1,2,2080,93,24,52,16,699,814,66,0,0
54741,14,1,0,2,1,0,2,0,1,1,1534,168,84,61,22,631,788,56,3,1
54742,69,1,2,15,7,1,10,3,2,4,3948,122,58,52,11,683,769,49,1,1
54745,59,2,2,10,4,5,8,0,0,7,2079,140,54,69,16,748,823,52,4,0
54747,51,0,2,6,6,5,5,0,1,5,2678,139,62,56,20,648,740,110,1,0
54748,28,1,0,4,2,1,1,0,0,4,1042,24,0,10,14,780,859,68,0,0
54749,24,0,0,4,2,4,3,2,1,3,1132,109,38,58,12,732,805,91,3,0
54750,18,0,0,5,1,1,1,0,1,2,1021,82,26,48,6,753,847,78,1,0
54751,609,1,23,44,75,38,96,22,21,28,22672,213,41,163,8,595,822,80,3,1
54754,15,0,1,1,0,1,1,0,0,1,1724,237,103,114,19,687,791,64,2,1
54755,172,1,5,21,15,10,25,3,10,12,7460,112,33,55,23,661,772,55,1,0
54756,17,0,0,1,0,3,1,0,0,2,868,118,13,67,36,785,881,95,3,0
54757,58,0,6,15,1,3,4,0,0,7,3364,115,45,63,6,712,790,36,3,0
54758,115,0,4,11,9,6,15,3,9,2,4598,133,54,64,15,690,782,71,0,0
54759,31,0,0,3,3,4,4,1,1,0,1517,107,42,42,22,749,827,75,5,0
54760,11,0,0,2,1,3,1,0,0,0,164,60,0,18,42,841,932,195,0,0
54761,25,0,1,4,3,1,2,0,0,4,1153,141,60,66,13,694,790,89,6,0
54762,26,1,1,2,4,1,4,0,0,5,1127,77,21,36,19,693,786,84,0,0
54763,36,0,0,1,1,4,5,0,4,2,1126,80,21,39,20,733,807,76,6,1
54765,5,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1000,1000,461,0,0
54766,32,0,1,7,0,2,2,0,1,6,1630,209,91,93,24,653,740,36,1,0
54767,83,1,4,11,6,7,10,1,6,6,3159,101,49,45,6,649,745,60,3,0
54768,126,3,1,17,12,9,11,2,4,8,5305,150,42,84,23,658,766,74,11,0
54769,22,0,0,4,0,0,2,0,0,1,427,28,0,21,7,831,882,65,2,0
54770,40,0,3,4,5,4,6,0,3,5,2088,117,41,52,23,671,766,62,0,1
54771,110,0,3,15,13,13,15,1,4,6,4222,188,76,86,25,618,725,47,1,1
54772,13,0,1,1,0,0,4,0,1,0,1098,142,28,98,15,678,777,46,14,1
54773,79,0,2,8,8,6,11,0,3,3,3176,180,86,73,21,663,743,68,2,1
54801,252,3,11,21,30,16,38,11,5,10,6247,149,50,81,16,721,816,73,0,0
54805,45,2,0,9,1,4,2,0,4,5,1482,151,51,80,19,673,778,71,4,0
54806,396,5,14,35,56,19,55,5,10,10,10920,152,48,90,13,697,803,98,2,0
54810,66,0,3,7,5,3,12,4,1,3,2302,117,45,65,6,758,851,61,2,0
54812,141,3,2,11,16,16,19,5,5,5,5376,162,51,81,29,644,786,65,3,1
54813,14,2,0,1,1,3,0,1,0,0,577,31,10,20,0,755,805,91,3,0
54814,106,3,12,14,2,7,2,5,1,8,2552,275,105,159,11,704,810,63,0,1
