zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
55442,345.0,0.0,10.0,32.0,31.0,9.0,78.0,22.0,29.0,5.0,13110.0,55.0,10.0,35.0,9.0,761.0,851.0,104.0,1.0
55443,451.0,0.0,8.0,47.0,83.0,14.0,80.0,18.0,19.0,11.0,32627.0,75.0,31.0,40.0,4.0,628.0,745.0,70.0,1.0
55444,154.0,1.0,0.0,37.0,12.0,5.0,22.0,6.0,5.0,3.0,15720.0,61.0,19.0,28.0,11.0,656.0,786.0,83.0,4.0
55445,400.0,0.0,15.0,31.0,26.0,45.0,42.0,13.0,38.0,15.0,11083.0,68.0,23.0,38.0,4.0,637.0,752.0,68.0,0.0
55446,382.0,0.0,10.0,19.0,45.0,10.0,158.0,29.0,23.0,6.0,22964.0,36.0,12.0,17.0,5.0,691.0,752.0,81.0,0.0
55447,951.0,0.0,28.0,63.0,83.0,89.0,282.0,39.0,101.0,13.0,20900.0,54.0,19.0,27.0,5.0,698.0,800.0,100.0,4.0
55448,547.0,0.0,15.0,70.0,57.0,17.0,80.0,33.0,14.0,20.0,27645.0,68.0,19.0,41.0,7.0,700.0,800.0,73.0,0.0
55449,936.0,0.0,25.0,114.0,65.0,127.0,135.0,37.0,68.0,41.0,27627.0,40.0,14.0,21.0,4.0,660.0,731.0,55.0,0.0
55454,175.0,0.0,6.0,0.0,49.0,1.0,9.0,7.0,2.0,4.0,6657.0,476.0,136.0,287.0,50.0,556.0,781.0,89.0,7.0
55601,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,74.0,0.0,73.0,0.0,796.0,882.0,0.0,0.0
55602,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,121.0,15.0,92.0,11.0,886.0,918.0,75.0,11.0
55603,17.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,597.0,181.0,28.0,128.0,19.0,833.0,907.0,62.0,3.0
55604,199.0,1.0,12.0,32.0,11.0,6.0,14.0,8.0,4.0,3.0,3088.0,101.0,18.0,60.0,24.0,825.0,869.0,53.0,0.0
55605,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,623.0,194.0,102.0,80.0,8.0,665.0,744.0,117.0,1.0
55606,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,114.0,55.0,25.0,44.0,948.0,940.0,0.0,0.0
55607,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,140.0,131.0,0.0,132.0,0.0,862.0,932.0,159.0,38.0
55609,9.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,257.0,0.0,0.0,0.0,0.0,848.0,849.0,0.0,0.0
55612,37.0,0.0,2.0,11.0,0.0,2.0,2.0,3.0,0.0,0.0,821.0,164.0,6.0,157.0,0.0,647.0,885.0,228.0,147.0
55613,13.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,194.0,26.0,0.0,26.0,0.0,909.0,958.0,71.0,0.0
55614,49.0,2.0,2.0,2.0,3.0,1.0,8.0,0.0,3.0,0.0,2275.0,86.0,26.0,45.0,13.0,807.0,867.0,68.0,0.0
55615,22.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,225.0,100.0,0.0,91.0,8.0,848.0,1003.0,217.0,0.0
55616,181.0,1.0,10.0,14.0,27.0,14.0,13.0,4.0,2.0,1.0,6929.0,139.0,44.0,84.0,8.0,722.0,824.0,78.0,11.0
55702,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,541.0,21.0,1.0,19.0,0.0,720.0,825.0,82.0,0.0
55703,16.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,2.0,0.0,713.0,118.0,14.0,76.0,29.0,807.0,866.0,80.0,1.0
55704,30.0,0.0,2.0,7.0,0.0,4.0,2.0,0.0,2.0,2.0,1110.0,130.0,10.0,89.0,31.0,713.0,791.0,56.0,7.0
55705,52.0,0.0,2.0,3.0,5.0,3.0,7.0,1.0,0.0,0.0,3241.0,144.0,42.0,87.0,12.0,742.0,826.0,66.0,2.0
55706,37.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,1727.0,107.0,27.0,55.0,23.0,778.0,872.0,93.0,2.0
55707,53.0,2.0,3.0,9.0,1.0,2.0,5.0,1.0,0.0,2.0,3381.0,93.0,33.0,51.0,8.0,709.0,793.0,66.0,0.0
55708,25.0,0.0,2.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,868.0,113.0,9.0,94.0,10.0,703.0,810.0,67.0,0.0
55709,54.0,2.0,1.0,17.0,3.0,0.0,4.0,2.0,2.0,1.0,3936.0,99.0,29.0,60.0,9.0,730.0,827.0,56.0,2.0
55710,12.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1111.0,47.0,0.0,20.0,28.0,774.0,817.0,90.0,0.0
55711,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,561.0,251.0,30.0,207.0,15.0,706.0,817.0,70.0,0.0
55712,7.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,596.0,155.0,53.0,72.0,28.0,726.0,784.0,44.0,8.0
55713,19.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1056.0,115.0,14.0,86.0,15.0,744.0,832.0,128.0,0.0
55716,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,346.0,267.0,96.0,153.0,14.0,699.0,847.0,97.0,2.0
55717,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,315.0,59.0,12.0,47.0,0.0,796.0,890.0,129.0,0.0
55718,66.0,0.0,0.0,7.0,6.0,3.0,10.0,2.0,1.0,4.0,3238.0,110.0,21.0,73.0,14.0,735.0,827.0,75.0,5.0
55719,104.0,2.0,5.0,18.0,21.0,4.0,9.0,2.0,1.0,1.0,5852.0,134.0,26.0,86.0,21.0,691.0,784.0,70.0,0.0
55720,386.0,3.0,19.0,39.0,57.0,17.0,47.0,10.0,9.0,10.0,16610.0,154.0,53.0,79.0,20.0,658.0,782.0,94.0,0.0
55721,62.0,2.0,0.0,6.0,7.0,5.0,6.0,0.0,4.0,2.0,3767.0,49.0,5.0,37.0,6.0,723.0,818.0,66.0,0.0
55722,22.0,0.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,1088.0,213.0,78.0,114.0,19.0,632.0,767.0,106.0,0.0
55723,94.0,3.0,4.0,17.0,8.0,3.0,9.0,4.0,1.0,4.0,2137.0,81.0,9.0,56.0,14.0,829.0,895.0,67.0,1.0
55724,10.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,775.0,77.0,2.0,69.0,5.0,791.0,885.0,58.0,0.0
55725,15.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,116.0,207.0,15.0,193.0,15.0,927.0,960.0,29.0,0.0
55726,18.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1017.0,97.0,24.0,58.0,13.0,762.0,814.0,75.0,0.0
55731,263.0,7.0,26.0,32.0,19.0,10.0,22.0,14.0,1.0,4.0,5693.0,111.0,24.0,61.0,27.0,802.0,875.0,79.0,0.0
55732,17.0,1.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,1319.0,74.0,10.0,49.0,15.0,836.0,879.0,67.0,0.0
55733,73.0,0.0,3.0,21.0,8.0,1.0,10.0,1.0,1.0,5.0,4801.0,19.0,0.0,19.0,0.0,691.0,772.0,31.0,0.0
55734,113.0,0.0,3.0,13.0,19.0,6.0,10.0,3.0,3.0,5.0,5933.0,145.0,40.0,86.0,16.0,721.0,834.0,104.0,3.0
55735,30.0,0.0,0.0,8.0,2.0,1.0,3.0,1.0,0.0,0.0,1742.0,141.0,31.0,88.0,21.0,773.0,885.0,38.0,0.0
55736,44.0,1.0,2.0,6.0,4.0,3.0,3.0,1.0,1.0,4.0,1448.0,121.0,19.0,78.0,27.0,787.0,857.0,70.0,3.0
55738,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,504.0,75.0,17.0,39.0,17.0,786.0,881.0,73.0,0.0
55741,42.0,1.0,1.0,12.0,3.0,2.0,3.0,1.0,0.0,1.0,3443.0,77.0,8.0,60.0,8.0,783.0,844.0,65.0,5.0
55742,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,26.0,12.0,12.0,0.0,773.0,861.0,49.0,0.0
55744,738.0,3.0,34.0,65.0,119.0,22.0,116.0,25.0,27.0,14.0,19525.0,152.0,47.0,86.0,18.0,719.0,813.0,59.0,1.0
55746,487.0,1.0,15.0,56.0,64.0,28.0,81.0,13.0,34.0,10.0,16856.0,181.0,59.0,107.0,14.0,690.0,795.0,72.0,4.0
55748,24.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1357.0,121.0,33.0,63.0,24.0,715.0,825.0,64.0,1.0
55749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,42.0,0.0,38.0,4.0,804.0,849.0,101.0,0.0
55750,26.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,2052.0,82.0,14.0,66.0,1.0,803.0,867.0,52.0,0.0
55751,11.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1584.0,53.0,10.0,37.0,5.0,743.0,810.0,83.0,1.0
55752,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,57.0,0.0,28.0,30.0,826.0,977.0,218.0,0.0
55753,15.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,963.0,208.0,56.0,137.0,13.0,691.0,830.0,93.0,0.0
55756,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,451.0,58.0,12.0,45.0,2.0,764.0,826.0,37.0,0.0
55757,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,820.0,132.0,25.0,72.0,35.0,780.0,860.0,83.0,1.0
55758,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,154.0,32.0,100.0,24.0,779.0,831.0,8.0,0.0
55760,100.0,4.0,2.0,13.0,6.0,7.0,10.0,2.0,3.0,7.0,3144.0,168.0,31.0,114.0,24.0,775.0,862.0,47.0,3.0
55763,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,106.0,15.0,66.0,27.0,862.0,895.0,52.0,0.0
55764,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,495.0,251.0,71.0,141.0,39.0,759.0,822.0,71.0,17.0
55765,15.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,780.0,116.0,16.0,76.0,25.0,756.0,832.0,58.0,0.0
55767,111.0,1.0,3.0,13.0,18.0,3.0,17.0,1.0,3.0,0.0,4152.0,262.0,18.0,224.0,23.0,796.0,872.0,71.0,0.0
55768,39.0,0.0,3.0,5.0,4.0,2.0,4.0,1.0,2.0,0.0,3040.0,164.0,58.0,103.0,2.0,705.0,812.0,96.0,0.0
55769,42.0,0.0,0.0,9.0,5.0,1.0,6.0,1.0,0.0,1.0,2442.0,144.0,56.0,73.0,12.0,731.0,833.0,59.0,0.0
55771,56.0,4.0,1.0,5.0,0.0,3.0,2.0,3.0,3.0,3.0,1802.0,306.0,90.0,200.0,14.0,741.0,845.0,60.0,9.0
55772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,337.0,121.0,211.0,0.0,555.0,692.0,59.0,0.0
55775,17.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1410.0,82.0,15.0,46.0,21.0,754.0,840.0,69.0,0.0
55779,55.0,1.0,0.0,13.0,8.0,4.0,3.0,2.0,4.0,5.0,3803.0,61.0,15.0,38.0,6.0,734.0,819.0,63.0,0.0
55780,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,245.0,69.0,17.0,33.0,17.0,671.0,892.0,38.0,0.0
55781,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,676.0,68.0,9.0,37.0,21.0,874.0,907.0,49.0,0.0
55782,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,439.0,128.0,34.0,94.0,0.0,791.0,873.0,99.0,0.0
55783,35.0,0.0,1.0,9.0,2.0,0.0,3.0,2.0,0.0,1.0,2142.0,92.0,17.0,48.0,27.0,747.0,847.0,60.0,1.0
55784,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,95.0,26.0,67.0,0.0,765.0,795.0,30.0,0.0
55785,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,221.0,122.0,15.0,102.0,0.0,790.0,869.0,8.0,0.0
55786,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,103.0,44.0,53.0,5.0,632.0,731.0,49.0,0.0
55787,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,111.0,9.0,71.0,29.0,835.0,865.0,116.0,0.0
55790,55.0,1.0,5.0,6.0,2.0,1.0,5.0,5.0,1.0,1.0,2177.0,93.0,27.0,48.0,20.0,807.0,886.0,53.0,2.0
55792,428.0,0.0,13.0,21.0,65.0,15.0,67.0,11.0,24.0,8.0,9612.0,223.0,70.0,140.0,11.0,711.0,817.0,94.0,0.0
55793,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,98.0,24.0,48.0,26.0,751.0,826.0,50.0,0.0
55795,31.0,0.0,1.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,1482.0,164.0,45.0,95.0,24.0,655.0,765.0,59.0,5.0
55797,14.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1482.0,96.0,35.0,47.0,11.0,685.0,753.0,59.0,1.0
55798,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,157.0,59.0,74.0,24.0,744.0,781.0,46.0,0.0
55802,742.0,0.0,47.0,21.0,107.0,24.0,193.0,32.0,22.0,17.0,2060.0,329.0,11.0,233.0,88.0,911.0,957.0,137.0,2.0
55803,296.0,2.0,14.0,68.0,42.0,10.0,23.0,18.0,7.0,13.0,17314.0,83.0,5.0,70.0,6.0,714.0,838.0,71.0,3.0
55804,210.0,3.0,9.0,33.0,35.0,5.0,32.0,9.0,6.0,7.0,14419.0,66.0,9.0,53.0,3.0,677.0,807.0,69.0,3.0
55805,201.0,0.0,6.0,7.0,76.0,4.0,20.0,10.0,3.0,2.0,9733.0,404.0,53.0,334.0,19.0,567.0,871.0,145.0,13.0
55806,249.0,0.0,8.0,18.0,34.0,14.0,24.0,9.0,26.0,13.0,9003.0,328.0,103.0,209.0,15.0,635.0,789.0,148.0,4.0
55807,291.0,0.0,8.0,23.0,35.0,14.0,37.0,12.0,17.0,15.0,9962.0,186.0,56.0,106.0,24.0,697.0,819.0,133.0,6.0
55808,53.0,0.0,2.0,5.0,14.0,4.0,2.0,4.0,1.0,0.0,5788.0,186.0,58.0,118.0,8.0,690.0,819.0,81.0,8.0
55810,139.0,1.0,8.0,25.0,12.0,6.0,13.0,4.0,6.0,11.0,8629.0,69.0,19.0,43.0,5.0,738.0,826.0,94.0,0.0
55811,942.0,0.0,32.0,68.0,156.0,26.0,99.0,39.0,36.0,18.0,25004.0,123.0,16.0,94.0,13.0,670.0,839.0,85.0,1.0
55812,175.0,0.0,7.0,9.0,31.0,3.0,23.0,18.0,3.0,3.0,9036.0,272.0,34.0,236.0,2.0,522.0,845.0,149.0,13.0
55901,1289.0,1.0,59.0,103.0,237.0,32.0,200.0,86.0,47.0,23.0,53814.0,110.0,31.0,69.0,9.0,661.0,776.0,103.0,6.0
55902,695.0,1.0,32.0,57.0,76.0,11.0,116.0,39.0,12.0,16.0,23350.0,63.0,13.0,45.0,4.0,699.0,798.0,90.0,2.0
55904,711.0,0.0,26.0,75.0,80.0,20.0,77.0,25.0,22.0,27.0,25867.0,141.0,54.0,80.0,4.0,664.0,778.0,108.0,0.0
55906,414.0,1.0,17.0,45.0,69.0,12.0,56.0,21.0,11.0,10.0,18244.0,72.0,11.0,51.0,8.0,726.0,816.0,94.0,4.0
55909,36.0,2.0,2.0,7.0,3.0,1.0,3.0,0.0,1.0,5.0,1348.0,81.0,29.0,34.0,15.0,698.0,800.0,67.0,0.0
55910,29.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,4.0,1489.0,72.0,32.0,28.0,10.0,685.0,796.0,85.0,0.0
55912,619.0,1.0,18.0,53.0,91.0,26.0,77.0,20.0,12.0,17.0,28492.0,157.0,44.0,100.0,11.0,663.0,785.0,75.0,2.0
55917,116.0,1.0,6.0,17.0,6.0,14.0,18.0,3.0,9.0,6.0,3527.0,101.0,38.0,45.0,18.0,670.0,795.0,93.0,0.0
55918,14.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,972.0,59.0,18.0,33.0,8.0,756.0,818.0,74.0,0.0
55919,12.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1072.0,115.0,30.0,70.0,15.0,737.0,842.0,93.0,4.0
55920,145.0,3.0,3.0,34.0,10.0,3.0,20.0,9.0,8.0,3.0,7560.0,32.0,6.0,24.0,0.0,635.0,741.0,56.0,0.0
55921,135.0,1.0,7.0,20.0,17.0,9.0,13.0,1.0,6.0,6.0,4733.0,105.0,41.0,50.0,13.0,716.0,809.0,108.0,7.0
55922,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,835.0,215.0,102.0,83.0,30.0,603.0,720.0,50.0,0.0
55923,117.0,1.0,6.0,17.0,8.0,8.0,16.0,1.0,4.0,11.0,4509.0,70.0,18.0,30.0,22.0,683.0,778.0,75.0,5.0
55924,23.0,1.0,0.0,6.0,1.0,4.0,2.0,0.0,1.0,1.0,1437.0,108.0,28.0,70.0,8.0,712.0,819.0,73.0,1.0
55925,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1217.0,27.0,5.0,12.0,9.0,668.0,792.0,44.0,0.0
55926,22.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,816.0,214.0,47.0,140.0,25.0,686.0,843.0,47.0,0.0
55927,86.0,1.0,2.0,13.0,5.0,6.0,11.0,0.0,8.0,4.0,4190.0,125.0,56.0,57.0,10.0,636.0,728.0,67.0,1.0
55929,18.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1270.0,73.0,26.0,30.0,16.0,651.0,730.0,63.0,7.0
55931,16.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,329.0,113.0,24.0,60.0,23.0,731.0,819.0,170.0,6.0
55932,49.0,1.0,0.0,17.0,2.0,1.0,4.0,3.0,5.0,2.0,2047.0,85.0,30.0,48.0,5.0,637.0,756.0,51.0,1.0
55933,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,273.0,93.0,21.0,56.0,14.0,585.0,628.0,32.0,0.0
55934,59.0,1.0,0.0,23.0,2.0,3.0,5.0,1.0,3.0,2.0,3313.0,57.0,17.0,23.0,14.0,673.0,752.0,56.0,0.0
55935,22.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,849.0,64.0,17.0,44.0,2.0,693.0,800.0,108.0,10.0
55936,43.0,1.0,2.0,6.0,3.0,0.0,3.0,1.0,3.0,6.0,1829.0,84.0,39.0,34.0,10.0,647.0,758.0,62.0,0.0
55939,65.0,1.0,4.0,5.0,5.0,2.0,6.0,2.0,3.0,3.0,2038.0,234.0,123.0,74.0,34.0,651.0,728.0,55.0,0.0
55940,54.0,2.0,1.0,7.0,4.0,3.0,5.0,1.0,4.0,6.0,2610.0,84.0,18.0,53.0,10.0,662.0,768.0,73.0,1.0
55941,29.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,915.0,108.0,44.0,55.0,8.0,704.0,795.0,72.0,6.0
55943,66.0,0.0,4.0,12.0,4.0,5.0,7.0,0.0,3.0,4.0,3056.0,117.0,40.0,57.0,20.0,710.0,804.0,67.0,0.0
55944,163.0,1.0,7.0,32.0,23.0,6.0,22.0,4.0,4.0,5.0,7265.0,19.0,2.0,12.0,4.0,636.0,734.0,72.0,3.0
55945,28.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,3.0,1188.0,80.0,10.0,40.0,32.0,730.0,810.0,64.0,0.0
55946,73.0,2.0,2.0,6.0,6.0,4.0,7.0,1.0,2.0,9.0,3218.0,57.0,15.0,31.0,8.0,700.0,811.0,75.0,3.0
55947,124.0,0.0,3.0,15.0,16.0,6.0,20.0,1.0,6.0,0.0,7458.0,97.0,26.0,49.0,23.0,708.0,813.0,65.0,0.0
55949,65.0,0.0,2.0,5.0,1.0,3.0,7.0,0.0,2.0,0.0,1763.0,122.0,40.0,59.0,24.0,735.0,811.0,57.0,0.0
55950,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,171.0,234.0,78.0,96.0,30.0,675.0,739.0,10.0,0.0
55951,53.0,1.0,4.0,5.0,9.0,1.0,3.0,2.0,5.0,3.0,1332.0,156.0,51.0,88.0,15.0,763.0,829.0,43.0,0.0
55952,49.0,0.0,2.0,3.0,5.0,5.0,7.0,1.0,4.0,1.0,2387.0,108.0,37.0,56.0,13.0,662.0,777.0,61.0,1.0
55953,19.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,1.0,838.0,124.0,31.0,62.0,30.0,715.0,803.0,51.0,3.0
55954,31.0,0.0,1.0,6.0,3.0,3.0,2.0,0.0,1.0,0.0,1368.0,116.0,26.0,74.0,16.0,734.0,830.0,79.0,0.0
55955,54.0,0.0,4.0,20.0,2.0,0.0,6.0,1.0,3.0,2.0,2708.0,32.0,6.0,19.0,6.0,662.0,802.0,48.0,2.0
55956,29.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,3.0,2010.0,35.0,5.0,26.0,2.0,677.0,790.0,75.0,0.0
55957,15.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,670.0,78.0,13.0,51.0,13.0,694.0,816.0,65.0,0.0
55959,38.0,0.0,0.0,5.0,2.0,8.0,3.0,2.0,2.0,6.0,2531.0,118.0,38.0,75.0,5.0,681.0,815.0,87.0,0.0
55960,55.0,1.0,0.0,13.0,3.0,0.0,9.0,2.0,2.0,2.0,3280.0,64.0,19.0,40.0,4.0,714.0,775.0,46.0,1.0
55961,11.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,361.0,163.0,52.0,74.0,35.0,781.0,853.0,121.0,2.0
55962,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,743.0,110.0,28.0,75.0,6.0,748.0,838.0,111.0,33.0
55963,107.0,0.0,5.0,17.0,9.0,8.0,7.0,0.0,1.0,4.0,4973.0,121.0,50.0,61.0,7.0,679.0,800.0,66.0,4.0
55964,138.0,6.0,6.0,19.0,15.0,6.0,18.0,2.0,11.0,10.0,4417.0,44.0,9.0,18.0,14.0,644.0,751.0,98.0,0.0
55965,92.0,0.0,6.0,8.0,11.0,12.0,14.0,1.0,1.0,2.0,2475.0,156.0,84.0,50.0,20.0,713.0,780.0,76.0,2.0
55967,18.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,992.0,35.0,11.0,20.0,4.0,687.0,773.0,50.0,0.0
55968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,233.0,60.0,171.0,0.0,845.0,883.0,126.0,8.0
55969,24.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,1072.0,41.0,10.0,24.0,6.0,680.0,787.0,72.0,0.0
55970,18.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,1074.0,75.0,17.0,46.0,10.0,683.0,757.0,35.0,0.0
55971,84.0,0.0,1.0,7.0,9.0,7.0,12.0,1.0,3.0,2.0,3206.0,92.0,23.0,45.0,24.0,673.0,772.0,57.0,3.0
55972,108.0,1.0,4.0,15.0,11.0,6.0,13.0,0.0,7.0,7.0,5050.0,114.0,50.0,50.0,12.0,611.0,741.0,64.0,0.0
55973,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,287.0,146.0,37.0,81.0,26.0,668.0,793.0,88.0,6.0
55974,59.0,1.0,3.0,7.0,9.0,5.0,7.0,1.0,3.0,0.0,1865.0,94.0,18.0,47.0,30.0,759.0,821.0,60.0,2.0
55975,128.0,0.0,6.0,16.0,7.0,9.0,19.0,4.0,8.0,8.0,4298.0,81.0,34.0,37.0,8.0,685.0,800.0,71.0,0.0
55976,148.0,0.0,7.0,22.0,11.0,10.0,13.0,6.0,5.0,9.0,7741.0,89.0,31.0,39.0,18.0,661.0,739.0,71.0,6.0
55977,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,84.0,19.0,49.0,14.0,605.0,659.0,21.0,0.0
55979,21.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,5.0,1126.0,30.0,8.0,12.0,8.0,558.0,692.0,72.0,1.0
55981,143.0,2.0,10.0,16.0,26.0,7.0,12.0,3.0,4.0,1.0,3982.0,84.0,13.0,53.0,18.0,770.0,848.0,64.0,4.0
55982,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,428.0,129.0,63.0,55.0,9.0,728.0,799.0,95.0,0.0
55983,50.0,1.0,0.0,9.0,6.0,2.0,6.0,0.0,3.0,2.0,1639.0,149.0,57.0,71.0,22.0,656.0,757.0,75.0,0.0
55985,35.0,0.0,0.0,4.0,3.0,2.0,4.0,1.0,4.0,3.0,1908.0,151.0,68.0,64.0,15.0,657.0,769.0,85.0,7.0
55987,881.0,3.0,42.0,79.0,111.0,81.0,113.0,30.0,38.0,34.0,31312.0,168.0,14.0,139.0,14.0,656.0,861.0,119.0,10.0
55990,19.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,815.0,104.0,28.0,57.0,20.0,706.0,832.0,77.0,2.0
55991,29.0,0.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,4.0,1282.0,107.0,40.0,42.0,24.0,734.0,809.0,79.0,0.0
55992,139.0,0.0,6.0,16.0,13.0,9.0,15.0,4.0,5.0,7.0,4946.0,56.0,15.0,29.0,9.0,675.0,765.0,59.0,1.0
56001,1598.0,3.0,62.0,134.0,231.0,79.0,233.0,78.0,74.0,42.0,44547.0,225.0,23.0,195.0,8.0,573.0,837.0,119.0,7.0
56003,300.0,1.0,12.0,23.0,38.0,25.0,39.0,13.0,21.0,13.0,14450.0,86.0,19.0,54.0,12.0,703.0,796.0,100.0,1.0
56007,597.0,1.0,18.0,47.0,69.0,45.0,80.0,18.0,21.0,27.0,20627.0,135.0,43.0,74.0,17.0,716.0,817.0,99.0,3.0
56009,33.0,0.0,1.0,6.0,3.0,1.0,2.0,1.0,5.0,3.0,1441.0,51.0,2.0,42.0,6.0,728.0,811.0,83.0,2.0
