zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
62238,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,697.0,137.0,39.0,83.0,15.0,697.0,795.0,67.0,2.0
62239,62.0,0.0,0.0,9.0,5.0,6.0,1.0,4.0,7.0,2.0,5020.0,158.0,70.0,74.0,12.0,668.0,790.0,86.0,0.0
62240,16.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1796.0,177.0,31.0,135.0,12.0,657.0,799.0,68.0,1.0
62241,6.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,995.0,47.0,7.0,32.0,8.0,668.0,751.0,31.0,2.0
62242,26.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,0.0,1288.0,168.0,29.0,72.0,66.0,764.0,852.0,76.0,0.0
62243,140.0,0.0,4.0,21.0,10.0,6.0,25.0,4.0,4.0,7.0,5675.0,50.0,11.0,31.0,8.0,743.0,835.0,65.0,0.0
62244,16.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1112.0,33.0,7.0,8.0,16.0,788.0,826.0,64.0,3.0
62245,44.0,0.0,0.0,11.0,3.0,3.0,6.0,0.0,4.0,1.0,1679.0,57.0,10.0,36.0,10.0,706.0,813.0,73.0,0.0
62246,235.0,2.0,10.0,17.0,34.0,10.0,35.0,6.0,11.0,3.0,8294.0,169.0,53.0,105.0,11.0,691.0,820.0,90.0,14.0
62248,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,354.0,160.0,77.0,81.0,0.0,653.0,715.0,54.0,2.0
62249,449.0,0.0,20.0,49.0,49.0,29.0,75.0,18.0,17.0,9.0,15660.0,82.0,29.0,36.0,14.0,672.0,774.0,59.0,2.0
62250,10.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,486.0,138.0,69.0,65.0,2.0,664.0,751.0,67.0,16.0
62253,15.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,670.0,282.0,115.0,148.0,16.0,735.0,817.0,93.0,0.0
62254,121.0,1.0,2.0,22.0,13.0,4.0,10.0,5.0,4.0,6.0,5569.0,154.0,63.0,71.0,18.0,735.0,823.0,109.0,4.0
62255,11.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1207.0,74.0,36.0,34.0,2.0,648.0,758.0,56.0,4.0
62257,52.0,0.0,1.0,12.0,4.0,2.0,2.0,2.0,1.0,1.0,2742.0,149.0,41.0,89.0,16.0,793.0,858.0,53.0,2.0
62258,164.0,1.0,7.0,17.0,15.0,9.0,26.0,6.0,8.0,12.0,9598.0,81.0,29.0,45.0,6.0,610.0,735.0,32.0,0.0
62260,161.0,0.0,8.0,31.0,11.0,9.0,17.0,6.0,7.0,8.0,7194.0,50.0,6.0,28.0,15.0,729.0,835.0,53.0,0.0
62261,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,0.0,0.0,0.0,0.0,657.0,654.0,191.0,0.0
62262,19.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,1775.0,166.0,56.0,100.0,9.0,725.0,821.0,32.0,3.0
62263,214.0,2.0,4.0,11.0,17.0,9.0,36.0,7.0,16.0,10.0,4912.0,146.0,42.0,80.0,23.0,731.0,820.0,89.0,7.0
62264,46.0,0.0,2.0,7.0,2.0,5.0,6.0,0.0,0.0,3.0,3200.0,128.0,36.0,76.0,14.0,701.0,798.0,61.0,5.0
62265,77.0,1.0,0.0,10.0,11.0,2.0,8.0,2.0,3.0,1.0,4478.0,90.0,25.0,55.0,8.0,705.0,775.0,85.0,17.0
62266,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,758.0,860.0,65.0,0.0
62268,12.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,672.0,61.0,16.0,45.0,0.0,658.0,795.0,51.0,0.0
62269,764.0,1.0,21.0,54.0,85.0,11.0,183.0,51.0,13.0,16.0,31824.0,77.0,25.0,46.0,4.0,655.0,772.0,59.0,2.0
62271,54.0,1.0,2.0,5.0,1.0,1.0,10.0,0.0,3.0,3.0,2230.0,82.0,18.0,50.0,13.0,698.0,790.0,98.0,0.0
62272,24.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1649.0,135.0,47.0,71.0,19.0,687.0,781.0,102.0,1.0
62273,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,379.0,271.0,63.0,205.0,0.0,830.0,848.0,79.0,14.0
62274,147.0,2.0,3.0,13.0,14.0,5.0,22.0,2.0,6.0,4.0,5781.0,136.0,53.0,76.0,6.0,707.0,806.0,43.0,2.0
62275,46.0,0.0,1.0,10.0,1.0,2.0,5.0,0.0,2.0,5.0,3562.0,80.0,27.0,45.0,7.0,724.0,800.0,54.0,0.0
62277,15.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1389.0,105.0,37.0,58.0,7.0,689.0,781.0,88.0,7.0
62278,199.0,0.0,5.0,33.0,23.0,11.0,24.0,3.0,10.0,4.0,6696.0,38.0,11.0,20.0,5.0,682.0,781.0,52.0,0.0
62279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,165.0,0.0,168.0,0.0,574.0,557.0,0.0,0.0
62280,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,474.0,247.0,156.0,87.0,4.0,692.0,790.0,122.0,0.0
62281,45.0,0.0,0.0,11.0,3.0,0.0,4.0,1.0,4.0,5.0,2385.0,41.0,9.0,21.0,9.0,684.0,754.0,57.0,0.0
62282,17.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,458.0,65.0,26.0,29.0,4.0,732.0,830.0,61.0,0.0
62284,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,500.0,155.0,39.0,110.0,6.0,768.0,867.0,43.0,0.0
62285,61.0,0.0,0.0,7.0,8.0,2.0,9.0,3.0,1.0,3.0,4332.0,37.0,11.0,15.0,9.0,680.0,794.0,46.0,0.0
62286,166.0,0.0,7.0,14.0,15.0,5.0,19.0,5.0,6.0,6.0,6054.0,190.0,54.0,110.0,25.0,726.0,862.0,83.0,1.0
62288,76.0,0.0,1.0,6.0,9.0,5.0,11.0,2.0,2.0,3.0,3029.0,61.0,16.0,32.0,11.0,694.0,800.0,80.0,2.0
62289,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,358.0,167.0,59.0,88.0,15.0,676.0,831.0,77.0,2.0
62292,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,763.0,130.0,19.0,96.0,14.0,702.0,834.0,10.0,0.0
62293,94.0,1.0,4.0,20.0,7.0,4.0,8.0,2.0,7.0,1.0,4723.0,64.0,18.0,39.0,6.0,713.0,818.0,55.0,1.0
62294,252.0,1.0,10.0,38.0,26.0,10.0,36.0,6.0,13.0,7.0,13963.0,44.0,10.0,30.0,2.0,673.0,780.0,50.0,2.0
62295,16.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1394.0,45.0,10.0,25.0,7.0,682.0,777.0,67.0,0.0
62297,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,334.0,74.0,0.0,0.0,77.0,881.0,875.0,41.0,0.0
62298,395.0,0.0,16.0,59.0,38.0,10.0,67.0,13.0,11.0,10.0,16757.0,37.0,5.0,21.0,10.0,690.0,802.0,59.0,1.0
62301,1118.0,0.0,50.0,82.0,105.0,37.0,196.0,39.0,61.0,21.0,31427.0,187.0,60.0,107.0,20.0,678.0,793.0,103.0,2.0
62305,453.0,1.0,14.0,66.0,30.0,31.0,53.0,22.0,36.0,20.0,19088.0,81.0,16.0,52.0,12.0,712.0,819.0,57.0,0.0
62311,24.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,613.0,196.0,45.0,119.0,29.0,754.0,902.0,88.0,0.0
62312,40.0,0.0,3.0,4.0,3.0,2.0,9.0,0.0,2.0,4.0,2387.0,82.0,24.0,35.0,22.0,672.0,746.0,65.0,0.0
62313,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,324.0,115.0,18.0,28.0,61.0,757.0,857.0,69.0,0.0
62314,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,553.0,81.0,10.0,56.0,13.0,597.0,772.0,90.0,10.0
62316,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,709.0,305.0,162.0,136.0,2.0,609.0,700.0,56.0,9.0
62319,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,219.0,177.0,30.0,132.0,13.0,872.0,948.0,139.0,0.0
62320,53.0,0.0,0.0,14.0,4.0,0.0,5.0,0.0,4.0,4.0,1927.0,67.0,21.0,37.0,8.0,750.0,851.0,130.0,0.0
62321,128.0,0.0,7.0,13.0,12.0,4.0,20.0,1.0,7.0,6.0,4050.0,77.0,25.0,46.0,5.0,735.0,818.0,63.0,0.0
62323,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,64.0,46.0,17.0,0.0,819.0,846.0,89.0,0.0
62324,15.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,1075.0,182.0,37.0,124.0,20.0,671.0,819.0,73.0,10.0
62325,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,517.0,222.0,122.0,67.0,31.0,645.0,759.0,86.0,0.0
62326,36.0,0.0,2.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,2436.0,174.0,36.0,134.0,4.0,724.0,838.0,73.0,1.0
62330,29.0,1.0,0.0,4.0,1.0,2.0,3.0,0.0,5.0,2.0,1893.0,88.0,38.0,29.0,19.0,733.0,827.0,95.0,0.0
62334,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,124.0,326.0,176.0,111.0,41.0,712.0,820.0,139.0,0.0
62336,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,84.0,0.0,84.0,0.0,534.0,726.0,253.0,0.0
62338,10.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1321.0,40.0,9.0,25.0,6.0,673.0,761.0,74.0,0.0
62339,27.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,6.0,3.0,762.0,110.0,30.0,64.0,16.0,756.0,853.0,84.0,0.0
62340,37.0,0.0,1.0,8.0,1.0,4.0,4.0,1.0,1.0,5.0,1792.0,103.0,11.0,52.0,40.0,691.0,761.0,32.0,0.0
62341,63.0,1.0,2.0,5.0,10.0,8.0,5.0,1.0,2.0,1.0,3439.0,104.0,36.0,61.0,6.0,727.0,841.0,90.0,0.0
62343,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,777.0,46.0,9.0,37.0,0.0,619.0,768.0,107.0,0.0
62344,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,0.0,862.0,1002.0,0.0,0.0
62345,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,481.0,36.0,0.0,30.0,6.0,708.0,788.0,20.0,2.0
62346,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,26.0,0.0,26.0,0.0,837.0,973.0,81.0,0.0
62347,41.0,1.0,0.0,14.0,1.0,1.0,3.0,2.0,3.0,3.0,2338.0,42.0,11.0,20.0,9.0,690.0,769.0,43.0,0.0
62348,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,33.0,0.0,33.0,0.0,694.0,786.0,35.0,0.0
62349,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,538.0,73.0,0.0,71.0,3.0,772.0,830.0,30.0,5.0
62351,26.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,1809.0,72.0,18.0,49.0,3.0,719.0,795.0,90.0,0.0
62352,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,275.0,414.0,252.0,143.0,15.0,598.0,694.0,57.0,0.0
62353,96.0,0.0,4.0,5.0,10.0,4.0,11.0,0.0,7.0,5.0,3717.0,147.0,43.0,81.0,23.0,669.0,807.0,103.0,5.0
62354,44.0,0.0,1.0,4.0,1.0,4.0,4.0,2.0,2.0,3.0,1700.0,83.0,18.0,44.0,21.0,767.0,845.0,22.0,0.0
62355,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,215.0,49.0,103.0,62.0,767.0,843.0,63.0,5.0
62356,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,440.0,151.0,24.0,110.0,15.0,745.0,854.0,77.0,0.0
62357,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,0.0,99.0,19.0,547.0,848.0,67.0,31.0
62358,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,842.0,134.0,61.0,67.0,4.0,633.0,765.0,22.0,0.0
62359,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,237.0,0.0,0.0,0.0,0.0,668.0,751.0,56.0,0.0
62360,23.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,2.0,0.0,1928.0,79.0,23.0,48.0,7.0,649.0,813.0,63.0,5.0
62361,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,561.0,252.0,92.0,140.0,18.0,585.0,691.0,29.0,0.0
62362,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,326.0,205.0,43.0,139.0,22.0,798.0,894.0,66.0,0.0
62363,193.0,2.0,7.0,13.0,19.0,7.0,31.0,5.0,10.0,5.0,5497.0,139.0,38.0,83.0,19.0,717.0,830.0,95.0,9.0
62365,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,110.0,68.0,39.0,0.0,599.0,753.0,50.0,0.0
62366,29.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,5.0,3.0,1579.0,220.0,74.0,121.0,25.0,658.0,763.0,76.0,7.0
62367,14.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,846.0,122.0,32.0,60.0,28.0,769.0,869.0,127.0,3.0
62370,11.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,416.0,160.0,102.0,46.0,9.0,701.0,836.0,27.0,0.0
62373,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,329.0,0.0,0.0,0.0,0.0,711.0,776.0,22.0,0.0
62374,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,101.0,14.0,58.0,28.0,796.0,861.0,185.0,0.0
62375,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,349.0,62.0,22.0,33.0,5.0,701.0,902.0,35.0,0.0
62376,20.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,1094.0,63.0,16.0,41.0,5.0,741.0,806.0,86.0,0.0
62378,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,961.0,23.0,10.0,11.0,2.0,809.0,855.0,92.0,0.0
62379,22.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,1796.0,116.0,37.0,54.0,22.0,736.0,808.0,69.0,4.0
62380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,100.0,49.0,36.0,11.0,657.0,701.0,36.0,9.0
62401,852.0,3.0,26.0,77.0,112.0,44.0,109.0,30.0,37.0,26.0,18499.0,119.0,38.0,67.0,13.0,692.0,806.0,95.0,4.0
62410,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1205.0,102.0,43.0,51.0,7.0,626.0,760.0,34.0,0.0
62411,119.0,0.0,9.0,15.0,8.0,2.0,13.0,4.0,9.0,4.0,4134.0,121.0,48.0,65.0,7.0,693.0,801.0,68.0,4.0
62413,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,424.0,192.0,68.0,92.0,26.0,748.0,864.0,62.0,0.0
62414,33.0,0.0,1.0,7.0,2.0,0.0,4.0,1.0,1.0,1.0,2026.0,194.0,46.0,123.0,25.0,643.0,788.0,43.0,0.0
62417,39.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,2387.0,83.0,27.0,48.0,6.0,664.0,730.0,49.0,0.0
62418,27.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,7.0,1635.0,136.0,30.0,90.0,15.0,775.0,860.0,57.0,4.0
62419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,22.0,0.0,8.0,14.0,753.0,794.0,106.0,0.0
62420,125.0,0.0,5.0,7.0,11.0,4.0,21.0,4.0,6.0,8.0,4576.0,148.0,54.0,82.0,9.0,670.0,779.0,86.0,5.0
62421,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,807.0,86.0,18.0,63.0,3.0,602.0,692.0,23.0,0.0
62422,20.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,1113.0,174.0,42.0,116.0,15.0,732.0,881.0,60.0,0.0
62423,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,313.0,164.0,127.0,15.0,677.0,724.0,64.0,0.0
62424,47.0,0.0,0.0,11.0,1.0,4.0,3.0,0.0,6.0,5.0,2488.0,109.0,51.0,48.0,8.0,623.0,737.0,30.0,0.0
62425,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,332.0,135.0,32.0,55.0,46.0,827.0,936.0,127.0,0.0
62426,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,878.0,55.0,10.0,45.0,0.0,732.0,833.0,43.0,0.0
62427,22.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1649.0,54.0,5.0,33.0,17.0,657.0,777.0,40.0,0.0
62428,54.0,0.0,2.0,3.0,7.0,4.0,6.0,0.0,4.0,2.0,2752.0,180.0,41.0,122.0,16.0,729.0,832.0,57.0,0.0
62431,14.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,933.0,231.0,68.0,136.0,25.0,719.0,839.0,73.0,7.0
62432,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,353.0,53.0,18.0,32.0,0.0,807.0,869.0,135.0,2.0
62433,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,911.0,119.0,17.0,85.0,18.0,726.0,800.0,62.0,3.0
62434,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,321.0,44.0,0.0,44.0,0.0,891.0,887.0,114.0,0.0
62436,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,606.0,171.0,42.0,128.0,0.0,588.0,715.0,45.0,3.0
62438,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,342.0,173.0,54.0,125.0,0.0,693.0,762.0,78.0,0.0
62439,167.0,1.0,6.0,10.0,21.0,7.0,31.0,4.0,5.0,3.0,6854.0,187.0,69.0,100.0,16.0,699.0,784.0,41.0,2.0
62440,12.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1338.0,85.0,35.0,48.0,2.0,655.0,729.0,74.0,1.0
62441,149.0,2.0,7.0,11.0,10.0,10.0,25.0,2.0,4.0,5.0,7053.0,194.0,70.0,110.0,11.0,695.0,790.0,77.0,5.0
62442,37.0,0.0,1.0,3.0,2.0,3.0,4.0,0.0,4.0,2.0,2567.0,119.0,47.0,61.0,10.0,713.0,827.0,40.0,0.0
62443,19.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.0,1.0,1581.0,82.0,21.0,58.0,1.0,626.0,768.0,72.0,7.0
62444,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,257.0,39.0,0.0,0.0,39.0,770.0,809.0,50.0,0.0
62445,17.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1366.0,32.0,8.0,21.0,2.0,630.0,705.0,28.0,0.0
62446,14.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,364.0,124.0,67.0,56.0,0.0,716.0,886.0,46.0,7.0
62447,46.0,0.0,1.0,5.0,6.0,3.0,2.0,0.0,4.0,4.0,3365.0,157.0,34.0,96.0,27.0,716.0,819.0,46.0,0.0
62448,171.0,0.0,6.0,15.0,16.0,6.0,19.0,2.0,15.0,14.0,5770.0,91.0,20.0,62.0,8.0,715.0,818.0,33.0,1.0
62449,57.0,0.0,0.0,2.0,5.0,0.0,6.0,4.0,3.0,2.0,3109.0,110.0,44.0,50.0,15.0,661.0,765.0,53.0,5.0
62450,402.0,1.0,17.0,37.0,50.0,20.0,54.0,7.0,23.0,17.0,12227.0,160.0,42.0,94.0,23.0,704.0,806.0,88.0,3.0
62451,30.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,2.0,0.0,2005.0,211.0,63.0,124.0,22.0,725.0,837.0,50.0,5.0
62452,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,246.0,180.0,65.0,0.0,637.0,750.0,143.0,0.0
62454,293.0,0.0,11.0,20.0,31.0,11.0,45.0,11.0,9.0,5.0,9882.0,119.0,27.0,77.0,13.0,721.0,824.0,67.0,0.0
62458,58.0,1.0,3.0,3.0,1.0,1.0,5.0,0.0,2.0,3.0,1864.0,211.0,84.0,101.0,24.0,675.0,794.0,53.0,0.0
62459,11.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,272.0,169.0,40.0,101.0,21.0,690.0,759.0,45.0,10.0
62460,13.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,909.0,180.0,68.0,83.0,27.0,711.0,752.0,31.0,0.0
62461,17.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,702.0,66.0,18.0,24.0,24.0,712.0,803.0,41.0,7.0
62462,28.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,2.0,7.0,954.0,54.0,11.0,37.0,4.0,622.0,696.0,57.0,19.0
62463,23.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,5.0,1.0,1326.0,118.0,40.0,66.0,10.0,682.0,779.0,80.0,7.0
62465,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,933.0,85.0,30.0,51.0,4.0,723.0,798.0,45.0,0.0
62466,43.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,1996.0,155.0,66.0,81.0,5.0,653.0,763.0,74.0,6.0
62467,107.0,1.0,2.0,28.0,9.0,6.0,7.0,3.0,4.0,10.0,4055.0,29.0,14.0,10.0,2.0,649.0,775.0,50.0,0.0
62468,61.0,0.0,1.0,7.0,5.0,5.0,11.0,0.0,4.0,2.0,2628.0,236.0,81.0,111.0,41.0,687.0,775.0,47.0,0.0
62469,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,563.0,10.0,0.0,0.0,10.0,690.0,858.0,0.0,0.0
62471,285.0,1.0,8.0,20.0,43.0,11.0,38.0,10.0,12.0,9.0,8381.0,145.0,51.0,81.0,11.0,693.0,789.0,84.0,2.0
62473,15.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1559.0,131.0,38.0,84.0,8.0,674.0,812.0,62.0,16.0
62474,13.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1025.0,172.0,72.0,94.0,3.0,734.0,845.0,53.0,0.0
62475,7.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,303.0,23.0,0.0,23.0,0.0,922.0,1002.0,61.0,0.0
62476,28.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,2.0,1645.0,98.0,28.0,44.0,25.0,703.0,784.0,55.0,0.0
62477,15.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1051.0,35.0,3.0,20.0,11.0,702.0,827.0,37.0,0.0
62478,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,385.0,66.0,7.0,57.0,0.0,719.0,778.0,10.0,0.0
62479,8.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,875.0,47.0,12.0,25.0,9.0,645.0,755.0,10.0,0.0
62480,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,454.0,119.0,19.0,79.0,19.0,798.0,893.0,28.0,4.0
62481,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,406.0,78.0,0.0,79.0,0.0,678.0,784.0,2.0,0.0
62501,46.0,0.0,0.0,16.0,1.0,3.0,2.0,0.0,3.0,5.0,2813.0,34.0,4.0,18.0,12.0,692.0,843.0,76.0,0.0
62510,36.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,1834.0,233.0,133.0,74.0,24.0,635.0,719.0,52.0,0.0
62512,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,304.0,165.0,120.0,35.0,0.0,640.0,676.0,136.0,0.0
62513,29.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,5.0,1660.0,125.0,54.0,63.0,5.0,643.0,757.0,72.0,1.0
62514,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,149.0,28.0,131.0,0.0,773.0,801.0,30.0,0.0
62515,14.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1009.0,150.0,15.0,109.0,26.0,753.0,854.0,62.0,0.0
62517,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,164.0,62.0,94.0,5.0,657.0,838.0,54.0,10.0
62518,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,362.0,48.0,0.0,48.0,0.0,660.0,746.0,83.0,48.0
62519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1003.0,1002.0,117.0,0.0
62520,21.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1480.0,55.0,12.0,35.0,8.0,773.0,889.0,95.0,4.0
62521,618.0,0.0,17.0,69.0,80.0,24.0,61.0,23.0,17.0,23.0,35542.0,177.0,70.0,94.0,11.0,702.0,803.0,84.0,0.0
62522,223.0,0.0,8.0,22.0,19.0,6.0,20.0,8.0,6.0,7.0,14594.0,265.0,90.0,162.0,10.0,678.0,805.0,90.0,3.0
62523,266.0,0.0,9.0,11.0,20.0,11.0,88.0,8.0,4.0,3.0,728.0,807.0,262.0,541.0,2.0,639.0,726.0,42.0,0.0
62526,867.0,0.0,17.0,49.0,134.0,44.0,103.0,35.0,57.0,46.0,31759.0,247.0,90.0,135.0,21.0,676.0,796.0,101.0,3.0
62530,24.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0,1566.0,103.0,48.0,49.0,4.0,691.0,835.0,148.0,3.0
