zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
61067,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,651.0,88.0,10.0,45.0,35.0,798.0,851.0,24.0,0.0
61068,353.0,4.0,10.0,27.0,31.0,28.0,45.0,12.0,18.0,36.0,14620.0,115.0,32.0,67.0,15.0,666.0,779.0,84.0,1.0
61070,16.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,1458.0,89.0,18.0,51.0,22.0,603.0,824.0,69.0,0.0
61071,264.0,1.0,9.0,22.0,16.0,24.0,31.0,9.0,16.0,12.0,14243.0,150.0,46.0,90.0,11.0,699.0,808.0,76.0,0.0
61072,150.0,3.0,5.0,31.0,9.0,9.0,24.0,1.0,3.0,7.0,11674.0,40.0,15.0,21.0,3.0,688.0,797.0,43.0,0.0
61073,365.0,0.0,12.0,41.0,31.0,31.0,64.0,12.0,22.0,6.0,19502.0,46.0,14.0,18.0,10.0,682.0,790.0,51.0,0.0
61074,112.0,0.0,5.0,16.0,5.0,6.0,14.0,3.0,4.0,4.0,4226.0,160.0,41.0,104.0,16.0,749.0,838.0,104.0,2.0
61075,32.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,4.0,1039.0,82.0,20.0,58.0,3.0,704.0,821.0,60.0,2.0
61077,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,957.0,1007.0,0.0,0.0
61078,37.0,0.0,0.0,4.0,0.0,2.0,3.0,1.0,7.0,4.0,1314.0,79.0,22.0,29.0,29.0,726.0,825.0,67.0,1.0
61079,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,234.0,45.0,30.0,12.0,0.0,554.0,666.0,131.0,0.0
61080,204.0,0.0,6.0,29.0,6.0,41.0,7.0,3.0,10.0,8.0,10283.0,123.0,51.0,65.0,4.0,658.0,761.0,73.0,3.0
61081,513.0,0.0,17.0,43.0,50.0,32.0,70.0,17.0,29.0,10.0,21240.0,122.0,44.0,71.0,6.0,694.0,798.0,72.0,2.0
61084,48.0,0.0,0.0,8.0,2.0,2.0,6.0,1.0,2.0,8.0,3112.0,91.0,36.0,42.0,12.0,713.0,805.0,40.0,0.0
61085,119.0,1.0,3.0,19.0,10.0,4.0,13.0,1.0,3.0,17.0,3384.0,140.0,35.0,90.0,12.0,698.0,814.0,85.0,2.0
61087,55.0,0.0,1.0,11.0,5.0,2.0,7.0,0.0,7.0,8.0,1788.0,101.0,22.0,47.0,34.0,749.0,833.0,80.0,2.0
61088,106.0,1.0,12.0,9.0,5.0,5.0,13.0,3.0,4.0,9.0,5738.0,35.0,12.0,16.0,5.0,686.0,790.0,46.0,2.0
61089,14.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,2.0,727.0,56.0,19.0,33.0,2.0,796.0,842.0,121.0,0.0
61091,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,752.0,1006.0,436.0,0.0
61101,378.0,0.0,19.0,28.0,30.0,24.0,82.0,15.0,16.0,6.0,20709.0,330.0,140.0,170.0,16.0,634.0,756.0,50.0,3.0
61102,200.0,0.0,6.0,25.0,6.0,26.0,10.0,1.0,16.0,18.0,18054.0,303.0,119.0,168.0,13.0,638.0,761.0,61.0,1.0
61103,379.0,0.0,18.0,17.0,50.0,35.0,77.0,14.0,18.0,5.0,23068.0,210.0,67.0,127.0,12.0,668.0,788.0,100.0,2.0
61104,506.0,0.0,10.0,29.0,47.0,90.0,52.0,14.0,42.0,10.0,19730.0,396.0,131.0,247.0,15.0,593.0,749.0,95.0,6.0
61107,739.0,0.0,18.0,39.0,169.0,12.0,173.0,36.0,18.0,13.0,31101.0,114.0,40.0,62.0,10.0,725.0,812.0,99.0,3.0
61108,928.0,0.0,28.0,28.0,137.0,15.0,199.0,43.0,29.0,11.0,26679.0,110.0,25.0,76.0,7.0,702.0,809.0,85.0,2.0
61109,642.0,0.0,9.0,58.0,8.0,138.0,43.0,20.0,66.0,60.0,27429.0,190.0,69.0,110.0,10.0,666.0,786.0,84.0,4.0
61111,762.0,0.0,24.0,68.0,59.0,83.0,95.0,29.0,57.0,23.0,24348.0,120.0,41.0,67.0,10.0,681.0,786.0,104.0,0.0
61112,166.0,0.0,3.0,0.0,11.0,0.0,15.0,4.0,1.0,0.0,95.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
61114,362.0,0.0,11.0,20.0,67.0,4.0,92.0,19.0,16.0,10.0,14718.0,74.0,12.0,51.0,9.0,767.0,868.0,50.0,1.0
61115,419.0,0.0,12.0,46.0,23.0,54.0,43.0,6.0,29.0,13.0,22949.0,93.0,31.0,55.0,5.0,697.0,814.0,71.0,1.0
61201,822.0,1.0,30.0,46.0,114.0,33.0,161.0,28.0,57.0,25.0,36354.0,224.0,79.0,121.0,22.0,686.0,799.0,96.0,2.0
61230,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1265.0,81.0,16.0,42.0,22.0,763.0,839.0,60.0,0.0
61231,147.0,1.0,12.0,10.0,17.0,7.0,26.0,1.0,7.0,5.0,4837.0,94.0,19.0,74.0,0.0,713.0,834.0,75.0,2.0
61232,21.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1302.0,71.0,27.0,42.0,0.0,725.0,856.0,69.0,0.0
61234,40.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,1414.0,51.0,10.0,37.0,3.0,711.0,797.0,105.0,0.0
61235,36.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,8.0,5.0,1426.0,98.0,14.0,53.0,32.0,704.0,797.0,66.0,0.0
61236,,,,,,,,,,,,,,,,,,,
61238,68.0,2.0,2.0,7.0,3.0,2.0,7.0,0.0,10.0,7.0,3204.0,79.0,32.0,44.0,1.0,709.0,785.0,72.0,3.0
61239,17.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1233.0,422.0,250.0,155.0,8.0,521.0,633.0,67.0,0.0
61240,94.0,1.0,5.0,17.0,7.0,7.0,7.0,5.0,6.0,4.0,6288.0,53.0,4.0,35.0,13.0,731.0,813.0,61.0,1.0
61241,102.0,0.0,2.0,18.0,4.0,5.0,11.0,5.0,3.0,10.0,6805.0,81.0,23.0,56.0,1.0,690.0,819.0,74.0,6.0
61242,21.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,1.0,1202.0,36.0,4.0,28.0,3.0,824.0,877.0,46.0,0.0
61243,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,237.0,78.0,35.0,37.0,4.0,796.0,857.0,65.0,0.0
61244,359.0,0.0,16.0,30.0,40.0,24.0,42.0,13.0,18.0,15.0,22211.0,190.0,64.0,97.0,31.0,681.0,789.0,74.0,1.0
61250,43.0,0.0,1.0,10.0,2.0,5.0,4.0,0.0,4.0,1.0,2643.0,51.0,1.0,41.0,8.0,694.0,787.0,69.0,1.0
61251,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,310.0,30.0,0.0,30.0,0.0,893.0,952.0,77.0,0.0
61252,110.0,1.0,2.0,13.0,6.0,9.0,14.0,1.0,4.0,9.0,5337.0,94.0,18.0,58.0,17.0,726.0,824.0,88.0,0.0
61254,301.0,3.0,13.0,42.0,23.0,14.0,54.0,5.0,16.0,8.0,11009.0,74.0,20.0,37.0,16.0,709.0,789.0,45.0,2.0
61256,15.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1972.0,90.0,49.0,38.0,3.0,692.0,785.0,78.0,0.0
61257,20.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1354.0,184.0,120.0,58.0,2.0,668.0,759.0,62.0,1.0
61258,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,317.0,455.0,252.0,189.0,10.0,559.0,576.0,48.0,0.0
61259,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1339.0,135.0,76.0,44.0,12.0,708.0,807.0,94.0,0.0
61260,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,987.0,270.0,113.0,146.0,15.0,694.0,793.0,80.0,1.0
61261,13.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,848.0,112.0,70.0,39.0,2.0,672.0,773.0,112.0,8.0
61262,15.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,1278.0,12.0,0.0,7.0,5.0,746.0,825.0,57.0,0.0
61263,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,645.0,138.0,66.0,62.0,6.0,694.0,776.0,80.0,0.0
61264,247.0,0.0,3.0,22.0,14.0,22.0,27.0,8.0,24.0,23.0,10710.0,101.0,22.0,63.0,16.0,783.0,848.0,82.0,4.0
61265,1342.0,0.0,41.0,83.0,222.0,40.0,214.0,57.0,40.0,23.0,44316.0,124.0,42.0,68.0,12.0,700.0,808.0,89.0,2.0
61270,180.0,0.0,5.0,19.0,16.0,6.0,32.0,7.0,5.0,11.0,6767.0,70.0,4.0,50.0,16.0,719.0,811.0,67.0,1.0
61272,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1401.0,91.0,24.0,47.0,21.0,715.0,826.0,87.0,0.0
61273,67.0,1.0,1.0,9.0,6.0,2.0,10.0,0.0,2.0,8.0,3241.0,87.0,22.0,44.0,22.0,705.0,828.0,88.0,3.0
61274,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,175.0,54.0,0.0,54.0,0.0,970.0,966.0,56.0,0.0
61275,69.0,0.0,2.0,15.0,4.0,4.0,8.0,6.0,2.0,5.0,4349.0,71.0,19.0,52.0,0.0,719.0,806.0,88.0,0.0
61276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,679.0,666.0,108.0,0.0
61277,71.0,0.0,1.0,9.0,5.0,3.0,8.0,3.0,6.0,3.0,2932.0,124.0,49.0,63.0,8.0,705.0,812.0,64.0,0.0
61278,15.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,423.0,212.0,106.0,104.0,0.0,670.0,749.0,70.0,0.0
61279,16.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,902.0,85.0,44.0,38.0,2.0,701.0,797.0,52.0,0.0
61281,25.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,2684.0,34.0,6.0,21.0,7.0,707.0,799.0,42.0,4.0
61282,112.0,0.0,2.0,5.0,23.0,3.0,13.0,5.0,1.0,5.0,7903.0,148.0,66.0,69.0,10.0,670.0,745.0,78.0,1.0
61283,22.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,3.0,5.0,1493.0,129.0,63.0,49.0,14.0,587.0,712.0,65.0,0.0
61284,26.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,1.0,2.0,2214.0,54.0,11.0,25.0,15.0,772.0,854.0,48.0,0.0
61285,24.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1458.0,128.0,39.0,81.0,6.0,771.0,848.0,61.0,3.0
61301,270.0,0.0,11.0,28.0,22.0,18.0,32.0,7.0,9.0,22.0,10072.0,157.0,41.0,101.0,13.0,712.0,821.0,125.0,3.0
61310,61.0,0.0,4.0,9.0,9.0,2.0,8.0,0.0,3.0,1.0,3799.0,115.0,36.0,55.0,25.0,733.0,847.0,86.0,0.0
61311,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,182.0,45.0,0.0,46.0,0.0,913.0,909.0,0.0,0.0
61312,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,508.0,148.0,71.0,63.0,9.0,698.0,822.0,40.0,0.0
61313,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,183.0,34.0,16.0,17.0,0.0,657.0,856.0,0.0,0.0
61314,13.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,833.0,157.0,62.0,83.0,9.0,705.0,809.0,89.0,0.0
61315,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,345.0,126.0,194.0,21.0,760.0,848.0,113.0,0.0
61316,,,,,,,,,,,,,,,,,,,
61317,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,492.0,107.0,54.0,48.0,4.0,680.0,788.0,93.0,0.0
61318,10.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,762.0,129.0,23.0,106.0,0.0,688.0,745.0,33.0,0.0
61319,18.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,1103.0,161.0,47.0,73.0,40.0,710.0,799.0,113.0,3.0
61320,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,702.0,120.0,37.0,71.0,9.0,750.0,863.0,53.0,7.0
61321,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,244.0,56.0,166.0,23.0,828.0,933.0,13.0,0.0
61322,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1466.0,147.0,46.0,79.0,20.0,648.0,789.0,44.0,0.0
61323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,409.0,204.0,199.0,0.0,554.0,678.0,0.0,0.0
61324,,,,,,,,,,,,,,,,,,,
61325,16.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,1103.0,30.0,9.0,14.0,5.0,667.0,772.0,43.0,0.0
61326,38.0,0.0,0.0,7.0,2.0,0.0,4.0,1.0,3.0,2.0,2348.0,113.0,49.0,56.0,7.0,740.0,854.0,92.0,0.0
61327,43.0,0.0,0.0,8.0,0.0,3.0,4.0,1.0,7.0,3.0,1358.0,96.0,36.0,58.0,1.0,698.0,772.0,67.0,0.0
61329,22.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,2.0,2.0,1263.0,99.0,32.0,59.0,8.0,715.0,797.0,92.0,2.0
61330,12.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,1425.0,45.0,16.0,21.0,4.0,701.0,847.0,63.0,0.0
61332,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,93.0,69.0,21.0,46.0,0.0,756.0,813.0,219.0,0.0
61333,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,262.0,15.0,0.0,15.0,0.0,769.0,819.0,72.0,0.0
61334,13.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,702.0,75.0,37.0,29.0,5.0,674.0,767.0,73.0,0.0
61335,19.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,493.0,54.0,27.0,20.0,2.0,781.0,822.0,21.0,2.0
61336,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,543.0,193.0,106.0,70.0,14.0,680.0,792.0,30.0,0.0
61337,8.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,435.0,170.0,88.0,78.0,0.0,676.0,795.0,63.0,0.0
61338,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,315.0,249.0,98.0,124.0,27.0,644.0,747.0,65.0,0.0
61340,11.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,208.0,24.0,0.0,14.0,9.0,831.0,898.0,81.0,0.0
61341,131.0,0.0,8.0,16.0,6.0,7.0,18.0,2.0,4.0,4.0,7583.0,178.0,71.0,95.0,10.0,679.0,796.0,70.0,0.0
61342,217.0,1.0,7.0,24.0,20.0,14.0,27.0,8.0,7.0,16.0,8914.0,166.0,57.0,96.0,11.0,672.0,792.0,51.0,3.0
61344,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,345.0,81.0,20.0,55.0,5.0,680.0,850.0,53.0,0.0
61345,11.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,860.0,99.0,25.0,69.0,3.0,707.0,847.0,69.0,0.0
61346,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,87.0,0.0,53.0,35.0,908.0,915.0,112.0,0.0
61348,88.0,0.0,2.0,7.0,6.0,4.0,12.0,1.0,5.0,3.0,4545.0,137.0,53.0,70.0,9.0,688.0,792.0,57.0,1.0
61349,14.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,812.0,113.0,37.0,61.0,14.0,699.0,801.0,34.0,0.0
61350,697.0,2.0,26.0,47.0,78.0,30.0,102.0,25.0,22.0,41.0,23697.0,152.0,54.0,84.0,11.0,698.0,806.0,78.0,1.0
61353,17.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1260.0,102.0,36.0,63.0,2.0,696.0,823.0,73.0,4.0
61354,516.0,0.0,12.0,28.0,75.0,14.0,73.0,14.0,29.0,25.0,10488.0,86.0,14.0,59.0,12.0,745.0,841.0,97.0,5.0
61356,362.0,4.0,13.0,17.0,43.0,19.0,57.0,7.0,21.0,12.0,10773.0,162.0,64.0,83.0,11.0,728.0,823.0,97.0,1.0
61358,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,338.0,66.0,23.0,27.0,12.0,821.0,862.0,115.0,0.0
61359,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,335.0,24.0,3.0,19.0,3.0,651.0,768.0,62.0,0.0
61360,55.0,0.0,2.0,4.0,4.0,3.0,5.0,1.0,7.0,4.0,3644.0,146.0,48.0,89.0,4.0,616.0,791.0,55.0,1.0
61361,28.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,2.0,3.0,1083.0,130.0,44.0,72.0,12.0,727.0,812.0,63.0,0.0
61362,133.0,0.0,6.0,9.0,20.0,10.0,17.0,2.0,7.0,4.0,5560.0,129.0,41.0,69.0,15.0,722.0,824.0,67.0,0.0
61363,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,236.0,91.0,17.0,40.0,36.0,626.0,805.0,108.0,0.0
61364,384.0,1.0,11.0,43.0,44.0,20.0,46.0,9.0,18.0,16.0,19437.0,209.0,77.0,111.0,19.0,690.0,802.0,57.0,1.0
61367,26.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,708.0,75.0,5.0,62.0,8.0,782.0,861.0,94.0,35.0
61368,20.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,1505.0,108.0,41.0,54.0,10.0,790.0,864.0,44.0,0.0
61369,32.0,0.0,1.0,3.0,2.0,1.0,5.0,0.0,7.0,0.0,1601.0,73.0,12.0,45.0,17.0,740.0,865.0,114.0,3.0
61370,29.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,6.0,1436.0,58.0,16.0,37.0,5.0,726.0,805.0,87.0,0.0
61372,13.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,185.0,21.0,0.0,10.0,10.0,662.0,767.0,47.0,0.0
61373,62.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0,2.0,1963.0,40.0,12.0,26.0,1.0,758.0,834.0,81.0,0.0
61374,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,339.0,0.0,343.0,0.0,975.0,1003.0,131.0,0.0
61375,12.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1182.0,66.0,14.0,44.0,7.0,770.0,869.0,78.0,0.0
61376,62.0,3.0,2.0,6.0,2.0,3.0,9.0,3.0,10.0,5.0,2657.0,126.0,50.0,64.0,9.0,654.0,764.0,59.0,3.0
61377,31.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1642.0,111.0,34.0,67.0,8.0,652.0,774.0,58.0,0.0
61378,15.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,435.0,207.0,57.0,140.0,6.0,767.0,905.0,111.0,0.0
61379,15.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1409.0,161.0,60.0,74.0,24.0,651.0,759.0,49.0,2.0
61401,819.0,0.0,25.0,42.0,126.0,30.0,115.0,34.0,35.0,25.0,30864.0,220.0,66.0,135.0,16.0,712.0,823.0,96.0,4.0
61410,51.0,0.0,2.0,2.0,5.0,0.0,7.0,1.0,1.0,3.0,3751.0,158.0,59.0,88.0,6.0,715.0,829.0,114.0,0.0
61411,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,375.0,0.0,0.0,0.0,0.0,753.0,869.0,70.0,0.0
61412,22.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1506.0,85.0,16.0,50.0,22.0,711.0,859.0,66.0,6.0
61413,26.0,0.0,1.0,5.0,1.0,0.0,4.0,1.0,4.0,4.0,986.0,86.0,27.0,59.0,0.0,770.0,863.0,72.0,9.0
61414,15.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,917.0,108.0,22.0,67.0,22.0,686.0,773.0,100.0,5.0
61415,35.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,1700.0,110.0,36.0,66.0,5.0,716.0,792.0,85.0,1.0
61416,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,434.0,157.0,266.0,8.0,633.0,719.0,67.0,8.0
61417,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,213.0,0.0,0.0,0.0,0.0,1017.0,1008.0,31.0,0.0
61418,14.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,642.0,26.0,3.0,11.0,13.0,810.0,858.0,42.0,1.0
61419,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,88.0,0.0,90.0,0.0,832.0,939.0,96.0,7.0
61420,18.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,1185.0,119.0,25.0,74.0,21.0,777.0,859.0,82.0,1.0
61421,24.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,3.0,2.0,1248.0,169.0,87.0,68.0,9.0,676.0,791.0,76.0,2.0
61422,72.0,0.0,4.0,5.0,3.0,8.0,9.0,1.0,4.0,0.0,3175.0,154.0,43.0,99.0,11.0,717.0,816.0,69.0,3.0
61423,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,586.0,122.0,73.0,52.0,0.0,740.0,785.0,40.0,0.0
61424,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,756.0,1002.0,166.0,0.0
61425,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,306.0,61.0,0.0,0.0,61.0,953.0,979.0,42.0,0.0
61427,20.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2148.0,165.0,43.0,110.0,12.0,716.0,811.0,73.0,0.0
61428,13.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,950.0,134.0,49.0,57.0,25.0,752.0,804.0,60.0,3.0
61430,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,101.0,26.0,63.0,10.0,702.0,776.0,89.0,5.0
61431,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,402.0,132.0,38.0,66.0,25.0,756.0,855.0,53.0,0.0
61432,11.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,587.0,108.0,20.0,69.0,23.0,705.0,785.0,43.0,0.0
61433,,,,,,,,,,,,,,,,,,,
61434,63.0,1.0,0.0,3.0,3.0,9.0,11.0,1.0,5.0,2.0,3041.0,188.0,39.0,137.0,11.0,696.0,829.0,87.0,1.0
61435,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,129.0,0.0,0.0,141.0,999.0,1005.0,0.0,0.0
61436,9.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,817.0,37.0,0.0,28.0,8.0,819.0,906.0,33.0,0.0
61437,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,874.0,136.0,45.0,86.0,3.0,688.0,841.0,38.0,0.0
61438,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,17.0,4.0,7.0,5.0,713.0,814.0,39.0,0.0
61439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,223.0,86.0,0.0,70.0,20.0,815.0,896.0,164.0,0.0
61440,13.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,829.0,131.0,56.0,59.0,13.0,681.0,725.0,65.0,0.0
61441,12.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1126.0,135.0,39.0,75.0,12.0,718.0,798.0,71.0,0.0
61442,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,687.0,256.0,90.0,148.0,14.0,742.0,815.0,45.0,0.0
61443,289.0,1.0,12.0,20.0,36.0,14.0,38.0,8.0,13.0,9.0,13533.0,231.0,74.0,136.0,22.0,689.0,807.0,78.0,2.0
61447,13.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,997.0,137.0,56.0,70.0,8.0,651.0,790.0,63.0,0.0
61448,42.0,0.0,2.0,3.0,5.0,0.0,7.0,2.0,1.0,2.0,3544.0,142.0,48.0,80.0,9.0,711.0,808.0,97.0,0.0
61449,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,463.0,172.0,57.0,85.0,28.0,733.0,837.0,31.0,0.0
61450,36.0,0.0,1.0,3.0,4.0,0.0,7.0,0.0,3.0,0.0,1860.0,163.0,67.0,74.0,20.0,692.0,784.0,47.0,3.0
61451,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,467.0,24.0,0.0,24.0,0.0,759.0,876.0,74.0,0.0
61452,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,309.0,52.0,3.0,49.0,0.0,678.0,757.0,115.0,0.0
61453,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,661.0,112.0,37.0,57.0,16.0,696.0,804.0,59.0,0.0
61454,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,575.0,217.0,69.0,126.0,22.0,817.0,899.0,121.0,58.0
61455,501.0,1.0,13.0,28.0,65.0,6.0,78.0,26.0,11.0,11.0,17677.0,304.0,35.0,260.0,10.0,615.0,859.0,99.0,12.0
61458,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,923.0,124.0,26.0,61.0,37.0,722.0,789.0,44.0,0.0
61459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,142.0,36.0,27.0,78.0,811.0,869.0,58.0,0.0
61460,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,241.0,91.0,0.0,82.0,8.0,859.0,916.0,138.0,0.0
