zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
46808,660,0,16,61,24,82,50,24,94,26,18531,204,66,129,9,656,780,119,6,1
46809,400,0,10,33,17,60,36,17,35,42,8135,221,75,132,13,689,792,99,3,0
46814,203,1,8,11,17,4,62,20,16,6,12993,22,14,8,0,603,691,31,1,0
46815,517,0,14,34,86,3,120,29,19,8,26334,71,28,39,4,645,765,81,0,0
46816,144,0,9,22,18,1,15,10,6,3,17315,266,98,155,12,641,781,71,1,0
46818,537,2,11,76,33,45,55,10,55,25,19424,120,44,66,9,666,753,68,2,0
46819,76,0,4,9,8,0,11,1,4,1,9326,91,34,49,7,685,798,78,1,0
46825,1101,0,30,69,140,36,222,62,98,22,28231,119,39,69,9,674,798,101,1,0
46835,415,1,15,51,48,4,82,16,16,13,32493,69,17,48,3,663,805,103,0,0
46845,383,0,8,43,57,8,109,25,28,12,21463,35,15,19,0,630,740,32,0,0
46901,812,1,15,67,58,39,109,32,31,22,37783,213,75,126,10,686,799,60,2,0
46902,810,0,27,36,145,20,123,35,29,10,35191,163,61,93,8,687,796,64,1,0
46910,58,0,0,8,5,6,4,1,1,6,3373,95,34,42,19,630,754,23,0,0
46911,20,0,1,5,0,0,3,0,3,0,1398,59,23,20,15,630,737,32,0,0
46913,7,0,0,2,0,1,0,0,0,2,1181,45,0,45,0,704,785,53,0,0
46914,29,0,0,5,1,0,3,1,2,2,1657,106,33,71,1,748,881,54,3,0
46915,28,0,0,4,2,0,2,2,3,0,732,40,1,35,4,745,774,68,0,0
46917,24,0,2,6,1,2,0,0,2,2,2203,150,64,67,18,648,787,60,0,0
46919,29,0,0,2,1,3,4,1,1,0,2462,87,34,46,6,653,798,66,0,0
46920,9,0,0,3,0,1,1,0,0,2,1068,144,82,50,11,606,749,17,0,0
46923,151,1,4,18,14,10,23,6,7,2,7586,111,20,76,15,700,823,73,0,0
46926,19,0,1,1,1,0,2,0,0,4,1765,61,25,28,7,694,851,14,0,0
46928,64,1,3,5,3,3,6,2,4,4,4812,120,29,75,16,669,792,43,3,0
46929,107,1,3,15,9,7,14,2,7,8,3395,65,17,34,13,672,768,31,1,0
46930,2,0,0,1,0,0,0,0,0,1,135,214,111,103,0,777,851,177,0,0
46931,8,0,0,1,1,0,0,0,1,0,145,248,165,82,0,468,648,110,0,0
46932,39,0,0,6,1,0,3,1,2,1,4017,45,12,25,7,671,747,57,0,0
46933,132,0,1,9,16,7,11,4,4,7,6598,205,66,131,7,667,797,55,3,0
46936,78,0,0,9,6,2,10,6,6,7,6113,54,16,34,3,684,798,30,0,0
46938,29,0,0,6,2,2,2,2,0,0,2942,166,60,100,6,680,784,46,2,1
46939,24,0,0,0,0,3,2,0,4,3,2120,142,48,80,14,633,800,31,0,0
46940,28,0,1,6,3,0,1,2,1,1,2652,74,15,44,13,689,815,67,0,1
46941,13,0,0,4,0,2,1,0,0,1,1024,223,118,105,0,672,799,52,0,0
46943,5,0,0,0,1,1,1,0,0,2,153,477,143,333,0,647,895,254,0,1
46946,2,0,0,0,0,0,0,0,0,0,96,677,62,614,0,593,895,0,0,0
46947,596,1,19,44,62,41,69,16,32,21,27921,185,67,105,12,665,774,67,3,0
46950,7,0,0,1,0,0,2,0,1,0,715,160,71,89,0,718,788,85,16,0
46951,15,1,0,1,0,0,2,0,1,4,1812,206,60,132,13,738,799,62,0,1
46952,574,1,13,39,100,17,86,19,15,20,19687,187,71,103,13,714,806,61,2,0
46953,414,0,10,29,53,27,44,16,12,8,20711,224,68,138,17,699,817,74,4,0
46957,5,0,0,1,0,1,0,0,1,0,571,124,42,61,21,751,887,35,0,0
46958,12,1,0,0,1,0,2,0,1,0,323,0,0,0,0,894,916,352,0,0
46959,1,0,0,0,0,0,0,0,0,0,667,28,0,28,0,713,865,20,0,0
46960,14,0,0,4,0,1,2,0,1,3,1064,51,9,42,0,603,823,78,0,0
46961,2,0,0,0,0,0,0,0,0,0,81,283,123,160,0,876,876,61,0,0
46962,195,2,3,25,20,13,26,7,8,5,8923,188,88,88,11,650,756,39,0,0
46967,2,0,0,0,0,0,0,0,1,0,127,307,133,165,7,637,716,39,23,0
46970,434,2,15,36,36,31,62,11,24,18,21836,178,64,100,12,680,797,48,1,0
46974,31,0,1,7,0,3,2,0,1,5,1694,224,92,124,7,668,837,40,2,0
46975,380,1,9,33,41,30,52,18,15,15,14624,172,65,96,10,687,776,50,0,0
46978,31,1,0,6,1,3,3,0,1,3,2096,121,51,63,6,695,805,72,4,0
46979,59,0,0,11,3,3,8,2,1,1,5093,79,18,60,0,674,792,32,0,1
46982,41,1,0,5,0,7,7,1,5,3,2921,174,50,116,7,661,767,46,0,0
46984,5,0,0,1,0,0,1,0,0,0,162,49,0,49,0,1000,1000,0,0,0
46985,19,0,2,4,0,1,0,0,4,1,1087,28,0,7,21,715,792,14,0,0
46986,29,0,1,2,0,1,6,1,5,1,1980,121,40,79,1,669,741,25,0,0
46987,22,0,4,1,3,1,2,0,0,1,569,177,87,65,24,741,829,65,0,0
46988,15,1,0,2,0,1,3,0,1,1,1025,315,150,164,0,583,753,52,0,0
46989,47,0,1,6,6,2,9,1,0,0,3661,113,30,74,8,600,781,52,0,0
46990,11,1,0,1,0,2,2,0,1,0,1064,140,35,81,22,720,841,28,0,0
46991,19,0,0,0,1,2,1,1,3,3,1810,154,76,69,9,685,781,65,0,0
46992,472,2,15,37,52,43,67,19,15,12,15939,133,49,71,13,710,817,49,2,0
46994,44,0,2,5,1,3,6,0,6,6,2365,73,27,39,5,729,829,48,0,0
46996,213,3,6,14,20,11,30,6,15,15,7087,172,62,87,22,679,777,50,0,1
47001,205,0,10,21,19,13,26,7,7,8,10126,125,44,65,15,695,799,65,2,0
47003,14,0,0,1,1,0,1,0,2,0,1029,167,87,75,3,665,798,89,0,0
47006,386,1,13,40,61,24,50,10,12,11,11834,39,12,20,7,650,764,66,3,0
47010,1,0,0,0,0,0,1,0,0,0,235,0,0,0,0,812,1000,0,0,0
47011,4,0,0,2,1,0,0,0,0,0,849,73,27,45,0,724,798,70,0,0
47012,185,4,8,18,23,7,21,5,3,11,10262,142,60,69,12,678,771,44,1,0
47016,12,0,2,2,1,1,0,0,0,2,780,256,89,143,23,689,779,114,0,1
47017,10,0,0,4,0,0,0,0,1,2,446,123,40,82,0,726,766,35,0,0
47018,62,1,1,6,7,6,8,1,6,3,4185,80,24,46,9,693,782,48,0,0
47020,16,0,0,3,0,3,0,1,2,0,1745,240,87,134,18,605,723,29,0,0
47022,32,0,1,12,0,3,3,0,1,3,3279,21,7,11,2,659,745,39,3,0
47023,23,2,0,2,1,3,5,0,0,3,1654,150,67,82,1,637,718,33,4,1
47024,21,0,1,6,0,0,0,0,0,3,3183,296,105,189,1,680,801,50,2,0
47025,490,1,17,39,82,20,74,23,14,23,22662,91,28,54,7,661,778,50,0,0
47030,9,0,1,1,0,0,0,0,0,1,1487,41,0,41,0,659,802,39,0,0
47031,72,0,2,6,9,1,7,4,2,6,5060,78,24,39,14,702,801,39,0,0
47032,27,0,1,6,3,0,1,0,1,5,3021,125,44,63,17,722,784,76,0,0
47034,18,0,0,0,1,3,1,0,2,0,116,77,0,77,0,560,655,112,0,1
47035,2,0,0,0,0,0,0,0,0,1,392,48,0,48,0,484,846,0,0,0
47036,30,0,0,7,2,1,2,1,0,2,1061,120,16,22,81,608,705,61,0,0
47037,68,1,1,10,3,5,8,2,2,4,4538,156,77,68,11,640,742,41,0,1
47038,7,0,0,2,0,1,0,0,0,1,1543,244,103,139,1,586,771,37,5,0
47040,76,0,3,11,8,3,9,3,1,4,5315,98,22,66,9,729,831,73,0,1
47041,103,1,2,20,5,11,9,3,4,9,6258,79,31,34,13,632,757,26,1,0
47042,117,0,5,14,13,6,16,3,3,4,4099,131,44,66,21,695,791,42,1,1
47043,101,0,6,8,12,3,18,1,1,0,5077,261,131,112,17,694,785,57,0,0
47060,84,1,2,21,6,3,7,1,8,6,6224,54,6,43,4,726,811,54,0,0
47102,60,0,0,5,6,4,8,1,2,2,7802,218,100,105,12,644,745,47,0,0
47106,63,1,2,19,2,3,8,1,5,6,4476,51,4,35,11,731,821,37,0,0
47108,20,1,0,3,1,2,2,1,1,2,2169,187,89,82,14,650,772,66,0,0
47110,4,0,0,1,0,1,0,0,0,0,250,352,80,272,0,796,840,112,0,0
47111,216,1,7,38,18,13,27,6,12,5,14915,127,48,72,6,675,778,51,1,1
47112,423,3,10,41,57,24,62,14,9,12,16028,144,40,90,13,692,818,50,1,0
47114,3,0,0,2,0,0,0,1,0,0,344,55,23,26,5,668,694,29,5,0
47115,20,0,0,3,0,2,0,1,2,4,2638,130,14,95,21,717,819,11,0,0
47116,9,0,0,0,0,1,0,1,0,2,894,297,143,137,16,645,724,70,0,1
47117,38,0,0,11,1,4,3,0,1,4,4450,125,38,68,18,703,806,30,3,0
47118,40,1,1,5,5,4,3,1,1,1,3525,241,43,168,30,697,817,31,0,0
47119,257,0,7,50,22,8,45,12,13,6,11388,35,6,23,5,703,787,36,0,0
47120,9,0,0,4,0,3,0,0,0,0,978,294,46,245,3,722,879,77,0,0
47122,145,0,4,29,15,3,22,2,7,0,9984,44,6,32,5,659,782,47,0,0
47124,63,0,0,15,0,2,13,3,4,3,4590,27,4,16,5,654,761,40,0,1
47125,20,1,0,3,2,3,2,0,1,3,1702,49,6,41,1,707,819,108,9,0
47126,49,0,2,8,5,2,3,1,1,3,3870,140,60,75,4,662,778,64,0,0
47129,585,0,20,31,45,20,67,23,15,19,19311,153,42,90,20,674,794,89,1,0
47130,1112,0,18,93,137,85,182,45,55,59,44182,125,39,78,8,687,793,88,1,0
47135,13,0,1,3,1,0,1,0,1,0,1361,95,16,49,29,631,786,17,0,0
47136,49,0,2,9,1,1,14,2,1,1,4170,39,14,19,5,695,800,43,0,1
47137,19,0,0,0,1,1,2,0,2,1,1499,124,42,75,7,705,790,25,0,0
47138,30,0,0,4,2,2,2,0,1,6,4805,134,55,65,13,719,804,45,1,0
47140,37,0,1,4,6,0,5,2,2,2,2493,254,101,127,25,670,770,63,0,0
47141,11,0,0,1,0,0,1,0,0,3,1996,155,52,93,10,641,742,32,0,0
47142,11,0,1,1,0,2,0,0,1,1,976,85,0,35,49,804,822,184,13,0
47143,41,0,0,11,3,2,2,1,2,3,3219,76,30,43,2,741,777,45,0,0
47145,15,0,0,2,3,0,1,1,1,1,1974,109,46,51,12,658,756,19,0,0
47147,13,0,0,1,0,1,1,0,2,3,864,162,21,67,72,766,841,113,0,1
47150,1281,2,25,108,191,93,258,56,56,24,46827,192,72,104,15,669,797,79,1,0
47160,4,0,0,0,1,0,0,0,0,1,67,238,59,134,44,880,910,74,0,0
47161,35,0,0,5,5,1,5,1,1,2,4264,178,93,66,18,554,668,57,2,0
47162,17,0,0,1,0,2,1,0,1,1,680,258,58,147,52,755,808,7,0,0
47163,15,0,0,4,2,2,1,0,0,1,1723,163,44,118,0,689,852,44,0,1
47164,46,0,0,11,5,2,2,1,5,6,3159,169,10,157,1,742,819,46,2,0
47165,50,0,2,17,1,5,3,1,1,4,6268,138,48,67,22,688,794,45,0,0
47166,19,0,0,5,0,2,2,0,3,0,1366,39,0,24,15,766,827,42,0,1
47167,323,1,9,32,42,22,51,8,8,11,14878,149,56,86,7,660,778,55,0,1
47170,318,1,8,21,46,18,46,17,13,8,13786,190,69,104,17,687,791,77,2,0
47172,306,0,9,46,26,20,44,1,13,23,15462,63,35,24,3,655,770,57,0,1
47175,4,0,0,1,0,0,0,0,0,1,847,48,8,40,0,756,911,122,25,0
47177,12,0,0,4,2,0,1,0,1,0,1212,55,5,49,0,764,872,48,0,0
47201,1225,1,35,87,144,92,205,45,66,26,41752,145,51,86,7,664,782,85,1,0
47203,335,0,7,36,69,20,44,18,14,17,25925,81,37,37,6,693,793,59,1,0
47220,147,2,7,16,14,8,19,8,11,9,4915,89,17,63,7,732,819,56,5,0
47223,11,0,0,1,2,1,1,0,1,1,1573,182,44,130,7,654,844,20,0,0
47224,10,1,0,2,1,0,0,0,0,2,545,62,0,62,0,691,783,20,0,0
47226,1,0,0,1,0,0,0,0,0,0,276,108,50,50,7,637,681,25,0,0
47227,9,0,1,2,2,1,0,0,1,0,1526,83,17,60,5,734,838,26,0,0
47229,43,0,0,3,3,10,2,1,2,2,3066,154,53,88,13,659,790,40,0,1
47230,12,0,0,1,0,2,1,1,1,1,1812,61,13,44,3,738,811,81,0,0
47231,11,0,0,1,1,0,2,0,1,0,1007,223,69,74,79,690,815,37,1,0
47232,27,0,0,3,3,2,2,0,5,4,3268,134,62,71,0,642,749,31,0,1
47234,20,0,0,7,0,0,0,1,2,4,1908,78,30,47,0,615,745,35,0,0
47235,15,0,0,3,1,0,2,0,1,2,1883,62,21,41,0,787,824,101,0,0
47240,559,2,19,52,54,47,61,18,31,32,20745,149,64,73,11,677,780,69,2,1
47243,67,0,1,5,6,3,6,2,6,0,4788,177,53,114,10,646,779,58,0,0
47244,6,0,0,3,0,0,0,0,1,0,831,33,10,21,1,734,827,77,3,0
47246,70,0,1,13,5,9,7,0,1,6,4503,159,52,94,12,639,763,46,2,0
47247,6,0,0,0,0,2,1,0,0,0,87,80,22,34,22,816,873,68,0,0
47250,572,1,20,35,71,35,71,29,13,10,21088,125,43,66,15,696,805,83,0,0
47260,19,1,0,6,0,1,2,0,1,1,2042,191,60,110,20,639,759,45,2,0
47263,6,0,0,0,0,1,0,0,0,1,274,80,36,43,0,500,755,69,0,0
47264,13,0,0,3,0,3,0,0,0,3,1732,36,1,21,13,741,845,57,0,1
47265,348,0,6,34,66,38,39,8,12,14,20056,196,76,112,7,658,779,54,0,0
47272,30,0,0,3,4,1,2,1,2,2,2250,127,33,77,16,704,795,35,0,0
47273,9,0,0,1,5,0,0,0,1,0,1757,0,0,0,0,654,800,26,0,0
47274,773,1,19,69,90,41,102,33,31,32,28290,133,40,87,5,670,781,60,1,0
47280,18,0,0,1,2,0,0,1,1,1,701,77,0,77,0,609,630,52,0,0
47281,12,0,0,3,0,2,2,0,0,2,1495,152,50,82,18,717,800,62,0,0
47282,11,0,1,1,1,1,2,0,0,0,202,0,0,0,0,752,811,103,0,0
47283,30,0,0,4,0,4,3,0,0,2,2828,108,30,71,7,625,767,38,1,0
47302,424,0,12,35,21,54,27,16,28,18,27115,257,90,153,14,670,795,66,4,0
47303,670,1,12,46,82,22,74,24,24,10,24797,321,47,261,11,555,847,73,9,0
47304,610,1,18,28,135,15,98,32,21,5,30564,197,30,162,5,617,835,83,5,0
47305,231,1,9,13,22,5,72,8,7,1,3657,458,130,296,31,680,812,81,13,0
47320,70,0,1,6,9,6,7,3,3,1,4022,72,22,45,4,742,865,58,0,0
47324,5,0,0,0,0,0,1,0,1,0,139,35,0,14,21,776,820,7,0,0
47325,2,0,0,1,0,0,1,0,0,0,634,197,0,162,34,750,856,15,0,0
47326,26,2,1,5,0,2,1,1,2,1,1894,145,60,67,16,570,654,12,0,0
47327,114,2,6,8,6,16,11,5,3,3,4646,143,50,83,9,721,809,60,2,0
47330,64,0,3,8,9,4,7,4,2,2,5576,161,63,79,18,702,791,46,1,0
47331,423,1,15,29,57,27,57,18,12,10,22664,223,76,131,16,691,795,40,1,1
47334,87,0,1,8,9,6,12,3,8,5,3122,59,11,44,2,741,857,52,3,0
47335,11,0,0,0,0,1,1,0,0,0,647,148,41,81,24,743,831,44,0,0
47336,56,0,1,5,2,3,6,1,7,1,3667,188,79,101,8,650,760,44,0,0
47337,4,0,0,0,0,0,0,0,0,1,183,295,114,169,10,661,803,65,0,0
47338,39,0,0,10,1,8,3,1,3,0,2642,106,36,58,11,702,810,22,0,0
47339,4,0,0,1,0,1,0,0,0,0,744,112,53,40,18,630,711,24,0,0
47340,42,1,4,6,0,2,4,1,2,1,2856,145,62,77,5,708,794,47,3,0
47341,17,0,1,5,1,0,1,0,0,2,2385,98,35,60,2,652,753,18,1,0
47342,31,0,0,8,1,1,2,0,4,1,2806,48,22,23,2,712,815,54,0,0
47344,1,0,0,0,0,0,0,0,0,0,243,28,8,12,8,465,609,45,0,0
47345,13,0,0,2,0,1,1,1,0,0,1536,166,64,100,1,649,777,67,10,1
47346,98,0,4,15,9,9,19,1,2,3,3865,105,20,63,20,705,823,36,7,0
47348,162,0,8,5,18,14,20,2,8,11,9701,143,44,83,16,704,813,44,3,0
47351,5,0,1,2,0,1,0,0,0,0,568,179,79,96,3,663,753,56,0,0
47352,7,0,1,1,0,0,2,0,2,0,765,240,103,134,2,760,911,64,13,0
47353,100,0,3,10,8,4,13,1,3,10,5684,120,41,65,13,670,782,50,0,1
47354,14,0,0,3,0,1,2,0,1,2,1063,131,49,72,9,718,856,81,15,0
47355,50,0,0,3,5,8,8,0,5,5,2755,146,54,76,15,714,804,56,2,0
47356,83,0,3,15,10,4,10,2,3,1,5930,141,47,86,7,697,797,58,5,0
47357,9,0,2,0,0,0,1,0,1,1,1409,109,54,51,3,698,823,36,0,0
47358,19,0,0,1,1,3,1,0,1,1,1240,180,40,129,11,629,800,75,1,1
47359,69,0,2,4,3,7,8,9,2,2,2885,182,78,94,9,673,782,44,0,1
47360,17,0,1,4,2,0,3,0,0,1,1523,144,70,66,7,730,820,21,0,0
47361,15,0,0,2,0,2,1,0,1,2,156,89,19,70,0,653,871,32,0,0
47362,517,2,21,39,69,20,67,18,21,8,26379,196,65,111,19,705,808,55,1,0
47367,2,1,0,0,0,0,0,0,0,0,123,0,0,0,0,642,642,0,0,0
47368,54,2,4,9,5,1,2,0,3,4,2729,112,34,60,17,695,807,60,1,0
47369,16,0,0,3,0,0,0,0,2,1,1578,122,37,61,24,643,785,46,0,1
47371,286,1,14,20,26,26,48,10,6,9,12348,131,49,69,12,672,786,65,1,0
47373,21,0,0,6,1,1,2,0,0,0,1991,169,75,84,10,713,800,105,2,0
47374,1190,1,37,63,175,74,153,48,49,32,43797,255,95,144,16,693,796,68,1,0
47380,21,0,0,8,1,3,0,0,0,1,2015,164,58,94,11,644,764,41,1,1
47381,1,0,0,0,0,0,0,0,0,0,146,95,20,54,20,753,815,75,0,0
47382,3,0,0,0,0,0,0,0,0,1,163,312,122,190,0,552,711,98,0,0
47383,24,0,2,4,2,1,0,0,0,1,2764,102,35,62,4,678,766,21,0,0
47384,22,0,1,2,2,5,2,0,0,0,1945,80,27,48,4,693,798,49,0,0
47385,29,0,1,1,1,2,1,0,1,3,1942,65,6,24,35,652,798,29,4,0
47386,8,0,0,2,0,0,0,0,0,2,1489,93,49,41,2,709,787,66,0,1
47387,12,1,1,0,1,0,2,0,3,1,766,116,46,61,7,721,838,35,0,0
47388,8,0,0,2,0,1,0,0,1,1,365,117,41,76,0,715,819,38,0,0
47390,97,1,0,12,6,12,7,3,2,5,5235,246,110,113,22,671,775,81,0,1
47393,6,0,0,2,0,0,0,0,2,0,1823,206,66,133,5,623,782,37,6,1
47394,209,1,9,11,29,17,34,4,4,10,8110,167,73,79,14,668,771,60,0,0
47396,107,1,5,11,13,10,11,7,5,7,6783,85,28,38,18,692,785,44,1,0
47401,934,0,39,49,105,13,154,69,19,8,40040,250,22,222,5,594,852,100,1,0
47403,536,1,7,70,115,27,60,30,25,13,30452,170,38,121,9,649,803,128,4,0
47404,922,3,31,60,66,34,173,45,32,20,20364,281,50,227,3,603,826,79,3,0
47408,325,0,13,33,25,7,34,24,14,4,22840,422,25,391,6,514,899,76,5,0
47420,8,0,1,1,1,1,0,0,1,0,48,0,0,0,0,687,1000,0,0,0
47421,623,2,22,50,73,42,95,15,20,14,26988,154,57,82,15,686,784,51,2,0
47424,180,1,4,22,13,9,32,5,4,8,8490,116,29,79,7,713,832,66,0,0
47427,8,0,0,0,0,1,3,0,0,2,1298,270,57,200,13,658,781,16,0,1
47429,85,0,4,18,13,3,8,2,1,1,8480,47,6,29,10,663,774,54,0,0
47431,14,0,0,5,0,2,3,0,1,0,1253,316,150,138,27,639,765,35,0,0
47432,87,0,4,14,8,5,5,3,2,7,4461,226,68,122,35,709,838,46,0,0
47433,43,0,0,8,3,7,5,1,2,4,4383,65,16,45,3,674,770,58,1,0
47434,1,0,0,1,0,0,0,0,0,0,115,0,0,0,0,860,860,0,0,0
47436,13,1,1,3,0,2,0,1,0,1,1557,104,23,23,57,691,824,14,0,0
47438,58,0,1,6,7,0,6,2,4,2,4236,194,62,107,24,686,782,73,3,0
47441,218,1,8,14,27,6,33,6,8,3,9205,131,32,74,23,683,792,40,0,0
47443,23,0,1,0,8,0,1,0,0,6,999,203,52,116,35,725,794,27,0,0
47446,139,0,4,13,14,12,16,3,2,7,10149,161,44,99,17,722,825,35,1,1
47448,279,0,15,29,20,18,33,10,5,9,6915,166,56,95,14,738,835,60,3,0
47449,8,0,0,0,0,1,2,1,1,0,538,44,0,37,7,717,823,18,9,0
47451,17,0,0,4,2,1,0,1,0,0,1377,208,81,108,18,737,809,53,2,0
47452,102,1,2,17,7,7,9,3,8,10,4899,156,76,71,8,681,787,28,0,1
47453,1,0,0,1,0,0,0,0,0,0,373,0,0,0,0,742,887,45,0,0
47454,179,2,6,14,29,9,24,4,2,4,7409,156,58,84,13,660,786,55,1,0
47456,4,0,0,1,0,0,0,0,0,0,1053,53,10,42,0,700,891,58,0,0
47457,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,634,634,153,0,0
47459,30,1,0,11,2,2,1,0,0,4,4172,105,19,62,23,648,747,42,4,0
47460,218,1,9,27,19,20,27,6,10,9,10747,140,46,84,9,719,829,61,1,0
47462,41,0,3,13,2,5,2,0,2,3,5710,157,60,94,2,639,764,29,0,0
47464,1,0,0,0,0,0,0,0,0,0,141,127,7,78,42,893,964,99,0,0
47465,14,0,0,3,0,1,2,0,3,0,631,239,83,144,11,656,822,57,3,1
47467,1,0,0,0,0,0,0,0,0,0,38,1000,0,500,500,1000,1000,0,0,0
47468,16,0,0,4,0,2,2,0,1,2,1121,40,22,17,0,782,801,44,0,0
47469,23,0,2,2,0,1,1,0,1,2,1804,164,58,92,13,690,788,67,0,0
47470,7,0,0,1,1,0,0,0,0,4,2068,176,85,74,16,637,783,20,3,0
47471,46,1,0,7,3,5,6,0,1,1,2496,153,72,67,14,659,746,43,2,1
47501,474,1,9,44,59,14,67,16,15,27,17391,139,45,79,14,653,762,58,1,0
47512,61,0,3,3,9,5,6,3,0,2,3885,155,45,96,14,674,800,32,0,1
47513,23,0,1,7,0,0,0,1,0,2,1746,84,13,48,21,727,835,65,0,0
47514,3,0,0,1,1,0,0,0,0,0,298,40,0,20,20,667,778,104,0,0
47515,7,0,0,3,0,1,0,0,1,1,862,64,18,46,0,694,799,4,0,0
47516,10,1,0,4,0,0,0,1,0,1,1353,56,7,17,31,747,800,70,0,1
47519,16,0,0,6,0,1,1,0,0,2,275,152,65,80,7,800,890,152,0,0
47520,45,1,0,6,2,6,1,1,3,3,3076,200,73,121,5,665,770,40,0,0
47521,24,1,1,6,1,1,1,0,1,4,829,22,0,0,22,668,749,9,0,0
47522,28,0,1,0,1,0,16,0,0,1,180,100,50,22,27,838,872,238,0,0
47523,75,1,0,9,4,4,8,1,4,3,3215,113,52,48,12,714,790,47,0,1
47524,9,0,0,1,1,1,0,0,1,2,544,34,0,33,1,761,810,51,0,0
47525,5,0,0,2,0,0,0,0,0,0,218,0,0,0,0,917,958,110,0,0
47527,25,0,0,4,0,4,1,1,0,3,1884,73,20,33,20,703,764,33,0,0
47528,12,0,0,0,0,1,1,0,2,0,651,105,39,66,0,755,875,24,0,0
47529,16,0,0,2,0,3,1,0,0,1,865,160,34,107,18,625,800,68,0,0
47531,6,0,0,3,0,0,0,0,0,0,730,76,0,53,23,719,776,80,16,0
47532,147,3,2,27,7,14,17,3,3,13,4826,33,0,18,15,653,766,41,0,1
47535,6,0,0,0,1,0,2,0,1,0,255,31,0,31,0,909,1000,0,0,0
47537,4,1,0,2,0,0,0,0,0,0,750,77,29,34,13,661,745,10,0,0
47541,25,0,0,4,3,4,2,0,2,2,1177,135,56,45,33,738,837,60,0,0
47542,234,1,6,20,23,24,18,4,19,25,9457,155,53,85,17,660,768,45,0,0
47546,785,5,17,72,100,54,129,23,58,18,20163,64,18,39,6,685,788,78,5,0
47550,10,0,1,2,0,0,1,0,0,1,662,0,0,0,0,722,848,36,0,0
47551,5,0,0,1,0,0,1,1,0,0,817,138,0,138,0,738,817,15,0,0
47552,6,0,1,0,0,0,1,0,0,1,97,0,0,0,0,1000,1000,0,0,0
47553,167,0,2,38,9,16,17,3,6,5,8420,123,56,51,15,646,758,66,0,0
47557,14,0,1,2,2,1,1,0,0,1,1320,51,0,39,12,682,759,66,0,0
47558,143,0,2,53,4,28,4,0,6,10,5307,99,64,28,6,524,674,23,0,1
47561,25,1,0,1,3,1,1,1,3,4,1344,193,52,86,54,666,793,57,0,1
47562,145,0,2,51,8,26,18,1,3,5,4197,147,64,71,10,626,730,54,2,1
47564,16,1,0,2,0,1,1,2,2,2,1815,34,0,22,12,629,777,19,0,1
47567,132,1,6,7,13,3,12,4,2,6,5407,114,46,57,10,694,794,50,5,0
47568,14,0,0,4,1,1,0,0,3,0,742,70,26,26,16,601,699,30,2,0
47575,30,0,0,7,0,4,3,1,1,0,917,0,0,0,0,640,797,147,0,0
47576,9,1,0,1,0,2,1,0,0,1,343,180,61,58,61,696,903,0,0,0
47577,22,1,1,4,0,1,2,1,1,2,893,176,23,66,87,864,926,90,0,0
47578,11,0,0,1,0,0,1,0,1,2,696,76,34,30,11,758,850,79,0,0
47579,55,0,3,6,3,2,9,3,2,3,2977,63,11,42,9,678,772,42,0,1
47580,9,0,0,3,0,1,0,0,0,3,624,14,0,14,0,522,597,11,0,1
47581,41,0,2,4,1,3,1,0,2,6,3673,151,44,92,14,729,822,55,1,1
47584,2,0,0,0,0,0,0,0,0,0,102,117,9,107,0,872,950,156,0,0
47585,5,0,1,0,0,0,0,0,1,0,542,306,59,247,0,750,833,101,59,0
47586,282,0,8,24,29,15,46,10,3,10,11052,88,25,47,15,692,801,90,2,0
47588,11,0,0,2,1,3,1,0,0,2,630,222,85,107,28,761,836,58,14,0
47590,7,0,0,2,0,0,1,0,0,0,539,11,0,11,0,794,920,129,0,0
47591,750,2,18,44,89,24,91,31,54,27,24307,156,45,94,17,679,806,69,3,0
47596,4,0,0,1,0,0,0,0,0,1,87,206,0,206,0,712,712,91,0,0
47597,17,0,0,3,2,1,1,0,2,1,1194,17,3,8,5,648,768,36,0,0
47598,30,0,0,2,4,2,1,0,1,2,3642,153,45,92,15,703,819,52,1,0
47601,289,0,5,46,30,14,52,2,9,15,13592,96,38,52,4,713,808,43,4,0
47610,83,1,1,22,4,5,6,2,9,2,5013,173,95,76,1,627,745,48,0,0
47611,14,0,1,0,0,0,2,0,0,2,1274,226,82,133,10,715,814,58,2,1
47612,10,0,0,3,0,1,1,0,1,1,987,62,6,52,4,706,841,26,0,0
47613,47,0,0,14,2,5,3,0,5,5,2809,44,16,22,5,659,779,39,0,0
47615,11,0,0,2,2,3,1,0,0,0,1690,234,107,109,18,651,784,18,0,0
47616,2,0,0,0,0,0,0,0,1,0,339,29,0,20,8,622,722,8,0,0
47619,23,0,0,3,2,1,2,0,1,0,1517,81,34,40,5,695,762,41,0,0
47620,279,0,8,30,24,21,37,4,19,20,12696,108,44,55,8,688,803,58,0,0
47630,657,2,19,97,87,21,112,25,22,13,34371,74,28,42,4,669,765,63,1,0
47631,47,0,2,6,5,2,3,3,2,1,1737,70,13,47,9,756,843,53,0,1
47633,70,0,2,11,3,4,8,0,6,5,2662,133,66,60,6,675,802,46,3,0
