zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
55929,20,0,1,4,0,1,0,0,0,4,1258,79,27,36,15,658,735,55,8,1
55931,15,0,0,3,1,0,2,0,2,1,325,83,21,40,21,707,815,123,6,0
55932,46,1,0,16,2,1,3,3,5,2,2131,64,19,39,5,653,758,46,1,0
55933,3,0,0,0,0,0,0,1,1,0,262,122,41,61,19,553,587,11,0,0
55934,57,1,0,23,2,3,5,1,3,3,3269,60,18,25,16,674,749,52,0,0
55935,22,1,1,3,0,1,2,0,2,0,944,60,15,40,4,662,775,91,10,1
55936,42,1,1,7,3,0,3,1,3,7,1816,74,46,18,10,659,758,50,0,0
55939,66,1,4,6,5,2,6,2,3,3,1985,188,77,67,44,668,759,58,0,0
55940,57,2,1,8,5,3,6,2,4,6,2649,73,27,35,10,647,758,61,0,0
55941,25,0,1,3,1,1,1,1,0,2,924,115,44,62,8,679,782,68,5,0
55943,70,0,6,13,4,4,8,0,3,3,3089,111,36,58,16,713,806,60,1,0
55944,162,0,7,30,24,5,24,4,4,6,7220,18,1,12,3,642,739,57,3,0
55945,28,0,2,7,0,2,2,0,0,4,1195,77,11,31,34,741,817,76,3,0
55946,68,2,3,6,5,4,7,1,1,8,3117,55,17,28,9,710,816,61,1,0
55947,129,0,3,15,16,6,20,2,7,0,7507,100,30,51,18,707,808,70,0,0
55949,74,0,2,6,1,4,8,0,3,0,1786,105,33,48,24,726,806,61,0,0
55950,2,0,0,0,0,0,0,0,1,0,176,238,90,102,45,653,710,11,0,0
55951,56,1,4,8,10,0,3,2,6,3,1336,157,68,79,10,753,806,47,0,0
55952,49,0,2,3,5,5,6,1,4,1,2422,108,37,54,16,641,755,55,1,1
55953,19,0,0,6,1,1,1,0,3,1,871,133,43,58,30,692,776,45,2,0
55954,31,0,1,9,3,2,2,0,1,0,1285,130,36,77,17,733,817,84,2,1
55955,43,0,3,16,1,0,3,0,3,1,2693,48,14,24,10,670,784,44,0,1
55956,28,0,0,6,1,1,1,0,1,3,1969,48,12,28,7,674,771,69,1,1
55957,19,1,4,1,1,0,1,0,4,2,644,62,12,34,15,669,799,51,0,0
55959,35,0,0,4,2,7,3,2,2,6,2586,114,34,77,2,628,777,68,0,1
55960,52,1,0,13,3,0,6,2,1,2,3191,56,17,35,3,706,776,46,2,0
55961,10,0,0,2,1,0,1,0,1,2,325,116,12,83,21,840,910,116,0,0
55962,10,0,0,2,0,1,1,0,0,1,741,75,26,43,5,747,836,66,0,0
55963,106,0,4,15,14,8,7,1,1,6,5035,128,53,66,7,677,785,61,4,0
55964,142,7,6,21,13,7,18,3,12,12,4283,79,40,29,9,640,747,85,0,1
55965,91,0,6,8,11,12,14,1,1,3,2445,127,67,40,18,706,777,76,3,0
55967,14,0,0,5,0,1,1,0,2,1,957,77,31,39,6,701,793,50,0,0
55968,1,0,0,0,0,0,0,0,0,0,117,188,59,111,17,794,829,111,8,0
55969,25,0,0,6,1,2,1,0,0,2,1097,53,18,30,4,698,803,72,1,0
55970,21,1,0,5,0,2,3,1,1,3,984,77,24,39,13,719,788,39,0,0
55971,78,0,1,8,8,6,12,1,3,3,3199,98,28,49,19,664,763,46,2,0
55972,105,1,4,14,11,5,12,0,7,10,5018,142,72,59,10,617,734,51,2,1
55973,8,0,0,2,0,0,1,0,2,0,293,129,40,78,10,679,784,122,6,0
55974,56,1,3,8,8,4,7,1,4,0,2016,123,39,58,25,738,800,61,1,0
55975,118,0,6,15,8,9,19,4,9,5,4328,86,33,37,15,687,791,58,0,1
55976,150,0,5,24,13,11,12,7,6,10,7571,96,38,43,14,662,741,74,5,1
55977,5,1,0,2,0,0,0,0,0,0,233,55,12,30,12,630,686,12,0,0
55979,18,0,0,5,1,2,0,0,0,5,1152,59,19,30,9,539,682,51,0,0
55981,142,3,11,17,24,8,13,2,4,3,4016,87,17,54,15,769,852,63,10,0
55982,3,0,0,1,0,0,0,0,0,0,460,89,39,41,8,713,802,108,0,0
55983,50,1,0,9,6,2,6,0,3,2,1587,141,50,66,25,662,745,57,0,0
55985,37,0,0,4,3,2,4,1,4,3,1966,130,65,52,12,644,760,70,6,0
55987,879,3,39,77,106,80,110,32,40,35,31259,168,13,140,14,651,861,111,9,1
55990,19,2,0,3,1,0,1,0,2,1,806,111,31,62,18,717,836,78,2,1
55991,30,0,1,6,1,1,3,0,0,4,1254,96,31,40,24,722,810,73,0,0
55992,143,0,6,21,14,9,15,3,4,7,4855,99,44,47,7,646,738,59,0,0
56001,1592,4,58,136,227,80,236,73,73,41,43764,233,29,195,9,569,833,112,8,1
56003,281,2,9,23,39,25,39,11,20,12,14296,87,19,57,11,708,801,99,2,0
56007,589,1,13,49,67,43,79,20,23,26,20528,144,47,79,17,715,815,93,1,0
56009,35,0,1,6,3,1,2,1,5,3,1478,56,3,48,4,716,809,73,2,1
56010,35,0,0,5,0,0,6,0,5,5,1132,83,23,45,15,739,814,53,4,0
56011,198,0,7,33,14,17,23,10,8,16,8768,48,16,25,6,641,736,49,1,0
56013,165,0,9,15,22,12,23,2,11,7,4204,139,68,54,15,717,823,97,0,1
56014,14,1,0,0,0,0,2,0,1,3,701,136,41,79,15,710,825,89,7,0
56016,28,0,2,3,0,2,1,0,4,0,979,129,53,68,8,694,800,67,0,1
56017,24,0,1,5,0,0,3,1,1,0,1660,51,22,22,6,695,785,54,5,0
56019,20,0,1,0,0,0,1,2,1,6,882,102,29,48,23,726,799,56,0,0
56020,6,0,0,1,0,0,0,0,1,0,109,45,0,27,18,669,752,110,0,0
56021,22,0,1,3,1,3,2,0,1,4,1054,28,3,11,13,718,804,55,2,0
56022,4,0,0,0,0,0,2,0,1,0,74,121,40,81,0,608,756,67,0,0
56023,9,0,0,3,0,0,1,0,2,0,543,79,33,29,16,685,779,18,0,0
56024,39,1,0,9,6,1,4,1,0,0,2912,89,32,53,3,674,747,76,0,0
56025,16,0,0,4,0,0,2,0,1,3,507,94,31,55,7,710,804,57,0,0
56026,35,0,2,6,1,2,3,0,1,2,1904,69,25,33,10,679,777,50,0,0
56027,13,0,1,1,0,0,1,1,1,0,868,132,57,52,21,743,796,100,0,0
56028,43,0,1,9,7,2,4,1,0,1,1304,51,25,14,11,720,834,50,0,0
56029,10,1,0,1,0,1,1,0,1,1,712,115,54,54,5,705,773,50,2,0
56031,429,3,19,26,62,30,71,12,22,14,11752,117,41,58,17,729,817,90,0,0
56032,7,0,0,1,0,0,1,0,1,1,335,170,71,83,14,677,758,50,0,0
56033,11,1,0,1,1,0,3,0,0,0,351,162,56,91,14,700,840,85,0,0
56034,13,0,2,2,1,0,0,0,0,4,656,76,30,45,0,675,743,56,0,0
56035,17,0,0,2,2,0,2,0,1,1,406,39,22,17,0,677,741,41,0,0
56036,23,0,1,3,1,0,3,0,1,2,2000,76,18,39,18,695,793,49,1,0
56037,22,0,0,6,0,1,0,0,0,4,1526,86,24,49,12,756,847,58,0,0
56039,11,1,0,3,0,0,0,0,1,1,1039,70,24,32,13,663,775,66,0,0
56041,18,1,1,2,0,1,2,0,2,2,1016,70,29,25,15,742,813,87,3,0
56042,17,1,0,3,1,0,1,0,1,2,640,37,12,23,1,745,821,64,3,0
56043,17,1,0,0,0,1,1,0,4,2,524,64,9,43,11,730,839,59,0,0
56044,43,0,3,12,0,2,5,1,1,2,1971,91,32,47,11,696,804,90,2,0
56045,23,0,1,7,0,1,1,1,2,3,920,68,16,38,14,639,727,19,0,0
56046,8,0,1,0,0,0,1,0,4,0,62,80,32,48,0,806,838,209,0,0
56047,3,0,0,1,0,0,0,0,0,0,175,137,22,108,5,657,725,28,0,0
56048,74,1,1,24,2,3,6,1,7,4,4049,67,17,32,17,658,774,64,1,0
56050,28,0,1,8,1,3,1,0,4,2,1637,129,51,72,5,715,806,62,3,1
56051,14,0,1,3,1,0,1,0,2,0,633,86,17,55,14,812,890,116,3,1
56052,15,0,0,5,0,0,3,0,1,0,937,72,14,53,4,637,788,49,2,0
56054,23,1,1,3,1,0,2,1,1,5,860,30,0,25,4,697,784,91,3,0
56055,92,1,3,20,5,7,9,1,6,9,3917,53,16,22,14,697,775,69,1,0
56056,5,0,0,0,0,1,1,0,0,0,58,51,0,51,0,706,775,275,17,0
56057,100,1,4,23,9,6,11,1,4,7,3656,106,32,58,15,692,766,86,4,0
56058,157,1,5,22,10,15,22,6,8,10,5737,91,28,54,8,710,810,99,2,0
56060,6,0,0,0,0,0,0,0,2,0,409,139,51,75,12,753,814,90,4,0
56062,85,0,6,14,9,5,9,3,2,6,3203,102,39,49,13,655,780,88,1,0
56063,64,0,1,19,8,3,6,3,3,3,2738,91,32,48,9,731,820,82,5,0
56065,68,1,1,13,6,4,9,0,5,4,2728,126,54,59,11,651,748,54,3,0
56068,24,0,1,5,0,0,4,0,3,3,975,90,15,60,14,752,846,52,2,1
56069,112,0,2,20,9,10,10,3,1,7,4578,99,17,63,19,679,785,102,4,1
56071,346,2,10,73,29,23,46,11,16,13,11961,53,17,26,8,620,736,41,0,0
56072,48,1,2,4,3,4,2,1,6,4,2194,80,26,43,10,688,788,61,0,1
56073,474,3,24,56,47,22,69,13,17,27,15717,72,12,42,17,720,818,103,3,0
56074,52,1,0,14,3,5,6,0,4,3,1972,55,17,31,6,716,781,87,2,0
56075,6,0,0,0,0,0,0,0,0,1,221,389,212,171,4,556,683,90,0,1
56078,12,0,1,4,2,0,0,0,1,0,471,140,48,89,2,681,806,44,6,0
56080,18,0,1,5,0,1,3,0,0,1,798,75,26,43,5,567,724,88,0,0
56081,159,0,7,19,14,6,14,2,7,14,5837,105,42,57,6,672,764,71,3,0
56082,236,1,7,23,39,12,34,9,5,10,11608,206,37,153,15,660,779,66,1,0
56083,22,0,1,5,0,3,2,0,2,2,1003,115,45,44,24,700,765,39,0,0
56085,167,2,11,28,15,9,17,2,10,15,5203,83,22,48,11,673,777,66,1,0
56087,109,1,4,19,6,5,12,2,6,10,2923,62,23,24,14,695,784,54,1,1
56088,47,0,2,9,4,3,3,2,4,7,1895,102,27,56,17,703,827,64,0,0
56089,1,0,0,0,0,0,1,0,0,0,176,107,17,90,0,642,795,119,0,1
56090,13,1,0,1,0,2,1,0,1,2,708,108,64,33,9,682,741,79,0,0
56091,13,1,0,0,1,0,3,0,2,0,336,80,26,41,11,732,821,74,0,0
56093,335,2,14,44,46,22,46,6,12,21,11608,94,24,60,8,692,785,84,0,1
56096,76,1,2,15,9,3,7,1,2,1,2905,103,25,59,18,715,823,58,2,0
56097,100,0,4,11,8,6,11,1,5,10,3607,160,48,84,28,714,802,61,3,0
56098,63,3,1,13,5,8,7,1,1,4,2079,111,24,72,14,700,811,51,1,0
56101,205,2,11,31,26,9,24,7,15,3,5668,211,68,115,27,707,793,54,0,1
56110,53,1,1,4,2,3,5,0,3,5,1980,80,24,37,18,688,783,66,0,0
56111,11,0,0,0,0,1,2,0,1,3,505,49,0,33,15,598,702,112,5,0
56113,2,0,0,1,0,0,0,0,0,0,291,175,65,61,48,642,666,65,0,0
56114,7,1,0,1,0,0,1,0,1,2,289,48,0,41,6,778,840,107,3,0
56115,32,1,0,5,3,2,4,0,0,4,1164,85,17,49,18,723,834,73,5,0
56116,14,1,0,3,0,1,1,0,2,1,649,155,77,64,13,661,744,36,3,0
56117,7,0,0,1,0,0,0,0,1,1,340,82,8,61,11,711,770,38,5,0
56118,7,0,0,2,1,1,1,0,1,0,377,92,45,47,0,692,793,39,5,1
56119,23,1,2,7,1,1,2,0,1,0,1028,83,42,31,9,666,768,73,4,1
56120,17,0,0,4,0,2,0,0,1,2,1132,122,34,74,14,711,798,80,2,0
56121,7,0,0,0,0,0,1,0,0,0,593,177,57,94,25,716,795,62,1,0
56122,23,0,0,4,0,4,1,1,1,0,586,68,25,18,23,697,779,75,0,0
56123,26,0,0,7,0,0,3,0,2,1,475,65,14,40,10,785,844,71,4,1
56125,2,0,0,0,0,0,0,0,0,0,69,72,0,57,14,913,913,57,0,0
56127,6,0,0,2,0,0,1,0,1,0,388,97,15,51,30,770,884,85,12,0
56128,70,1,3,9,2,4,5,1,3,11,2029,45,9,17,18,674,761,39,2,0
56129,22,0,0,7,1,1,2,0,2,2,702,88,39,37,11,705,789,59,2,0
56131,58,0,2,8,6,0,5,2,3,6,2351,112,37,59,15,706,825,100,10,0
56132,9,0,0,3,0,0,2,0,1,0,501,55,17,31,5,770,848,83,0,0
56134,12,0,0,2,0,1,0,1,0,1,492,18,0,10,8,648,819,56,0,0
56136,35,2,1,5,3,1,2,0,3,4,1003,80,16,41,21,744,821,87,5,0
56137,23,1,0,2,2,1,2,1,1,5,1065,136,64,56,15,663,780,74,10,1
56138,16,0,1,0,1,2,2,0,3,1,921,65,18,30,16,629,718,53,0,0
56139,15,0,0,4,0,1,0,0,2,3,379,92,15,55,21,691,820,76,0,0
56140,1,0,0,1,0,0,0,0,0,0,44,136,0,136,0,954,1000,22,0,0
56141,1,0,0,0,0,0,0,0,0,0,320,93,53,25,15,646,753,40,0,1
56142,37,0,1,7,4,1,1,1,0,3,880,102,3,64,34,752,892,97,7,0
56143,165,2,9,12,16,10,16,4,8,6,4339,143,53,73,16,727,821,88,0,1
56144,21,0,0,5,0,3,2,0,1,0,1155,87,17,34,35,732,799,55,0,0
56145,18,0,0,5,0,0,1,0,2,0,646,106,37,58,10,631,735,46,0,0
56146,2,0,0,0,0,0,0,0,1,1,45,0,0,0,0,511,955,0,0,0
56147,3,0,0,1,0,0,0,0,0,1,162,123,74,49,0,666,771,55,0,1
56149,48,0,0,8,1,1,4,3,0,5,1249,94,16,55,23,670,778,64,6,0
56150,81,0,6,16,6,1,12,1,5,4,2594,87,24,48,13,694,806,85,7,0
56151,29,0,0,7,0,0,3,1,2,3,835,69,14,35,19,685,790,69,7,1
56152,46,1,3,7,2,4,4,2,6,1,1488,126,47,59,18,678,758,94,8,0
56153,15,0,0,0,0,1,1,0,2,4,212,42,0,9,33,745,872,47,0,0
56155,14,0,1,3,0,0,2,0,2,0,442,171,74,90,6,635,766,47,0,0
56156,211,1,9,20,14,9,38,13,13,10,5729,125,37,65,22,692,777,77,0,1
56157,7,0,1,2,2,0,2,0,0,0,911,106,31,71,3,600,769,45,0,0
56158,9,0,0,1,1,1,0,1,1,2,400,72,7,60,5,775,862,65,0,0
56159,67,0,4,10,4,8,8,0,7,3,2764,141,47,69,24,628,777,74,0,0
56160,6,0,0,0,0,0,2,0,0,0,182,43,21,21,0,747,796,65,0,0
56161,10,0,0,2,0,0,1,0,1,1,326,122,30,55,36,748,812,46,0,0
56162,14,0,0,2,0,1,3,0,1,2,260,96,23,65,7,734,807,30,0,0
56164,202,2,8,23,19,7,25,1,14,12,5512,159,60,72,25,675,777,73,1,0
56165,8,0,0,0,1,0,1,0,2,2,450,48,17,31,0,691,764,64,0,0
56166,4,0,0,2,1,0,0,0,0,0,231,103,8,77,17,740,809,69,8,0
56167,15,0,0,4,1,0,2,0,0,1,685,124,37,68,17,702,826,59,8,0
56168,25,0,1,5,0,0,3,0,2,7,854,94,36,35,23,745,845,72,0,0
56169,15,0,0,5,0,0,2,0,2,1,727,86,41,35,9,658,723,110,13,0
56170,22,0,1,8,0,2,1,0,2,1,546,93,36,32,23,681,783,54,0,0
56171,42,0,2,5,7,0,5,0,4,2,1753,79,7,54,17,707,802,78,0,0
56172,158,1,8,27,11,5,27,2,4,5,3003,104,28,45,29,734,819,88,1,0
56173,3,0,0,0,0,1,0,0,0,0,435,193,82,94,16,583,767,59,32,0
56174,10,0,0,2,0,1,2,0,2,1,336,98,32,44,20,711,782,89,0,0
56175,84,0,5,15,11,2,10,0,4,3,2865,124,44,63,16,681,767,68,2,1
56176,33,1,0,0,3,2,6,0,3,2,1054,68,11,37,19,677,783,74,0,1
56178,81,1,3,14,8,2,12,2,3,4,1701,97,18,38,39,700,775,49,0,0
56180,28,1,2,8,1,0,2,0,0,1,1391,269,154,94,20,590,715,53,2,0
56181,37,1,0,2,0,7,4,2,4,2,1131,187,76,86,23,702,767,71,2,0
56183,39,0,3,4,3,1,6,0,3,1,1238,126,36,48,41,732,825,75,2,0
56185,18,0,0,5,0,1,2,1,2,2,572,85,31,47,6,667,765,101,0,0
56186,10,0,0,3,1,0,0,0,1,1,366,169,35,109,24,622,786,71,13,0
56187,398,2,16,30,58,17,55,12,17,14,14042,186,70,105,10,612,746,75,2,1
56201,846,3,24,61,173,38,109,26,52,19,22534,163,61,93,8,651,782,79,9,1
56207,10,0,0,0,0,0,0,2,2,0,245,8,0,8,0,644,742,32,0,0
56208,67,2,3,8,3,2,11,1,4,1,2072,164,50,88,25,698,812,73,10,0
56209,53,0,2,9,5,3,4,2,5,5,2273,106,46,54,5,720,797,79,1,1
56210,2,0,0,0,0,1,0,0,1,0,9,0,0,0,0,777,888,0,0,0
56211,20,0,0,2,1,1,2,0,1,4,419,81,4,57,19,768,856,73,0,0
56212,10,0,0,1,0,1,3,0,1,1,478,73,6,43,23,725,815,48,8,1
56214,13,0,0,1,0,1,2,0,0,2,724,75,4,44,27,696,842,73,6,0
56215,158,2,9,21,16,12,22,5,5,5,4228,138,60,59,18,729,812,88,0,0
56216,13,0,0,3,0,1,2,0,2,1,686,62,11,42,8,669,798,65,13,1
56218,12,1,1,3,1,0,1,0,0,1,576,62,15,36,10,664,789,38,5,1
56219,28,1,1,3,1,0,3,0,1,2,770,107,33,46,27,750,838,55,0,0
56220,111,0,5,12,16,4,13,0,6,7,2915,124,31,75,18,724,817,58,3,1
56221,22,1,2,6,0,1,2,0,1,2,674,114,19,69,25,673,802,48,0,0
56222,64,1,0,9,1,6,14,1,4,4,1893,81,31,33,16,683,761,62,1,0
56223,33,0,1,5,2,2,6,0,2,1,1287,95,22,56,16,677,817,55,3,0
56224,14,0,0,2,0,1,4,0,3,0,404,76,12,56,7,690,762,76,0,0
56225,21,0,1,3,4,0,3,0,2,1,650,132,49,44,38,738,793,46,0,0
56226,4,0,0,0,0,0,0,0,2,0,227,13,0,0,13,713,859,132,0,0
56227,7,0,0,0,0,0,2,0,0,4,187,117,5,69,42,828,871,32,0,0
56228,16,0,0,3,2,3,2,0,0,1,867,91,10,61,19,750,843,91,4,0
56229,47,3,3,6,2,4,7,0,2,3,1864,65,24,31,10,640,746,77,2,0
56230,25,0,0,3,2,2,4,0,1,3,870,174,98,60,14,682,782,70,0,0
56231,12,0,0,6,0,0,1,0,1,1,454,85,28,48,8,674,762,55,0,0
56232,84,0,3,11,8,4,11,2,6,5,2384,76,12,39,25,695,802,61,3,0
56235,12,0,0,2,0,0,1,0,1,3,544,53,12,31,9,707,818,55,0,0
56236,12,0,0,5,0,0,0,0,3,1,357,100,22,61,16,638,812,89,2,0
56237,11,0,0,2,0,2,1,0,0,0,566,173,86,72,14,671,807,68,1,1
56239,6,0,0,1,0,0,0,0,1,1,564,31,3,28,0,666,750,42,0,1
56240,31,1,2,6,4,1,2,1,2,2,945,155,75,46,33,697,779,47,0,1
56241,152,1,5,14,22,12,14,6,5,11,3733,122,35,66,19,729,807,75,5,0
56243,35,0,0,6,1,3,2,0,1,4,1758,150,64,51,33,642,753,58,0,1
56244,33,1,1,8,1,5,2,0,5,1,1377,79,21,53,4,616,726,79,1,0
56245,14,0,1,2,0,1,2,0,2,0,601,76,41,29,4,602,742,98,3,0
56248,29,0,1,5,1,1,4,0,2,2,741,112,16,82,13,780,860,76,4,1
56249,8,0,0,2,0,0,0,0,1,0,273,36,7,18,10,813,879,69,0,0
56251,29,0,0,8,5,1,3,0,0,3,1073,65,13,43,7,618,726,43,2,0
56252,39,0,1,8,3,1,6,0,1,3,1250,81,25,36,20,628,765,42,0,1
56253,26,0,2,9,1,1,1,1,0,2,1071,65,13,33,18,681,802,80,0,1
56255,10,1,0,1,0,2,2,0,1,0,363,90,8,60,22,685,754,57,16,0
56256,85,0,4,17,7,3,10,1,6,1,2449,90,24,48,17,753,836,65,1,0
56257,7,0,0,1,0,0,1,0,2,0,409,110,41,41,26,804,882,97,7,0
56258,575,2,21,52,72,24,70,25,29,20,14428,176,64,100,11,645,778,98,3,0
56260,21,0,0,4,0,2,1,0,2,4,815,143,49,73,20,733,838,58,1,0
56262,13,2,0,4,0,0,2,0,0,0,741,155,68,85,1,655,759,52,5,0
56263,9,0,0,5,0,0,0,0,1,0,489,71,32,24,14,676,803,98,0,0
56264,48,1,2,9,6,3,4,1,0,2,2151,73,34,29,9,705,769,84,6,1
56265,272,0,10,35,34,18,34,6,8,9,7541,128,49,61,16,698,808,71,0,0
56266,40,1,2,8,3,1,3,0,6,5,1573,87,28,30,27,642,760,85,0,0
56267,244,2,14,26,34,10,28,5,17,1,6738,225,21,188,14,582,829,76,8,0
56270,18,0,2,1,0,2,1,0,2,2,942,150,58,77,14,628,767,99,4,1
56271,25,0,0,2,1,1,2,1,4,4,1185,120,48,54,16,678,795,76,0,0
56273,157,2,4,35,10,9,13,4,6,10,4911,49,14,18,16,704,807,41,0,1
56274,3,1,0,0,1,0,0,0,0,0,124,88,0,40,48,733,814,0,0,1
56276,8,1,0,2,0,0,1,0,0,0,339,94,50,35,8,666,796,73,0,0
56277,126,4,2,16,15,4,24,4,7,10,2918,117,27,68,21,723,819,83,2,1
56278,109,0,3,13,12,3,15,2,3,2,2711,151,48,84,18,714,816,68,0,0
56279,27,0,0,9,0,2,3,0,1,3,1392,78,29,33,15,626,725,37,1,1
56280,15,1,0,4,0,1,0,0,2,3,520,50,5,38,5,744,825,90,5,0
56281,31,1,0,8,1,2,4,1,1,4,632,63,28,22,12,653,767,39,0,0
56282,35,0,1,7,2,2,3,1,2,3,1425,108,49,46,11,650,750,61,2,1
56283,272,0,11,25,45,13,27,9,13,12,6284,112,35,57,19,709,799,96,3,0
56284,67,0,3,12,7,4,8,1,4,6,2296,74,24,37,12,629,763,50,8,1
56285,28,1,2,2,0,3,2,0,2,7,1156,82,28,50,3,707,770,60,4,0
56288,144,0,7,27,7,7,15,5,5,9,4704,33,4,18,9,724,815,45,2,0
56289,18,1,0,5,2,0,2,0,0,3,612,42,0,39,3,805,890,40,1,0
56291,11,0,0,4,0,1,2,0,1,1,549,87,23,43,20,655,708,105,0,0
56292,14,0,0,0,0,3,3,0,2,1,575,109,27,60,20,645,819,93,1,1
56293,48,0,1,4,1,6,5,1,7,4,1110,44,7,31,5,676,771,77,1,0
56294,3,0,0,1,0,0,2,0,0,0,59,0,0,0,0,796,949,33,0,0
56295,8,0,0,2,0,0,1,0,1,0,300,60,0,53,6,710,813,63,0,1
56296,81,1,4,3,11,4,13,1,7,3,2020,100,30,57,12,728,812,67,0,0
56297,17,0,0,2,0,0,3,0,1,6,856,96,29,60,7,646,774,81,2,0
56301,1278,1,54,89,122,36,223,78,58,33,30209,244,46,190,6,544,812,92,7,0
56303,493,1,20,40,113,18,82,32,20,15,25189,160,45,108,6,684,805,119,4,0
56304,305,0,10,53,32,19,18,17,16,11,14690,247,74,162,10,644,812,108,1,1
56307,146,1,6,22,8,12,16,3,6,13,5159,87,22,25,39,680,759,67,0,0
56308,1020,1,40,105,124,57,149,42,35,27,24108,97,17,62,18,710,822,78,2,1
56309,30,1,0,8,3,1,2,1,1,1,1235,63,19,26,17,711,795,40,0,0
56310,116,0,1,24,6,14,13,6,4,5,5335,47,12,23,12,681,781,51,2,1
56311,23,0,1,4,5,3,2,0,1,1,644,74,31,24,18,723,801,46,0,0
56312,61,2,2,13,2,7,7,1,4,7,2217,87,30,38,17,687,802,63,1,0
56313,6,0,0,0,1,0,1,0,0,1,85,376,94,200,82,811,917,82,0,1
56314,18,0,0,3,0,2,1,0,0,1,1326,122,44,67,10,650,773,44,0,0
56315,44,0,1,7,1,8,2,0,4,3,1648,73,24,27,20,717,790,58,3,0
56316,45,1,1,7,1,9,3,0,4,2,1388,85,15,36,33,672,775,48,1,0
56318,15,0,0,2,1,1,0,0,0,4,1173,42,3,23,15,743,815,49,0,1
56319,27,0,2,6,2,4,1,0,0,2,1458,40,12,21,6,691,742,73,4,0
56320,197,0,7,35,20,16,23,5,8,4,7985,77,27,31,17,656,779,45,0,1
56321,6,0,2,0,1,0,0,0,0,0,125,504,0,296,208,704,1000,288,0,0
56323,11,0,0,3,0,1,1,0,1,0,552,128,41,72,14,708,826,108,0,1
56324,28,0,1,7,0,3,2,0,0,1,1202,65,14,40,9,701,774,32,0,0
56325,15,0,0,2,0,0,2,0,4,0,169,106,0,23,82,763,852,82,0,0
56326,36,0,2,9,3,1,2,0,0,1,1476,116,33,66,16,719,827,68,0,1
56327,12,0,0,5,0,2,2,0,0,0,770,57,18,32,6,716,805,25,0,0
56328,3,0,0,0,0,1,0,0,0,0,134,171,97,59,14,604,746,141,0,0
56329,164,1,5,40,12,13,11,5,3,12,7162,73,19,35,18,666,752,50,3,0
56330,33,0,0,14,1,3,0,1,3,0,1852,51,4,28,18,658,771,69,1,0
56331,67,1,0,16,3,5,7,1,3,8,1832,41,8,20,12,658,755,51,3,0
56332,39,0,1,8,1,5,1,1,1,3,1239,40,3,18,18,744,840,70,1,0
56334,225,0,12,23,12,10,26,4,53,2,5519,109,29,58,21,723,812,62,5,0
56335,12,0,0,2,0,1,1,0,0,0,221,63,9,9,45,742,841,67,0,0
56336,31,1,0,5,1,2,4,3,1,2,1504,62,5,25,31,765,831,51,1,0
56338,29,0,0,7,1,0,0,0,1,3,1653,91,18,59,13,734,826,64,0,1
56339,33,0,2,5,4,3,3,0,2,1,1224,144,54,73,16,680,777,98,5,1
56340,46,0,1,9,1,6,2,2,2,2,2187,58,13,35,10,673,802,58,0,0
56342,78,2,4,6,3,9,5,2,1,5,2649,120,28,61,30,764,845,61,2,0
56343,31,2,2,2,3,2,2,0,1,5,888,100,43,48,7,751,835,83,10,1
56345,433,3,20,30,62,27,55,11,10,20,14311,123,28,67,27,706,810,66,3,0
56347,168,1,8,18,20,12,17,5,7,12,6672,147,62,65,20,653,756,61,1,0
56349,20,0,0,2,1,2,4,0,2,1,814,57,27,23,7,683,767,41,0,1
56350,11,0,0,4,2,0,1,0,2,0,572,134,13,94,26,739,837,24,3,0
56352,158,3,5,15,11,19,23,2,9,16,5891,114,33,55,26,669,765,58,3,1
56353,209,2,4,38,19,12,22,10,4,12,8720,109,38,62,8,659,761,69,1,0
56354,34,0,1,3,0,4,1,1,2,2,1403,119,46,52,20,723,829,47,6,0
56355,16,0,0,5,0,4,0,0,0,2,465,77,25,43,8,737,819,118,4,1
56356,14,1,0,0,1,1,1,0,1,2,318,201,81,62,56,676,773,88,25,1
56357,15,0,0,6,0,0,1,1,0,5,946,54,6,24,24,728,791,32,0,1
56358,39,0,0,8,3,3,3,0,1,3,3172,136,47,78,10,704,813,70,2,1
56359,85,2,6,10,6,7,4,1,4,2,3606,230,77,129,23,694,786,63,3,1
56360,90,1,3,13,5,3,4,5,6,3,3949,107,32,54,21,697,793,53,1,1
56361,70,1,3,12,5,4,10,0,1,6,2209,129,36,72,20,677,784,71,4,0
56362,219,0,7,44,14,16,26,3,13,13,5535,73,12,36,24,730,821,75,1,0
56363,13,0,0,2,0,2,1,0,2,0,203,251,98,152,0,497,684,98,9,0
56364,165,1,6,42,12,8,16,1,5,7,5301,96,24,48,23,657,756,45,4,0
56367,131,1,5,42,5,8,13,2,4,9,6626,40,12,19,8,691,786,67,0,0
56368,100,0,1,35,4,7,7,3,1,4,4540,90,36,34,19,661,770,50,0,1
56369,22,0,0,2,2,1,4,0,1,1,653,315,177,137,0,514,626,124,0,0
56371,3,0,1,0,0,0,0,0,0,1,131,38,0,22,15,763,854,183,0,0
