zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
51248,61.0,1.0,2.0,5.0,6.0,1.0,10.0,1.0,3.0,6.0,1711.0,75.0,16.0,50.0,7.0,717.0,823.0,95.0,0.0
51249,131.0,2.0,4.0,16.0,13.0,11.0,21.0,1.0,5.0,10.0,3255.0,110.0,34.0,62.0,13.0,707.0,812.0,77.0,0.0
51250,389.0,4.0,12.0,60.0,27.0,17.0,61.0,15.0,25.0,29.0,7358.0,55.0,11.0,38.0,6.0,631.0,748.0,75.0,0.0
51301,526.0,1.0,18.0,44.0,61.0,24.0,63.0,21.0,47.0,19.0,12539.0,132.0,44.0,62.0,23.0,709.0,791.0,108.0,2.0
51331,95.0,0.0,5.0,6.0,0.0,1.0,9.0,4.0,0.0,2.0,1039.0,150.0,40.0,87.0,23.0,759.0,884.0,208.0,0.0
51333,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,497.0,243.0,49.0,189.0,6.0,689.0,882.0,190.0,45.0
51334,246.0,0.0,7.0,30.0,27.0,10.0,30.0,2.0,17.0,22.0,6679.0,150.0,48.0,76.0,25.0,722.0,805.0,65.0,1.0
51338,22.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,987.0,87.0,27.0,47.0,12.0,680.0,778.0,73.0,7.0
51342,25.0,0.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1201.0,111.0,34.0,49.0,30.0,668.0,757.0,108.0,0.0
51343,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,337.0,175.0,6.0,143.0,32.0,544.0,870.0,259.0,12.0
51345,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,421.0,89.0,14.0,64.0,10.0,792.0,878.0,76.0,0.0
51346,74.0,1.0,4.0,9.0,9.0,5.0,9.0,0.0,6.0,3.0,2314.0,99.0,20.0,56.0,27.0,729.0,798.0,67.0,8.0
51347,42.0,0.0,4.0,7.0,2.0,5.0,7.0,0.0,4.0,0.0,1426.0,67.0,30.0,27.0,4.0,687.0,819.0,100.0,0.0
51350,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,630.0,84.0,37.0,39.0,4.0,583.0,634.0,57.0,0.0
51351,170.0,2.0,5.0,34.0,13.0,11.0,14.0,4.0,5.0,11.0,4527.0,89.0,23.0,53.0,12.0,744.0,801.0,84.0,2.0
51354,37.0,2.0,1.0,6.0,0.0,2.0,2.0,0.0,3.0,5.0,1031.0,166.0,55.0,100.0,8.0,745.0,834.0,92.0,9.0
51355,62.0,0.0,9.0,4.0,4.0,1.0,6.0,6.0,2.0,2.0,841.0,111.0,14.0,84.0,13.0,760.0,898.0,102.0,14.0
51357,18.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,589.0,91.0,37.0,43.0,8.0,686.0,812.0,144.0,0.0
51358,24.0,0.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,3.0,1084.0,145.0,78.0,49.0,13.0,709.0,785.0,96.0,0.0
51360,406.0,1.0,19.0,60.0,40.0,18.0,54.0,25.0,13.0,18.0,8360.0,51.0,0.0,41.0,10.0,782.0,858.0,89.0,1.0
51363,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,166.0,56.0,11.0,45.0,0.0,592.0,728.0,68.0,0.0
51364,18.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,662.0,81.0,6.0,50.0,26.0,686.0,843.0,89.0,0.0
51365,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,299.0,200.0,104.0,83.0,6.0,786.0,839.0,85.0,0.0
51366,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,347.0,66.0,32.0,27.0,2.0,692.0,846.0,108.0,0.0
51401,589.0,5.0,14.0,82.0,88.0,19.0,76.0,14.0,35.0,23.0,11794.0,99.0,24.0,56.0,22.0,702.0,793.0,85.0,0.0
51430,22.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,6.0,860.0,52.0,2.0,38.0,11.0,683.0,775.0,63.0,2.0
51431,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,449.0,63.0,6.0,45.0,9.0,750.0,809.0,57.0,11.0
51433,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,531.0,152.0,33.0,93.0,24.0,759.0,860.0,70.0,5.0
51436,36.0,0.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,6.0,802.0,158.0,47.0,83.0,26.0,663.0,741.0,113.0,0.0
51439,18.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1107.0,124.0,45.0,56.0,25.0,705.0,795.0,70.0,0.0
51440,17.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,377.0,68.0,16.0,44.0,8.0,662.0,815.0,74.0,8.0
51441,,,,,,,,,,,,,,,,,,,
51442,281.0,0.0,16.0,22.0,34.0,14.0,44.0,6.0,9.0,20.0,9891.0,287.0,99.0,160.0,27.0,607.0,758.0,62.0,6.0
51443,45.0,1.0,0.0,5.0,2.0,1.0,7.0,1.0,7.0,2.0,1930.0,90.0,23.0,61.0,5.0,657.0,776.0,78.0,0.0
51444,13.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,245.0,0.0,0.0,0.0,0.0,588.0,667.0,146.0,0.0
51445,122.0,1.0,8.0,11.0,11.0,7.0,14.0,3.0,11.0,10.0,2769.0,167.0,51.0,109.0,6.0,730.0,802.0,80.0,10.0
51446,20.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,4.0,523.0,119.0,13.0,77.0,33.0,699.0,872.0,40.0,0.0
51447,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,78.0,0.0,79.0,0.0,848.0,944.0,88.0,0.0
51448,14.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,490.0,197.0,104.0,63.0,27.0,696.0,800.0,101.0,0.0
51449,72.0,0.0,4.0,6.0,12.0,8.0,9.0,0.0,1.0,1.0,2090.0,189.0,48.0,116.0,28.0,724.0,836.0,92.0,28.0
51450,53.0,1.0,0.0,5.0,5.0,6.0,3.0,0.0,7.0,1.0,1369.0,70.0,10.0,28.0,31.0,820.0,855.0,45.0,0.0
51451,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,134.0,7.0,0.0,7.0,0.0,658.0,902.0,71.0,0.0
51453,21.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,754.0,159.0,77.0,69.0,9.0,686.0,756.0,83.0,0.0
51454,23.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,3.0,1.0,1583.0,126.0,50.0,66.0,7.0,678.0,746.0,79.0,2.0
51455,83.0,0.0,4.0,8.0,12.0,6.0,13.0,1.0,3.0,6.0,2178.0,119.0,26.0,78.0,14.0,726.0,854.0,111.0,0.0
51458,41.0,1.0,2.0,4.0,3.0,0.0,6.0,0.0,3.0,6.0,1465.0,61.0,0.0,34.0,31.0,691.0,793.0,87.0,5.0
51459,7.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,72.0,158.0,55.0,60.0,46.0,664.0,690.0,124.0,0.0
51461,40.0,0.0,2.0,6.0,1.0,4.0,8.0,1.0,2.0,6.0,1036.0,144.0,51.0,70.0,17.0,691.0,804.0,95.0,0.0
51462,28.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1022.0,108.0,38.0,66.0,2.0,707.0,778.0,67.0,2.0
51463,29.0,1.0,1.0,6.0,1.0,3.0,2.0,0.0,3.0,3.0,664.0,50.0,12.0,19.0,13.0,590.0,799.0,75.0,0.0
51465,15.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,769.0,101.0,45.0,50.0,3.0,704.0,820.0,93.0,0.0
51466,37.0,0.0,2.0,3.0,3.0,3.0,6.0,0.0,8.0,1.0,1060.0,102.0,39.0,48.0,15.0,623.0,769.0,50.0,14.0
51467,17.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,668.0,29.0,1.0,25.0,3.0,701.0,738.0,100.0,9.0
51501,775.0,0.0,17.0,59.0,79.0,30.0,84.0,33.0,48.0,39.0,34724.0,186.0,65.0,109.0,11.0,668.0,787.0,119.0,3.0
51503,782.0,6.0,17.0,99.0,148.0,14.0,126.0,35.0,21.0,34.0,36222.0,95.0,26.0,57.0,11.0,707.0,810.0,98.0,2.0
51510,72.0,0.0,1.0,3.0,2.0,2.0,4.0,2.0,5.0,11.0,3787.0,153.0,47.0,86.0,16.0,699.0,822.0,110.0,7.0
51520,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,186.0,124.0,56.0,66.0,0.0,782.0,848.0,37.0,0.0
51521,71.0,0.0,2.0,10.0,5.0,1.0,6.0,1.0,5.0,10.0,1905.0,88.0,22.0,49.0,15.0,692.0,765.0,85.0,2.0
51523,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,378.0,167.0,58.0,79.0,29.0,712.0,783.0,42.0,0.0
51525,21.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1215.0,68.0,15.0,49.0,3.0,701.0,800.0,57.0,0.0
51526,35.0,0.0,1.0,12.0,0.0,4.0,1.0,1.0,1.0,6.0,1415.0,27.0,0.0,10.0,21.0,738.0,812.0,75.0,5.0
51527,22.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,2.0,4.0,459.0,145.0,37.0,88.0,16.0,706.0,788.0,43.0,0.0
51528,16.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,761.0,179.0,75.0,86.0,12.0,738.0,821.0,59.0,0.0
51529,58.0,0.0,2.0,4.0,4.0,5.0,6.0,1.0,8.0,7.0,1811.0,91.0,14.0,37.0,44.0,685.0,816.0,115.0,0.0
51530,16.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,811.0,16.0,2.0,11.0,2.0,693.0,856.0,122.0,0.0
51531,32.0,0.0,3.0,4.0,3.0,0.0,6.0,1.0,0.0,4.0,650.0,86.0,36.0,29.0,16.0,796.0,873.0,113.0,0.0
51532,10.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,791.0,60.0,19.0,30.0,6.0,600.0,735.0,66.0,3.0
51533,20.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,4.0,926.0,77.0,6.0,63.0,7.0,742.0,825.0,78.0,0.0
51534,202.0,1.0,6.0,23.0,30.0,5.0,39.0,12.0,4.0,11.0,9412.0,99.0,19.0,64.0,16.0,668.0,798.0,48.0,3.0
51535,50.0,0.0,3.0,6.0,2.0,4.0,6.0,1.0,2.0,6.0,1902.0,145.0,69.0,67.0,4.0,655.0,757.0,45.0,0.0
51536,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,406.0,45.0,0.0,42.0,2.0,817.0,908.0,140.0,0.0
51537,250.0,2.0,14.0,19.0,29.0,12.0,41.0,5.0,16.0,15.0,6629.0,132.0,31.0,73.0,25.0,713.0,806.0,82.0,7.0
51540,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,453.0,96.0,32.0,58.0,4.0,666.0,781.0,86.0,21.0
51541,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,288.0,62.0,21.0,35.0,3.0,834.0,837.0,51.0,0.0
51542,8.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1103.0,80.0,20.0,55.0,0.0,711.0,774.0,35.0,9.0
51543,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,552.0,103.0,34.0,55.0,12.0,718.0,787.0,93.0,12.0
51544,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,838.0,102.0,24.0,67.0,10.0,742.0,830.0,87.0,3.0
51545,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,310.0,299.0,93.0,83.0,122.0,765.0,859.0,28.0,0.0
51546,63.0,1.0,3.0,10.0,6.0,4.0,11.0,2.0,5.0,6.0,2744.0,74.0,12.0,54.0,6.0,679.0,771.0,140.0,11.0
51548,13.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,365.0,40.0,0.0,43.0,0.0,711.0,836.0,90.0,0.0
51549,12.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,403.0,73.0,14.0,58.0,0.0,738.0,796.0,122.0,10.0
51550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,77.0,0.0,57.0,23.0,830.0,952.0,105.0,0.0
51551,36.0,0.0,1.0,1.0,4.0,0.0,5.0,1.0,4.0,4.0,1618.0,65.0,19.0,35.0,9.0,721.0,782.0,51.0,0.0
51552,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,247.0,28.0,0.0,20.0,8.0,808.0,853.0,50.0,4.0
51553,14.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1075.0,11.0,0.0,6.0,4.0,705.0,784.0,32.0,0.0
51554,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,780.0,857.0,281.0,0.0
51555,132.0,0.0,5.0,15.0,15.0,3.0,20.0,2.0,5.0,8.0,5058.0,105.0,34.0,56.0,14.0,714.0,829.0,103.0,3.0
51556,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,434.0,160.0,60.0,82.0,11.0,740.0,816.0,35.0,2.0
51557,14.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,814.0,145.0,43.0,98.0,2.0,810.0,894.0,108.0,0.0
51558,11.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,438.0,130.0,35.0,83.0,6.0,865.0,914.0,53.0,2.0
51559,25.0,0.0,3.0,6.0,1.0,1.0,3.0,0.0,1.0,1.0,1663.0,102.0,39.0,51.0,11.0,698.0,762.0,75.0,0.0
51560,58.0,0.0,2.0,7.0,4.0,2.0,8.0,0.0,4.0,8.0,2275.0,56.0,8.0,37.0,9.0,687.0,786.0,77.0,2.0
51561,22.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1309.0,47.0,7.0,26.0,9.0,787.0,852.0,82.0,0.0
51562,18.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,435.0,33.0,0.0,12.0,25.0,678.0,744.0,89.0,0.0
51563,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,638.0,110.0,15.0,57.0,40.0,802.0,897.0,75.0,0.0
51564,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,406.0,214.0,78.0,110.0,17.0,724.0,818.0,162.0,2.0
51565,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,521.0,80.0,13.0,62.0,3.0,736.0,836.0,114.0,0.0
51566,217.0,1.0,9.0,22.0,21.0,11.0,27.0,11.0,10.0,5.0,6454.0,201.0,71.0,106.0,27.0,718.0,820.0,76.0,4.0
51570,30.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,3.0,1.0,1004.0,124.0,26.0,93.0,2.0,705.0,826.0,125.0,0.0
51571,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,624.0,34.0,0.0,18.0,17.0,740.0,772.0,62.0,0.0
51572,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,442.0,96.0,38.0,52.0,0.0,698.0,757.0,13.0,4.0
51573,34.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,2.0,3.0,1147.0,29.0,1.0,22.0,5.0,711.0,826.0,50.0,0.0
51575,41.0,0.0,1.0,10.0,1.0,1.0,4.0,4.0,2.0,4.0,1679.0,24.0,11.0,12.0,0.0,686.0,768.0,30.0,0.0
51576,32.0,1.0,0.0,8.0,0.0,2.0,2.0,0.0,3.0,3.0,2010.0,35.0,4.0,16.0,15.0,657.0,733.0,49.0,9.0
51577,31.0,0.0,2.0,5.0,1.0,0.0,3.0,1.0,2.0,1.0,1225.0,52.0,10.0,27.0,9.0,744.0,836.0,50.0,1.0
51578,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,0.0,107.0,0.0,651.0,803.0,104.0,0.0
51579,72.0,0.0,2.0,10.0,6.0,3.0,6.0,3.0,10.0,2.0,2351.0,112.0,39.0,64.0,9.0,677.0,777.0,92.0,4.0
51601,205.0,1.0,9.0,17.0,29.0,8.0,25.0,3.0,10.0,5.0,5921.0,200.0,58.0,117.0,28.0,730.0,819.0,76.0,0.0
51630,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,203.0,51.0,5.0,21.0,25.0,736.0,847.0,70.0,0.0
51631,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,271.0,186.0,45.0,102.0,37.0,779.0,892.0,96.0,0.0
51632,190.0,0.0,7.0,17.0,27.0,10.0,22.0,3.0,10.0,3.0,6463.0,134.0,24.0,80.0,30.0,716.0,816.0,67.0,2.0
51636,9.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,435.0,120.0,30.0,89.0,0.0,749.0,865.0,142.0,0.0
51637,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,195.0,245.0,96.0,144.0,0.0,640.0,815.0,15.0,0.0
51638,30.0,2.0,1.0,4.0,2.0,0.0,4.0,1.0,1.0,6.0,1321.0,80.0,20.0,47.0,12.0,749.0,838.0,86.0,3.0
51639,18.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,728.0,110.0,27.0,53.0,32.0,810.0,888.0,98.0,11.0
51640,30.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,5.0,4.0,1512.0,122.0,32.0,71.0,22.0,714.0,834.0,104.0,7.0
51645,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,301.0,3.0,0.0,0.0,3.0,671.0,720.0,64.0,0.0
51646,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,670.0,87.0,13.0,53.0,23.0,760.0,878.0,102.0,0.0
51648,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,211.0,0.0,0.0,0.0,0.0,754.0,808.0,57.0,0.0
51649,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,281.0,88.0,18.0,66.0,3.0,746.0,794.0,86.0,0.0
51650,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,362.0,85.0,19.0,43.0,26.0,707.0,770.0,159.0,11.0
51652,52.0,0.0,1.0,3.0,7.0,1.0,16.0,1.0,0.0,4.0,1530.0,140.0,48.0,61.0,30.0,752.0,840.0,100.0,0.0
51653,28.0,0.0,2.0,3.0,4.0,2.0,4.0,2.0,0.0,1.0,1539.0,118.0,27.0,76.0,13.0,637.0,773.0,116.0,1.0
51654,6.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,468.0,142.0,54.0,51.0,35.0,783.0,852.0,35.0,0.0
52001,1117.0,4.0,53.0,101.0,156.0,42.0,158.0,52.0,50.0,38.0,41095.0,204.0,63.0,121.0,23.0,684.0,816.0,120.0,4.0
52002,592.0,2.0,23.0,32.0,70.0,28.0,85.0,32.0,23.0,14.0,15979.0,71.0,24.0,34.0,11.0,688.0,780.0,77.0,1.0
52003,469.0,2.0,17.0,71.0,25.0,18.0,51.0,25.0,38.0,16.0,13556.0,97.0,26.0,47.0,28.0,727.0,808.0,86.0,2.0
52030,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,523.0,169.0,85.0,68.0,12.0,575.0,707.0,101.0,0.0
52031,150.0,3.0,7.0,34.0,7.0,4.0,23.0,2.0,7.0,10.0,5392.0,86.0,21.0,45.0,23.0,715.0,799.0,50.0,0.0
52032,19.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,5.0,1450.0,44.0,4.0,27.0,7.0,732.0,837.0,111.0,0.0
52033,105.0,1.0,4.0,16.0,6.0,7.0,15.0,2.0,5.0,6.0,2951.0,103.0,40.0,52.0,10.0,726.0,785.0,53.0,5.0
52035,11.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1196.0,46.0,6.0,20.0,21.0,766.0,824.0,70.0,0.0
52037,12.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,1134.0,56.0,9.0,28.0,13.0,744.0,802.0,68.0,2.0
52038,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,588.0,111.0,29.0,75.0,8.0,696.0,781.0,84.0,1.0
52039,21.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,1141.0,33.0,2.0,28.0,1.0,744.0,857.0,22.0,1.0
52040,261.0,1.0,8.0,28.0,19.0,20.0,27.0,3.0,26.0,15.0,5783.0,65.0,20.0,30.0,10.0,675.0,779.0,99.0,0.0
52041,34.0,0.0,1.0,7.0,0.0,4.0,3.0,1.0,3.0,6.0,1686.0,70.0,17.0,39.0,14.0,648.0,776.0,68.0,2.0
52042,50.0,0.0,2.0,3.0,11.0,3.0,3.0,1.0,6.0,1.0,1489.0,111.0,15.0,59.0,40.0,667.0,786.0,112.0,2.0
52043,111.0,1.0,4.0,12.0,13.0,6.0,15.0,1.0,6.0,3.0,2162.0,93.0,13.0,60.0,25.0,775.0,859.0,72.0,0.0
52044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,122.0,52.0,48.0,26.0,566.0,762.0,77.0,0.0
52045,39.0,0.0,0.0,13.0,2.0,2.0,5.0,1.0,4.0,1.0,2518.0,84.0,26.0,53.0,3.0,659.0,766.0,62.0,6.0
52046,57.0,1.0,1.0,13.0,3.0,10.0,5.0,0.0,5.0,7.0,2162.0,50.0,4.0,36.0,9.0,684.0,809.0,100.0,1.0
52047,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,609.0,155.0,66.0,59.0,29.0,665.0,744.0,43.0,0.0
52048,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,422.0,121.0,45.0,74.0,0.0,663.0,801.0,76.0,4.0
52049,45.0,0.0,0.0,6.0,9.0,3.0,5.0,0.0,3.0,2.0,1493.0,79.0,4.0,58.0,16.0,705.0,832.0,84.0,0.0
52050,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,710.0,81.0,12.0,58.0,10.0,641.0,724.0,55.0,0.0
52052,95.0,0.0,3.0,5.0,19.0,6.0,14.0,2.0,1.0,0.0,3056.0,139.0,40.0,78.0,22.0,748.0,841.0,119.0,0.0
52053,22.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,3.0,1.0,1045.0,45.0,1.0,21.0,22.0,685.0,829.0,43.0,0.0
52054,31.0,0.0,3.0,4.0,2.0,2.0,7.0,0.0,2.0,3.0,826.0,68.0,4.0,47.0,16.0,712.0,824.0,65.0,0.0
52057,288.0,3.0,12.0,35.0,27.0,19.0,46.0,7.0,12.0,6.0,7500.0,121.0,49.0,58.0,13.0,696.0,821.0,79.0,0.0
52060,274.0,0.0,14.0,27.0,31.0,20.0,33.0,8.0,13.0,14.0,8351.0,207.0,60.0,117.0,30.0,717.0,827.0,90.0,3.0
52064,14.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,952.0,99.0,27.0,56.0,15.0,638.0,754.0,77.0,0.0
52065,31.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1117.0,44.0,0.0,18.0,26.0,695.0,781.0,65.0,3.0
52066,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,219.0,0.0,178.0,45.0,917.0,966.0,126.0,0.0
52068,100.0,0.0,3.0,18.0,5.0,16.0,5.0,5.0,12.0,8.0,4457.0,75.0,36.0,38.0,0.0,632.0,727.0,46.0,0.0
52069,47.0,0.0,4.0,5.0,2.0,2.0,7.0,1.0,5.0,2.0,1652.0,96.0,29.0,49.0,21.0,691.0,810.0,111.0,1.0
52070,13.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,901.0,67.0,14.0,30.0,23.0,759.0,852.0,69.0,0.0
52072,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,214.0,14.0,0.0,14.0,0.0,702.0,877.0,393.0,4.0
52073,24.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,2.0,1300.0,69.0,24.0,44.0,1.0,649.0,777.0,85.0,14.0
52074,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,401.0,141.0,0.0,109.0,36.0,646.0,754.0,37.0,0.0
52076,82.0,3.0,4.0,9.0,5.0,5.0,11.0,3.0,5.0,6.0,2314.0,100.0,36.0,35.0,31.0,702.0,771.0,59.0,0.0
52077,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,427.0,44.0,11.0,15.0,14.0,645.0,710.0,48.0,0.0
52078,24.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,6.0,4.0,860.0,29.0,4.0,2.0,26.0,798.0,889.0,66.0,0.0
52079,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,878.0,72.0,32.0,37.0,2.0,683.0,802.0,61.0,0.0
52101,475.0,4.0,19.0,44.0,53.0,21.0,50.0,9.0,22.0,18.0,11592.0,85.0,11.0,51.0,26.0,740.0,827.0,99.0,5.0
52132,48.0,0.0,2.0,4.0,2.0,3.0,7.0,0.0,4.0,3.0,1802.0,104.0,26.0,60.0,17.0,713.0,818.0,92.0,0.0
52133,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,43.0,3.0,23.0,14.0,766.0,827.0,23.0,3.0
52134,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,353.0,266.0,98.0,117.0,48.0,681.0,852.0,112.0,0.0
52135,23.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,742.0,128.0,36.0,39.0,49.0,760.0,833.0,102.0,5.0
52136,175.0,1.0,5.0,19.0,16.0,14.0,27.0,3.0,8.0,3.0,5819.0,110.0,21.0,70.0,21.0,696.0,790.0,83.0,6.0
52140,12.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,566.0,157.0,33.0,93.0,31.0,782.0,843.0,204.0,0.0
52141,40.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,6.0,6.0,1597.0,103.0,49.0,51.0,3.0,661.0,745.0,68.0,0.0
52142,49.0,1.0,3.0,2.0,7.0,1.0,9.0,1.0,2.0,1.0,1360.0,272.0,8.0,251.0,16.0,664.0,912.0,105.0,2.0
52144,33.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,8.0,1530.0,53.0,16.0,16.0,16.0,683.0,794.0,32.0,0.0
